0.268 0.70143302
0.269 0.70137191
0.27 0.7013105
0.271 0.7012488
0.272 0.70118681
0.273 0.70112451
0.274 0.70106193
0.275 0.70099905
0.276 0.70093587
0.277 0.7008724
0.278 0.70080863
0.279 0.70074457
0.28 0.70068021
0.281 0.70061556
0.282 0.70055061
0.283 0.70048537
0.284 0.70041984
0.285 0.700354
0.286 0.70028788
0.287 0.70022146
0.288 0.70015474
0.289 0.70008773
0.29 0.70002042
0.291 0.69995282
0.292 0.69988493
0.293 0.69981674
0.294 0.69974825
0.295 0.69967947
0.296 0.6996104
0.297 0.69954103
0.298 0.69947137
0.299 0.69940141
0.3 0.69933116
0.301 0.69926061
0.302 0.69918977
0.303 0.69911863
0.304 0.6990472
0.305 0.69897548
0.306 0.69890346
0.307 0.69883115
0.308 0.69875854
0.309 0.69868564
0.31 0.69861245
0.311 0.69853896
0.312 0.69846517
0.313 0.6983911
0.314 0.69831672
0.315 0.69824206
0.316 0.6981671
0.317 0.69809185
0.318 0.6980163
0.319 0.69794046
0.32 0.69786432
0.321 0.6977879
0.322 0.69771117
0.323 0.69763416
0.324 0.69755685
0.325 0.69747924
0.326 0.69740135
0.327 0.69732316
0.328 0.69724467
0.329 0.6971659
0.33 0.69708683
0.331 0.69700746
0.332 0.6969278
0.333 0.69684785
0.334 0.69676761
0.335 0.69668707
0.336 0.69660624
0.337 0.69652512
0.338 0.6964437
0.339 0.69636199
0.34 0.69627998
0.341 0.69619769
0.342 0.6961151
0.343 0.69603222
0.344 0.69594904
0.345 0.69586557
0.346 0.69578181
0.347 0.69569776
0.348 0.69561341
0.349 0.69552877
0.35 0.69544384
0.351 0.69535861
0.352 0.6952731
0.353 0.69518729
0.354 0.69510118
0.355 0.69501479
0.356 0.6949281
0.357 0.69484112
0.358 0.69475385
0.359 0.69466628
0.36 0.69457843
0.361 0.69449028
0.362 0.69440184
0.363 0.6943131
0.364 0.69422408
0.365 0.69413476
0.366 0.69404515
0.367 0.69395525
0.368 0.69386505
0.369 0.69377457
0.37 0.69368379
0.371 0.69359272
0.372 0.69350136
0.373 0.69340971
0.374 0.69331776
0.375 0.69322552
0.376 0.693133
0.377 0.69304018
0.378 0.69294707
0.379 0.69285366
0.38 0.69275997
0.381 0.69266598
0.382 0.69257171
0.383 0.69247714
0.384 0.69238228
0.385 0.69228713
0.386 0.69219169
0.387 0.69209595
0.388 0.69199993
0.389 0.69190361
0.39 0.69180701
0.391 0.69171011
0.392 0.69161292
0.393 0.69151545
0.394 0.69141768
0.395 0.69131962
0.396 0.69122126
0.397 0.69112262
0.398 0.69102369
0.399 0.69092447
0.4 0.69082495
0.401 0.69072515
0.402 0.69062506
0.403 0.69052467
0.404 0.690424
0.405 0.69032303
0.406 0.69022178
0.407 0.69012023
0.408 0.69001839
0.409 0.68991627
0.41 0.68981385
0.411 0.68971115
0.412 0.68960815
0.413 0.68950487
0.414 0.68940129
0.415 0.68929743
0.416 0.68919327
0.417 0.68908883
0.418 0.68898409
0.419 0.68887907
0.42 0.68877375
0.421 0.68866815
0.422 0.68856226
0.423 0.68845608
0.424 0.68834961
0.425 0.68824285
0.426 0.6881358
0.427 0.68802846
0.428 0.68792083
0.429 0.68781291
0.43 0.68770471
0.431 0.68759621
0.432 0.68748743
0.433 0.68737836
0.434 0.687269
0.435 0.68715935
0.436 0.68704941
0.437 0.68693918
0.438 0.68682867
0.439 0.68671786
0.44 0.68660677
0.441 0.68649539
0.446 0.68593416
0.452 0.68525118
0.458 0.68455784
0.465 0.68373587
0.471 0.68302013
0.478 0.68217207
0.484 0.681434
0.491 0.68055991
0.498 0.67967185
0.505 0.67876982
0.512 0.67785387
0.519 0.676924
0.526 0.67598025
0.533 0.67502263
0.541 0.67391128
0.548 0.67292405
0.556 0.67177892
0.564 0.67061583
0.572 0.66943482
0.58 0.66823594
0.588 0.66701923
0.596 0.66578473
0.604 0.6645325
0.613 0.66310258
0.621 0.6618128
0.63 0.66034077
0.638 0.65901367
0.647 0.65749977
0.656 0.65596382
0.666 0.65423143
0.675 0.65264916
0.684 0.65104507
0.694 0.64923726
0.703 0.64758738
0.713 0.6457289
0.723 0.64384392
0.733 0.64193256
0.743 0.63999495
0.754 0.6378334
0.764 0.63584108
0.775 0.63361967
0.786 0.63136716
0.796 0.62929261
0.808 0.62676962
0.819 0.62442496
0.83 0.62204998
0.842 0.61942475
0.853 0.61698703
0.865 0.61429387
0.877 0.61156567
0.89 0.60857092
0.902 0.60577068
0.915 0.6026986
0.927 0.59982764
0.94 0.59667969
0.953 0.5934929
0.967 0.59001801
0.98 0.58675191
0.994 0.58319264
1.007 0.57984915
1.021 0.57620762
1.036 0.57225961
1.05 0.56853219
1.065 0.56449358
1.08 0.56040924
1.095 0.55627998
1.11 0.55210661
1.125 0.54788998
1.141 0.5433455
1.157 0.53875383
1.173 0.53411603
1.189 0.5294332
1.206 0.52440963
1.223 0.51933788
1.24 0.51421934
1.257 0.50905544
1.274 0.50384765
1.292 0.49828731
1.31 0.49268119
1.328 0.48703111
1.347 0.48102149
1.366 0.47496716
1.385 0.46887035
1.404 0.46273335
1.423 0.45655844
1.443 0.45002016
1.463 0.44344523
1.484 0.43650516
1.504 0.42986383
1.525 0.42286029
1.546 0.41582914
1.568 0.40843719
1.59 0.40102248
1.612 0.3935889
1.634 0.38614038
1.657 0.37834156
1.68 0.37053518
1.704 0.36238621
1.727 0.35457837
1.751 0.34643765
1.776 0.33797028
1.8 0.32985886
1.825 0.3214329
1.851 0.31270123
1.877 0.30400764
1.903 0.29535826
1.929 0.28675913
1.956 0.27788881
1.983 0.26908556
2.011 0.26003391
2.039 0.25106809
2.067 0.24219478
2.096 0.23310897
2.125 0.22413621
2.155 0.21498003
2.185 0.20595888
2.215 0.19707937
2.246 0.18805931
2.277 0.17920365
2.309 0.17024112
2.341 0.16146629
2.374 0.15261975
2.407 0.14398432
2.44 0.13556494
2.474 0.127121
2.509 0.11867741
2.544 0.1104898
2.579 0.10256118
2.615 0.094678593
2.652 0.08686682
2.689 0.079349769
2.726 0.072127603
2.764 0.065016526
2.802 0.058214316
2.841 0.051551843
2.881 0.04505049
2.921 0.038880896
2.962 0.032895888
3.003 0.0272475
3.045 0.02180287
3.087 0.016695484
3.13 0.011806347
3.174 0.0071486396
3.218 0.0028283163
3.263 -0.0012540838
3.308 -0.0050101878
3.354 -0.0085271945
3.401 -0.011799766
3.448 -0.014764617
3.496 -0.017492559
3.545 -0.019983402
3.594 -0.022196543
3.644 -0.024188671
3.695 -0.025964689
3.747 -0.027531445
3.799 -0.02887394
3.852 -0.03003413
3.905 -0.031006629
3.96 -0.031840769
4.015 -0.032519839
4.071 -0.033075182
4.127 -0.033515647
4.185 -0.033873417
4.243 -0.034152841
4.302 -0.034377756
4.362 -0.034565254
4.423 -0.034732342
4.484 -0.034892979
4.547 -0.035068157
4.61 -0.035266766
4.674 -0.035504526
4.739 -0.035793005
4.805 -0.036142019
4.872 -0.036559394
4.94 -0.037050754
5.009 -0.037619349
5.079 -0.038265926
5.149 -0.038978027
5.221 -0.039771622
5.294 -0.040629961
5.367 -0.041530888
5.442 -0.042487245
5.518 -0.043472726
5.595 -0.044471059
5.673 -0.045464189
5.752 -0.046432575
5.832 -0.047355523
5.913 -0.04821154
5.995 -0.048978718
6.079 -0.049642219
6.163 -0.050164489
6.249 -0.050536702
6.336 -0.050731493
6.425 -0.050728904
6.514 -0.050511915
6.605 -0.050060446
6.697 -0.049362596
6.79 -0.048407525
6.884 -0.047186631
6.98 -0.045676423
7.078 -0.043864479
7.176 -0.041785944
7.276 -0.039399189
7.377 -0.036727894
7.48 -0.03374945
7.584 -0.030501552
7.69 -0.026968202
7.797 -0.023205536
7.905 -0.019247699
8.016 -0.0150614
8.127 -0.010811686
8.24 -0.0064848971
8.355 -0.0021524963
8.471 0.0020697522
8.589 0.0061357497
8.709 0.0099588383
8.83 0.013426973
8.953 0.016495412
9.078 0.019095258
9.204 0.02115585
9.332 0.022658556
9.462 0.023577003
9.594 0.023900005
9.728 0.023630585
9.863 0.022792546
10.001 0.021399458
10.14 0.019505872
10.281 0.017145227
10.424 0.014366242
10.569 0.011225002
10.716 0.0077858999
10.866 0.0040978974
11.017 0.00029508963
11.17 -0.0035519647
11.326 -0.0073644674
11.484 -0.011008853
11.644 -0.014379547
11.806 -0.017380853
11.97 -0.019933564
12.137 -0.02199059
12.306 -0.023501121
12.477 -0.024457327
12.651 -0.02487749
12.827 -0.024795689
13.006 -0.024268527
13.187 -0.023369899
13.37 -0.022179406
13.557 -0.020757857
13.745 -0.019197395
13.937 -0.017536468
14.131 -0.015850276
14.328 -0.01418542
14.527 -0.012600811
14.729 -0.011130739
14.934 -0.0098056319
15.142 -0.0086386514
15.353 -0.0076212694
15.567 -0.0067200891
15.784 -0.005877796
16.004 -0.0050220338
16.226 -0.0040875444
16.452 -0.0030202412
16.682 -0.0018123394
16.914 -0.00051058297
17.149 0.00082375796
17.388 0.0021227513
17.63 0.0033224119
17.876 0.0043889939
18.125 0.0052794255
18.377 0.0059285533
18.633 0.0062417773
18.892 0.0061271143
19.156 0.0055538794
19.422 0.0046042214
19.693 0.003443748
19.967 0.0023154248
20.245 0.0014475214
20.527 0.00098822314
20.813 0.00091220624
21.103 0.0009780589
21.396 0.00079678207
21.694 8.0455212e-07
21.996 -0.0015660528
22.303 -0.0037551071
22.613 -0.0061266864
22.928 -0.0081910556
23.247 -0.0096083077
23.571 -0.010361447
23.899 -0.010630723
24.232 -0.010516405
24.57 -0.0098490396
24.912 -0.0083221107
25.259 -0.0058076943
25.61 -0.0026035515
25.967 0.00073937222
26.329 0.0038327087
26.695 0.0067753998
27.067 0.0099082829
27.444 0.013307301
27.826 0.016782305
28.214 0.020248632
28.606 0.02373329
29.005 0.026812754
29.409 0.02799617
29.818 0.025441512
30.233 0.018580485
30.654 0.009188845
31.081 0.00045600498
31.514 -0.0051025028
31.953 -0.006711845
32.398 -0.0048431728
32.849 -0.00024885312
33.307 0.0060195487
33.77 0.011336742
34.241 0.011982856
34.717 0.0063847342
35.201 -0.0029390887
35.691 -0.01185185
36.188 -0.017865699
36.692 -0.020219124
37.203 -0.019593461
37.721 -0.018137157
38.246 -0.017106498
38.779 -0.014778699
39.319 -0.0089058775
39.866 -0.00027118794
40.421 0.0083012431
40.984 0.015226212
41.555 0.020528401
42.134 0.02324137
42.72 0.020524334
43.315 0.011376352
43.919 -0.000565324
44.53 -0.010528648
45.15 -0.015728743
45.779 -0.015527468
46.416 -0.010834064
47.063 -0.0032358678
47.718 0.002931326
48.383 0.0026310322
49.056 -0.0061522112
49.739 -0.019492572
50.432 -0.028226874
51.134 -0.027001557
51.846 -0.020780888
52.568 -0.018621149
53.3 -0.025092219
54.043 -0.035831915
54.795 -0.042366362
55.558 -0.037372389
56.332 -0.018916833
57.116 0.0019352095
57.912 0.016093058
58.718 0.0250463
59.536 0.023920172
60.365 0.011537583
61.205 -0.0053333785
62.058 -0.020170373
62.922 -0.025619092
63.798 -0.02267499
64.687 -0.015807384
65.587 -0.0010668694
66.501 0.016570203
67.427 0.025531789
68.366 0.01762534
69.318 -0.0036898029
70.283 -0.02196462
71.262 -0.026453501
72.254 -0.028254959
73.26 -0.022630907
74.28 0.0016681302
75.315 0.024738161
76.363 0.021896875
77.427 0.0073610075
78.505 -0.0082722762
79.598 -0.024832382
80.707 -0.029747707
81.831 -0.014896373
82.97 -0.0053289243
84.125 -0.00033158818
85.297 0.024425804
86.485 0.040727744
87.689 0.022007671
88.91 0.0028830276
90.148 -0.0028101434
91.404 -0.0052983735
92.676 -0.019534434
93.967 -0.03000828
95.276 -0.030469298
96.602 -0.02259096
97.947 -0.026640253
99.311 -0.021208337
100.694 0.015381715
102.097 0.03177832
103.518 0.031281821
104.96 0.025718397
106.421 0.0097562575
107.903 -0.0065585684
109.406 -0.013484701
110.929 0.010189637
112.474 0.01863007
114.04 0.016528009
115.629 0.017840284
117.239 0.010106033
118.871 0.0095017027
120.527 0.0032881772
122.205 -0.0022520327
123.907 -0.0039465609
125.632 -0.031796242
127.382 -0.023953451
129.155 -0.019686238
130.954 -0.0057853179
132.778 -0.01554649
134.627 -0.012180799
136.501 0.0077153075
138.402 0.022387385
140.329 0.015032291
142.284 0.019198589
144.265 0.0019721174
146.274 -0.013411171
148.311 0.0078417239
150.376 0.0061255604
152.47 -0.0095050573
154.593 -0.020787734
156.746 0.01760308
158.929 0.0065836378
161.142 -0.0013347925
163.386 0.030275361
165.661 -0.00046263229
167.968 -0.0078672585
170.307 0.016357899
172.679 0.015486243
175.083 -0.025979956
177.521 0.016437765
179.993 0.029161666
182.5 0.00062789386
185.041 0.0078362855
187.618 -0.0081740888
190.231 0.012940317
192.88 -0.00024787348
195.566 0.010632915
198.289 0.017147091
201.05 0.022813689
203.85 0.004541241
206.689 0.013477983
209.567 0.0025304354
212.485 -0.025516195
215.444 -0.034182992
218.444 0.011517213
221.486 0.029939579
224.57 0.00044311967
227.698 0.026295289
230.868 -0.026665714
234.083 -0.0041491707
237.343 0.0062549381
240.648 0.0014193374
243.999 -0.007714004
247.397 -0.0056325869
250.842 -0.008787938
254.335 -0.0048956967
257.877 0.0092619837
261.468 -0.051067795
265.109 -0.017375453
268.801 -0.005097141
272.544 -0.019031655
276.339 -0.027002782
280.187 -0.02279393
284.089 0.013426032
288.045 -0.016841045
292.056 0.026376014
296.123 -0.0034136792
300.247 0.013395113
304.428 0.0008887593
308.667 0.021318754
312.965 -0.0072838051
317.323 -0.018987824
321.742 0.004808957
326.223 0.029532193
330.765 -0.019152032
335.372 0.015270837
340.042 0.023194203
344.777 0.017082218
349.578 -0.017386273
354.446 -0.035514664
359.382 0.021297374
364.386 -0.0099077208
369.461 0.03153941
374.606 -0.01727619
379.822 0.027126727
385.111 -0.040889302
390.474 0.023152974
395.912 -0.0064255148
401.425 -0.016898796
407.015 -0.013039026
412.683 0.0014495883
418.429 0.032204466
424.256 0.0035098425
430.164 0.018845661
436.154 -0.026004698
442.228 -0.018100171
448.386 -0.0096793404
454.63 0.018211966
460.961 -0.018417161
467.38 -0.0086100548
473.888 0.026638351
480.488 0.035798992
487.179 -0.0001204598
493.963 -0.0013915782
500.841 -0.012026923
507.816 -0.01542094
514.887 -0.011771543
522.057 0.018398247
529.327 -0.0031695052
536.698 0.011755422
544.172 0.014135365
551.75 -0.013440228
559.433 0.013197585
567.223 -0.036125499
575.122 -0.014705037
583.131 0.014778832
591.251 -0.0063331722
599.485 -0.014367466
607.833 -0.01410528
616.297 -0.0039671977
624.879 -0.024957011
633.581 -0.017201683
642.404 0.00098439718
651.35 -0.0020835499
660.42 0.006169993
669.617 -0.012451353
678.941 -0.012129179
688.396 0.010982007
697.982 -0.037079474
707.702 0.011182953
717.557 -0.014803684
727.549 -0.0044070448
737.68 0.010194511
747.953 -0.014874818
758.368 0.011729059
768.929 0.0049299411
779.637 -0.01279049
790.493 0.027708867
801.501 -0.0045213284
812.662 -0.020469554
823.979 -0.033730185
835.453 0.018997082
847.087 -0.068476198
858.883 0.010070967
870.844 0.014255857
882.97 -0.0070523421
895.266 0.018533225
907.733 -0.025218298
920.374 -0.023168248
933.19 0.00053322509
946.185 -0.0078122973
959.361 0.0083344792
972.721 0.0087611242
986.266 0.014685475
1000.001 -0.023585605

