0.19 0.70203589
0.191 0.70198106
0.192 0.70192595
0.193 0.70187053
0.194 0.70181483
0.195 0.70175884
0.196 0.70170255
0.197 0.70164597
0.198 0.70158909
0.199 0.70153193
0.2 0.70147447
0.201 0.70141672
0.202 0.70135868
0.203 0.70130035
0.204 0.70124172
0.205 0.7011828
0.206 0.70112359
0.207 0.70106409
0.208 0.7010043
0.209 0.70094421
0.21 0.70088383
0.211 0.70082316
0.212 0.7007622
0.213 0.70070095
0.214 0.70063941
0.215 0.70057757
0.216 0.70051544
0.217 0.70045302
0.218 0.70039031
0.219 0.70032731
0.22 0.70026402
0.221 0.70020043
0.222 0.70013656
0.223 0.70007239
0.224 0.70000793
0.225 0.69994318
0.226 0.69987814
0.227 0.69981281
0.228 0.69974718
0.229 0.69968127
0.23 0.69961506
0.231 0.69954857
0.232 0.69948178
0.233 0.6994147
0.234 0.69934733
0.235 0.69927967
0.236 0.69921172
0.237 0.69914348
0.238 0.69907495
0.239 0.69900613
0.24 0.69893701
0.241 0.69886761
0.242 0.69879792
0.243 0.69872793
0.244 0.69865766
0.245 0.69858709
0.246 0.69851624
0.247 0.69844509
0.248 0.69837366
0.249 0.69830193
0.25 0.69822992
0.251 0.69815761
0.252 0.69808501
0.253 0.69801213
0.254 0.69793895
0.255 0.69786549
0.256 0.69779173
0.257 0.69771769
0.258 0.69764335
0.259 0.69756873
0.26 0.69749381
0.261 0.69741861
0.262 0.69734312
0.263 0.69726733
0.264 0.69719126
0.265 0.6971149
0.266 0.69703825
0.267 0.69696131
0.268 0.69688408
0.269 0.69680656
0.27 0.69672875
0.271 0.69665066
0.272 0.69657227
0.273 0.6964936
0.274 0.69641463
0.275 0.69633538
0.276 0.69625584
0.277 0.69617601
0.278 0.69609589
0.279 0.69601548
0.28 0.69593478
0.281 0.6958538
0.282 0.69577253
0.283 0.69569096
0.284 0.69560911
0.285 0.69552698
0.286 0.69544455
0.287 0.69536183
0.288 0.69527883
0.289 0.69519554
0.29 0.69511196
0.291 0.69502809
0.292 0.69494394
0.293 0.69485949
0.294 0.69477476
0.295 0.69468974
0.296 0.69460443
0.297 0.69451884
0.298 0.69443296
0.299 0.69434679
0.3 0.69426033
0.301 0.69417358
0.302 0.69408655
0.303 0.69399923
0.304 0.69391162
0.305 0.69382373
0.306 0.69373555
0.307 0.69364708
0.308 0.69355832
0.309 0.69346928
0.31 0.69337995
0.311 0.69329033
0.312 0.69320042
0.313 0.69311023
0.314 0.69301975
0.315 0.69292899
0.316 0.69283794
0.317 0.6927466
0.318 0.69265497
0.319 0.69256306
0.32 0.69247086
0.321 0.69237838
0.322 0.69228561
0.323 0.69219255
0.324 0.69209921
0.325 0.69200558
0.326 0.69191166
0.327 0.69181746
0.328 0.69172297
0.329 0.6916282
0.33 0.69153314
0.331 0.6914378
0.332 0.69134217
0.333 0.69124625
0.334 0.69115005
0.335 0.69105356
0.336 0.69095678
0.337 0.69085973
0.338 0.69076238
0.339 0.69066475
0.34 0.69056684
0.341 0.69046864
0.342 0.69037015
0.343 0.69027138
0.344 0.69017232
0.345 0.69007298
0.346 0.68997336
0.347 0.68987345
0.348 0.68977325
0.349 0.68967277
0.35 0.68957201
0.351 0.68947096
0.352 0.68936962
0.353 0.689268
0.354 0.6891661
0.355 0.68906391
0.356 0.68896144
0.357 0.68885869
0.358 0.68875565
0.359 0.68865232
0.36 0.68854871
0.361 0.68844482
0.362 0.68834065
0.363 0.68823619
0.364 0.68813144
0.365 0.68802641
0.366 0.6879211
0.367 0.68781551
0.368 0.68770963
0.369 0.68760347
0.37 0.68749702
0.371 0.68739029
0.372 0.68728328
0.373 0.68717599
0.374 0.68706841
0.375 0.68696055
0.376 0.6868524
0.377 0.68674397
0.378 0.68663526
0.379 0.68652627
0.38 0.68641699
0.381 0.68630744
0.382 0.68619759
0.383 0.68608747
0.384 0.68597706
0.385 0.68586638
0.386 0.6857554
0.387 0.68564415
0.388 0.68553262
0.389 0.6854208
0.39 0.6853087
0.391 0.68519632
0.392 0.68508365
0.393 0.68497071
0.394 0.68485748
0.395 0.68474397
0.396 0.68463018
0.397 0.68451611
0.398 0.68440175
0.399 0.68428712
0.4 0.6841722
0.401 0.684057
0.402 0.68394152
0.403 0.68382576
0.404 0.68370972
0.405 0.6835934
0.406 0.6834768
0.407 0.68335991
0.408 0.68324275
0.409 0.6831253
0.41 0.68300757
0.411 0.68288956
0.412 0.68277128
0.413 0.68265271
0.414 0.68253386
0.415 0.68241473
0.416 0.68229532
0.417 0.68217563
0.418 0.68205566
0.419 0.68193541
0.42 0.68181488
0.421 0.68169407
0.422 0.68157299
0.423 0.68145162
0.424 0.68132997
0.425 0.68120804
0.426 0.68108583
0.427 0.68096335
0.428 0.68084058
0.429 0.68071753
0.43 0.68059421
0.431 0.6804706
0.432 0.68034672
0.433 0.68022256
0.434 0.68009812
0.435 0.6799734
0.436 0.6798484
0.437 0.67972312
0.438 0.67959757
0.439 0.67947173
0.44 0.67934562
0.441 0.67921923
0.446 0.6785831
0.452 0.67781058
0.458 0.67702808
0.465 0.67610255
0.471 0.67529847
0.478 0.67434782
0.484 0.67352225
0.491 0.67254658
0.498 0.67155747
0.505 0.67055497
0.512 0.66953909
0.519 0.66850988
0.526 0.66746736
0.533 0.66641157
0.541 0.66518873
0.548 0.66410461
0.556 0.66284948
0.564 0.6615772
0.572 0.66028783
0.58 0.65898142
0.588 0.65765802
0.596 0.65631768
0.604 0.65496047
0.613 0.65341351
0.621 0.65202063
0.63 0.65043369
0.638 0.64900541
0.647 0.6473788
0.656 0.64573131
0.666 0.6438764
0.675 0.64218515
0.684 0.64047332
0.694 0.63854725
0.703 0.63679228
0.713 0.63481852
0.723 0.63281987
0.733 0.63079647
0.743 0.62874845
0.754 0.62646739
0.764 0.62436818
0.775 0.62203117
0.786 0.61966515
0.796 0.61748924
0.808 0.61484697
0.819 0.61239524
0.83 0.60991538
0.842 0.60717827
0.853 0.60464035
0.865 0.60184046
0.877 0.59900828
0.89 0.59590402
0.902 0.59300561
0.915 0.58983037
0.927 0.58686718
0.94 0.58362259
0.953 0.58034259
0.967 0.57677121
0.98 0.57341915
0.994 0.56977128
1.007 0.56634924
1.021 0.56262716
1.036 0.55859755
1.05 0.55479839
1.065 0.5506877
1.08 0.54653629
1.095 0.54234499
1.11 0.53811467
1.125 0.53384619
1.141 0.52925211
1.157 0.52461673
1.173 0.51994118
1.189 0.5152266
1.206 0.51017588
1.223 0.50508383
1.24 0.49995187
1.257 0.49478146
1.274 0.4895741
1.292 0.4840218
1.31 0.47843156
1.328 0.47280522
1.347 0.4668292
1.366 0.46081724
1.385 0.45477161
1.404 0.44869456
1.423 0.44258841
1.443 0.43613198
1.463 0.42964861
1.484 0.42281508
1.504 0.41628511
1.525 0.40940881
1.546 0.40251541
1.568 0.39527897
1.59 0.38803114
1.612 0.38077571
1.634 0.37351647
1.657 0.36592732
1.68 0.35834249
1.704 0.35043718
1.727 0.34287462
1.751 0.33500188
1.776 0.32682648
1.8 0.3190074
1.825 0.31089821
1.851 0.30250886
1.877 0.29417034
1.903 0.28588838
1.929 0.27766857
1.956 0.26920428
1.983 0.26081888
2.011 0.25221244
2.039 0.24370331
2.067 0.23529751
2.096 0.22670658
2.125 0.21823878
2.155 0.20961473
2.185 0.20113473
2.215 0.19280446
2.246 0.18435943
2.277 0.17608533
2.309 0.16772884
2.341 0.15956463
2.374 0.1513513
2.407 0.14335129
2.44 0.13556817
2.474 0.12777919
2.509 0.12000764
2.544 0.11248826
2.579 0.10522239
2.615 0.098014113
2.652 0.090885786
2.689 0.084040637
2.726 0.077477046
2.764 0.071026654
2.802 0.064867442
2.841 0.058844692
2.881 0.052976382
2.921 0.047414693
2.962 0.04202498
3.003 0.036942141
3.045 0.032044512
3.087 0.027450071
3.13 0.023049638
3.174 0.018852834
3.218 0.014953062
3.263 0.011258564
3.308 0.0078475269
3.354 0.0046391638
3.401 0.0016364732
3.448 -0.0011034935
3.496 -0.0036467933
3.545 -0.0059941658
3.594 -0.0081069419
3.644 -0.010038186
3.695 -0.011791838
3.747 -0.013373007
3.799 -0.014762922
3.852 -0.016000302
3.905 -0.017073646
3.96 -0.018031302
4.015 -0.018846595
4.071 -0.019546794
4.127 -0.020131323
4.185 -0.020630053
4.243 -0.02103463
4.302 -0.021363236
4.362 -0.021624478
4.423 -0.021826736
4.484 -0.021975974
4.547 -0.022084525
4.61 -0.022155647
4.674 -0.022197382
4.739 -0.022215023
4.805 -0.022213114
4.872 -0.022195393
4.94 -0.022164761
5.009 -0.022123253
5.079 -0.022072018
5.149 -0.022012226
5.221 -0.021941524
5.294 -0.021859138
5.367 -0.021763967
5.442 -0.021649977
5.518 -0.021513936
5.595 -0.021350392
5.673 -0.021152862
5.752 -0.020913834
5.832 -0.020624782
5.913 -0.020276233
5.995 -0.019857878
6.079 -0.019352234
6.163 -0.018759866
6.249 -0.018054988
6.336 -0.01723272
6.425 -0.016271088
6.514 -0.015182706
6.605 -0.013936286
6.697 -0.012539436
6.79 -0.010991925
6.884 -0.0092977813
6.98 -0.0074459012
7.078 -0.0054471093
7.176 -0.0033621502
7.276 -0.0011741705
7.377 0.0010648292
7.48 0.0033408958
7.584 0.0055907351
7.69 0.0077898486
7.797 0.0098678732
7.905 0.01177509
8.016 0.013490389
8.127 0.014915028
8.24 0.016028994
8.355 0.016783213
8.471 0.017134474
8.589 0.01705944
8.709 0.016538891
8.83 0.015577958
8.953 0.014185244
9.078 0.012388623
9.204 0.01025095
9.332 0.0078185613
9.462 0.0051649701
9.594 0.0023754889
9.728 -0.00045631295
9.863 -0.0032134827
10.001 -0.0058425129
10.14 -0.0082201958
10.281 -0.010296097
10.424 -0.012019049
10.569 -0.013359626
10.716 -0.014310066
10.866 -0.014884172
11.017 -0.01510008
11.17 -0.01499724
11.326 -0.014609733
11.484 -0.013973413
11.644 -0.013118744
11.806 -0.01206924
11.97 -0.010843489
12.137 -0.0094518072
12.306 -0.0079286948
12.477 -0.0063169991
12.651 -0.0046693322
12.827 -0.003075216
13.006 -0.0016153522
13.187 -0.00038184199
13.37 0.00056655143
13.557 0.0012140748
13.745 0.0015706738
13.937 0.001702278
14.131 0.0016904084
14.328 0.0016252554
14.527 0.0015863197
14.729 0.0016356323
14.934 0.0018218449
15.142 0.0021849472
15.353 0.0027554942
15.567 0.0035434389
15.784 0.0045193331
16.004 0.0055967343
16.226 0.0066226047
16.452 0.0074122466
16.682 0.007762531
16.914 0.0075244444
17.149 0.0066511788
17.388 0.0051786135
17.63 0.0031907105
17.876 0.00072449273
18.125 -0.0022250996
18.377 -0.0056772462
18.633 -0.0095646463
18.892 -0.013600488
19.156 -0.017361615
19.422 -0.020300996
19.693 -0.022063457
19.967 -0.022473199
20.245 -0.0216047
20.527 -0.019658454
20.813 -0.016862775
21.103 -0.013421038
21.396 -0.0095196681
21.694 -0.0052570449
21.996 -0.00069169395
22.303 0.0041994834
22.613 0.0093030225
22.928 0.014297532
23.247 0.018488551
23.571 0.021094965
23.899 0.021598954
24.232 0.020056573
24.57 0.017006126
24.912 0.013146198
25.259 0.0089781168
25.61 0.0047569252
25.967 0.00051384972
26.329 -0.0037663612
26.695 -0.0080554294
27.067 -0.012159875
27.444 -0.015659478
27.826 -0.018214116
28.214 -0.019702671
28.606 -0.019984756
29.005 -0.018806577
29.409 -0.016304653
29.818 -0.013448276
30.233 -0.011442926
30.654 -0.010624011
31.081 -0.010190037
31.514 -0.0091968336
31.953 -0.0076637291
32.398 -0.0066268946
32.849 -0.0070642544
33.307 -0.0089852872
33.77 -0.012061192
34.241 -0.016575527
34.717 -0.022067908
35.201 -0.026074746
35.691 -0.026304183
36.188 -0.023178641
36.692 -0.019193963
37.203 -0.017528564
37.721 -0.01939647
38.246 -0.02186538
38.779 -0.020884013
39.319 -0.016214007
39.866 -0.011478832
40.421 -0.0089901638
40.984 -0.0074411451
41.555 -0.0053351308
42.134 -0.001621413
42.72 0.0049635598
43.315 0.013000154
43.919 0.019043079
44.53 0.022856326
45.15 0.026937246
45.779 0.031024878
46.416 0.032314002
47.063 0.027834155
47.718 0.016939237
48.383 0.0010114889
49.056 -0.018098178
49.739 -0.031400888
50.432 -0.026906719
51.134 -0.0077328123
51.846 0.012054738
52.568 0.024508357
53.3 0.027180306
54.043 0.022068179
54.795 0.018711227
55.558 0.017923427
56.332 0.014613978
57.116 0.0058024866
57.912 -0.0094338288
58.718 -0.016143109
59.536 -0.01144739
60.365 -0.0049539195
61.205 0.003930808
62.058 0.013526089
62.922 0.017077487
63.798 0.0055919328
64.687 -0.014955396
65.587 -0.030947391
66.501 -0.025904359
67.427 -0.0065773408
68.366 0.0085754059
69.318 0.0075407716
70.283 -0.0023624128
71.262 -0.011567937
72.254 -0.014175031
73.26 -0.012207453
74.28 -0.011458446
75.315 -0.0095712661
76.363 0.0039263179
77.427 0.016961195
78.505 0.0069567298
79.598 -0.013087637
80.707 -0.018228641
81.831 -0.00065229294
82.97 0.014510145
84.125 -0.0030842705
85.297 -0.027107394
86.485 -0.033788628
87.689 -0.007447636
88.91 0.0084847921
90.148 0.015448558
91.404 0.011998191
92.676 0.0020026465
93.967 -0.007575594
95.276 -0.0080323766
96.602 -0.0073733273
97.947 -0.0026270093
99.311 -0.004201698
100.694 -0.0061331141
102.097 0.015695442
103.518 0.042084264
104.96 0.047038445
106.421 0.0040143923
107.903 0.0052035177
109.406 0.007671488
110.929 -0.0082533709
112.474 -0.00050750256
114.04 0.0019406584
115.629 0.0074514156
117.239 0.00093711709
118.871 -0.0074626727
120.527 -0.002461551
122.205 -0.00051571902
123.907 0.0086388799
125.632 0.012362005
127.382 -0.01720039
129.155 -0.030871953
130.954 -0.027892987
132.778 -0.00060183454
134.627 -0.0011175728
136.501 -0.0056077173
138.402 -0.00062186511
140.329 0.0040592361
142.284 0.015582096
144.265 -0.0017169915
146.274 0.0029674693
148.311 0.015346708
150.376 -0.023376824
152.47 -0.044994413
154.593 -0.011747982
156.746 -0.015987308
158.929 0.011526393
161.142 0.005820625
163.386 0.01201603
165.661 0.0086179427
167.968 -0.0092767246
170.307 -0.014448642
172.679 -0.016666103
175.083 -0.0028368405
177.521 0.028121229
179.993 0.017408133
182.5 0.024857805
185.041 -0.0099942241
187.618 -0.017011147
190.231 0.010326485
192.88 -0.01038685
195.566 0.0038468581
198.289 -0.0065839224
201.05 -0.0029070299
203.85 -0.0050104775
206.689 -0.002179379
209.567 0.0043445544
212.485 -0.0080634253
215.444 0.016604509
218.444 -0.020325754
221.486 0.029835107
224.57 -0.0060987605
227.698 0.0096669819
230.868 0.018626562
234.083 -0.0011509361
237.343 0.011728652
240.648 0.035764095
243.999 -0.0047328434
247.397 -0.0057143449
250.842 -0.046966629
254.335 -0.00087634257
257.877 0.010057227
261.468 -0.021426964
265.109 -0.0074650559
268.801 0.0013794525
272.544 0.024775404
276.339 -0.03041866
280.187 0.016931454
284.089 -0.0020992535
288.045 -0.013820882
292.056 -0.021647888
296.123 0.0095924131
300.247 0.0086633188
304.428 0.0073404501
308.667 -0.023923505
312.965 -0.02093361
317.323 -0.029009173
321.742 -0.0012539214
326.223 0.0051396354
330.765 0.00079592535
335.372 0.0052573035
340.042 -0.023980312
344.777 -0.031712927
349.578 -0.032658286
354.446 0.020538836
359.382 0.017836618
364.386 -0.030859181
369.461 -0.035873009
374.606 0.029708531
379.822 0.011831835
385.111 -0.016723331
390.474 -0.025609231
395.912 0.0037413684
401.425 -0.023202549
407.015 0.01427649
412.683 0.0068213622
418.429 -0.015663988
424.256 -0.049801227
430.164 -0.007810303
436.154 -0.0022239006
442.228 -0.0081177264
448.386 0.0038576977
454.63 0.011785742
460.961 -0.023208796
467.38 -0.0013166216
473.888 -0.0019139719
480.488 0.0010699763
487.179 -0.012887956
493.963 0.0039818426
500.841 -0.00057955777
507.816 0.0068647736
514.887 0.0036281088
522.057 0.021285168
529.327 0.01403239
536.698 0.018734385
544.172 0.03828726
551.75 0.00099416644
559.433 0.0035447543
567.223 0.0042465208
575.122 0.0093465046
583.131 -0.0025596681
591.251 -0.003375832
599.485 0.018711473
607.833 0.017459737
616.297 -0.035120833
624.879 0.016529361
633.581 0.03250794
642.404 0.015445801
651.35 -0.0037205005
660.42 -0.0046864067
669.617 -0.045819275
678.941 0.033882138
688.396 -0.018152943
697.982 0.021377067
707.702 0.0111908
717.557 -0.012358729
727.549 0.011262623
737.68 0.0005774575
747.953 0.031512176
758.368 0.013265642
768.929 0.018062486
779.637 0.010198417
790.493 0.00088889127
801.501 0.034050956
812.662 -0.00088385636
823.979 0.00052940699
835.453 -0.015295952
847.087 0.0010888269
858.883 0.0025920249
870.844 0.011701139
882.97 0.0051306368
895.266 -0.0056007608
907.733 0.0073987831
920.374 0.0040220273
933.19 -0.0069636534
946.185 0.0097610286
959.361 -0.026506522
972.721 0.0009827515
986.266 -0.0017581867
1000.001 -0.020044655

