0.299 0.69693994
0.3 0.69686162
0.301 0.69678302
0.302 0.69670412
0.303 0.69662493
0.304 0.69654544
0.305 0.69646567
0.306 0.6963856
0.307 0.69630524
0.308 0.69622459
0.309 0.69614365
0.31 0.69606241
0.311 0.69598089
0.312 0.69589907
0.313 0.69581696
0.314 0.69573456
0.315 0.69565186
0.316 0.69556888
0.317 0.6954856
0.318 0.69540203
0.319 0.69531817
0.32 0.69523402
0.321 0.69514957
0.322 0.69506484
0.323 0.69497981
0.324 0.6948945
0.325 0.69480889
0.326 0.69472299
0.327 0.69463679
0.328 0.69455031
0.329 0.69446354
0.33 0.69437647
0.331 0.69428912
0.332 0.69420147
0.333 0.69411353
0.334 0.6940253
0.335 0.69393679
0.336 0.69384798
0.337 0.69375887
0.338 0.69366948
0.339 0.6935798
0.34 0.69348983
0.341 0.69339956
0.342 0.69330901
0.343 0.69321817
0.344 0.69312703
0.345 0.69303561
0.346 0.69294389
0.347 0.69285188
0.348 0.69275959
0.349 0.692667
0.35 0.69257413
0.351 0.69248096
0.352 0.6923875
0.353 0.69229376
0.354 0.69219972
0.355 0.69210539
0.356 0.69201078
0.357 0.69191587
0.358 0.69182068
0.359 0.69172519
0.36 0.69162942
0.361 0.69153335
0.362 0.691437
0.363 0.69134036
0.364 0.69124342
0.365 0.6911462
0.366 0.69104869
0.367 0.69095089
0.368 0.6908528
0.369 0.69075442
0.37 0.69065575
0.371 0.69055679
0.372 0.69045755
0.373 0.69035801
0.374 0.69025819
0.375 0.69015807
0.376 0.69005767
0.377 0.68995698
0.378 0.689856
0.379 0.68975473
0.38 0.68965318
0.381 0.68955133
0.382 0.6894492
0.383 0.68934678
0.384 0.68924407
0.385 0.68914107
0.386 0.68903778
0.387 0.68893421
0.388 0.68883034
0.389 0.68872619
0.39 0.68862175
0.391 0.68851702
0.392 0.68841201
0.393 0.68830671
0.394 0.68820111
0.395 0.68809524
0.396 0.68798907
0.397 0.68788261
0.398 0.68777587
0.399 0.68766884
0.4 0.68756153
0.401 0.68745392
0.402 0.68734603
0.403 0.68723785
0.404 0.68712939
0.405 0.68702063
0.406 0.68691159
0.407 0.68680226
0.408 0.68669265
0.409 0.68658275
0.41 0.68647256
0.411 0.68636208
0.412 0.68625132
0.413 0.68614027
0.414 0.68602894
0.415 0.68591732
0.416 0.68580541
0.417 0.68569321
0.418 0.68558073
0.419 0.68546796
0.42 0.68535491
0.421 0.68524157
0.422 0.68512794
0.423 0.68501403
0.424 0.68489983
0.425 0.68478535
0.426 0.68467058
0.427 0.68455552
0.428 0.68444018
0.429 0.68432455
0.43 0.68420863
0.431 0.68409243
0.432 0.68397595
0.433 0.68385918
0.434 0.68374212
0.435 0.68362478
0.436 0.68350716
0.437 0.68338924
0.438 0.68327105
0.439 0.68315256
0.44 0.6830338
0.441 0.68291475
0.446 0.68231521
0.452 0.68158638
0.458 0.68084732
0.465 0.67997217
0.471 0.67921099
0.478 0.67831008
0.484 0.67752685
0.491 0.67660026
0.498 0.67565988
0.505 0.67470573
0.512 0.67373785
0.519 0.67275625
0.526 0.67176097
0.533 0.67075203
0.541 0.66958228
0.548 0.66854417
0.556 0.66734115
0.564 0.66612046
0.572 0.66488214
0.58 0.66362625
0.588 0.66235281
0.596 0.66106189
0.604 0.65975354
0.613 0.65826086
0.621 0.65691562
0.63 0.65538159
0.638 0.65399971
0.647 0.65242458
0.656 0.65082782
0.666 0.64902836
0.675 0.64738618
0.684 0.64572263
0.694 0.64384927
0.703 0.64214086
0.713 0.64021789
0.723 0.63826899
0.733 0.63629428
0.743 0.63429391
0.754 0.63206402
0.764 0.63001019
0.775 0.62772183
0.786 0.62540312
0.796 0.62326903
0.808 0.62067543
0.819 0.61826686
0.83 0.61582876
0.842 0.61313556
0.853 0.61063638
0.865 0.60787709
0.877 0.60508375
0.89 0.60201954
0.902 0.59915622
0.915 0.59601694
0.927 0.59308501
0.94 0.58987218
0.953 0.58662172
0.967 0.58307966
0.98 0.57975246
0.994 0.57612881
1.007 0.57272685
1.021 0.56902378
1.036 0.5650115
1.05 0.56122564
1.065 0.5571261
1.08 0.5529826
1.095 0.54879593
1.11 0.54456694
1.125 0.54029646
1.141 0.53569653
1.157 0.53105144
1.173 0.52636228
1.189 0.52163016
1.206 0.51655647
1.223 0.51143693
1.24 0.50627295
1.257 0.50106593
1.274 0.49581734
1.292 0.49021634
1.31 0.48457214
1.328 0.47888656
1.347 0.47284225
1.366 0.46675603
1.385 0.46063014
1.404 0.4544668
1.423 0.44826829
1.443 0.44170804
1.463 0.43511405
1.484 0.42815702
1.504 0.42150238
1.525 0.41448776
1.546 0.40744838
1.568 0.40005079
1.59 0.39263334
1.612 0.38519978
1.634 0.37775389
1.657 0.36996044
1.68 0.36216193
1.704 0.3540236
1.727 0.34622807
1.751 0.33810214
1.776 0.32965201
1.8 0.32155861
1.825 0.31315263
1.851 0.30444268
1.877 0.29577137
1.903 0.28714442
1.929 0.27856745
1.956 0.26971938
1.983 0.26093714
2.011 0.25190539
2.039 0.24295701
2.067 0.2340981
2.096 0.22502337
2.125 0.21605717
2.155 0.20690233
2.185 0.19787629
2.215 0.18898498
2.246 0.17994474
2.277 0.17106005
2.309 0.16205754
2.341 0.15323181
2.374 0.14432061
2.407 0.13560742
2.44 0.12709651
2.474 0.11854317
2.509 0.10997032
2.544 0.10163597
2.579 0.093542561
2.615 0.085471189
2.652 0.077444587
2.689 0.06969129
2.726 0.062211241
2.764 0.05481267
2.802 0.047700024
2.841 0.040695218
2.881 0.033818062
2.921 0.027248088
2.962 0.020827787
3.003 0.014719662
3.045 0.0087797033
3.087 0.0031534624
3.13 -0.0022898886
3.174 -0.007537168
3.218 -0.012467952
3.263 -0.017194191
3.308 -0.021611548
3.354 -0.025819911
3.401 -0.029812044
3.448 -0.033506622
3.496 -0.03698685
3.545 -0.040249172
3.594 -0.043233304
3.644 -0.046007297
3.695 -0.048571053
3.747 -0.050925755
3.799 -0.053035549
3.852 -0.054951037
3.905 -0.056646244
3.96 -0.058189968
4.015 -0.059531484
4.071 -0.060706821
4.127 -0.061706412
4.185 -0.062573162
4.243 -0.063284569
4.302 -0.063864568
4.362 -0.064321001
4.423 -0.064661835
4.484 -0.064892095
4.547 -0.065026996
4.61 -0.065069418
4.674 -0.065028953
4.739 -0.064911777
4.805 -0.064723463
4.872 -0.06446887
4.94 -0.064152031
5.009 -0.063776065
5.079 -0.063343085
5.149 -0.062861348
5.221 -0.06231697
5.294 -0.061715186
5.367 -0.061062763
5.442 -0.060338083
5.518 -0.05954474
5.595 -0.058676565
5.673 -0.057726311
5.752 -0.056685802
5.832 -0.055546146
5.913 -0.054298005
5.995 -0.052931929
6.079 -0.051420071
6.163 -0.049789939
6.249 -0.047995406
6.336 -0.04604959
6.425 -0.043924646
6.514 -0.041667997
6.605 -0.039232105
6.697 -0.036648758
6.79 -0.033929478
6.884 -0.031090426
6.98 -0.028121367
7.078 -0.025047193
7.176 -0.021962277
7.276 -0.018840055
7.377 -0.015752259
7.48 -0.012712802
7.584 -0.0097978593
7.69 -0.0070272888
7.797 -0.0044741575
7.905 -0.0021792392
8.016 -0.00014494277
8.127 0.0015384292
8.24 0.0028768187
8.355 0.0038429959
8.471 0.0044139016
8.589 0.004587854
8.709 0.0043617999
8.83 0.0037490981
8.953 0.0027666672
9.078 0.0014439344
9.204 -0.00016238853
9.332 -0.0020057321
9.462 -0.0040161842
9.594 -0.0061112795
9.728 -0.0081990143
9.863 -0.010168574
10.001 -0.011953701
10.14 -0.013441559
10.281 -0.014574198
10.424 -0.015301432
10.569 -0.01560103
10.716 -0.015483492
10.866 -0.014989914
11.017 -0.014206507
11.17 -0.013238441
11.326 -0.012205102
11.484 -0.011246872
11.644 -0.010490177
11.806 -0.010039744
11.97 -0.0099672747
12.137 -0.010306972
12.306 -0.011047035
12.477 -0.012131134
12.651 -0.013475556
12.827 -0.01495687
13.006 -0.016455415
13.187 -0.017838548
13.37 -0.019000776
13.557 -0.019872417
13.745 -0.020392169
13.937 -0.020554275
14.131 -0.020369679
14.328 -0.019872447
14.527 -0.01910192
14.729 -0.018071966
14.934 -0.016763629
15.142 -0.015123815
15.353 -0.013087189
15.567 -0.010611716
15.784 -0.0077108443
16.004 -0.0044668979
16.226 -0.001036322
16.452 0.0024397591
16.682 0.0057839801
16.914 0.0088041344
17.149 0.011368752
17.388 0.013354515
17.63 0.014649401
17.876 0.015218766
18.125 0.015118166
18.377 0.014513912
18.633 0.013635348
18.892 0.012715321
19.156 0.011902898
19.422 0.011253573
19.693 0.010717267
19.967 0.0102171
20.245 0.0096666213
20.527 0.0089819547
20.813 0.0080792365
21.103 0.0069011838
21.396 0.0054584524
21.694 0.0038032885
21.996 0.0020141226
22.303 0.00016697608
22.613 -0.001568467
22.928 -0.0029554846
23.247 -0.0038097423
23.571 -0.004243673
23.899 -0.0046767063
24.232 -0.0055991236
24.57 -0.0072931033
24.912 -0.0097287657
25.259 -0.012638815
25.61 -0.01559162
25.967 -0.01813363
26.329 -0.01977287
26.695 -0.019980164
27.067 -0.018342452
27.444 -0.01505372
27.826 -0.011226906
28.214 -0.0084059258
28.606 -0.0076616798
29.005 -0.0090215754
29.409 -0.011581574
29.818 -0.01385644
30.233 -0.014185585
30.654 -0.011392968
31.081 -0.0057191254
31.514 0.00093332491
31.953 0.0060979665
32.398 0.008271627
32.849 0.0071512321
33.307 0.002967771
33.77 -0.0033394218
34.241 -0.0099399004
34.717 -0.014916058
35.201 -0.0178475
35.691 -0.019588663
36.188 -0.020983902
36.692 -0.022157515
37.203 -0.022415126
37.721 -0.020471807
38.246 -0.015310966
38.779 -0.0072739673
39.319 0.0015725702
39.866 0.0078559719
40.421 0.0077705451
40.984 6.9065794e-05
41.555 -0.011940778
42.134 -0.023370403
42.72 -0.030571712
43.315 -0.030007127
43.919 -0.019122002
44.53 -0.0017403707
45.15 0.012822367
45.779 0.018600204
46.416 0.018281735
47.063 0.017309507
47.718 0.016619975
48.383 0.013976955
49.056 0.0077989734
49.739 -0.0014253613
50.432 -0.0091132808
51.134 -0.010429463
51.846 -0.0060573529
52.568 0.00098341886
53.3 0.0092587983
54.043 0.017019606
54.795 0.019683324
55.558 0.018167046
56.332 0.016636037
57.116 0.007232429
57.912 -0.011651947
58.718 -0.027291914
59.536 -0.036210334
60.365 -0.040476187
61.205 -0.037882029
62.058 -0.028724786
62.922 -0.017774212
63.798 -0.0086874606
64.687 0.0045003418
65.587 0.018283375
66.501 0.017649261
67.427 0.0034222702
68.366 -0.0031851622
69.318 -0.0052242284
70.283 -0.012436988
71.262 -0.011535379
72.254 0.001153477
73.26 0.015558268
74.28 0.014620004
75.315 0.0010814504
76.363 -0.0089280791
77.427 -0.010608324
78.505 0.0012556875
79.598 0.013840459
80.707 0.019406803
81.831 0.016740146
82.97 0.011462779
84.125 0.012991376
85.297 0.032036675
86.485 0.037895392
87.689 0.018590637
88.91 -0.00849189
90.148 -0.01477279
91.404 0.00016802964
92.676 0.012664588
93.967 0.0087629668
95.276 0.0024157752
96.602 -0.0043712399
97.947 -0.022295261
99.311 -0.035045856
100.694 -0.024287873
102.097 -0.011381228
103.518 0.0036353175
104.96 0.0025898473
106.421 -0.025366121
107.903 -0.029472204
109.406 -0.0011339341
110.929 -0.00285287
112.474 -0.027053746
114.04 -0.026599097
115.629 -0.0071313653
117.239 0.00030764173
118.871 -0.0045520779
120.527 -0.02177402
122.205 -0.02870946
123.907 -0.0089849255
125.632 0.0030777462
127.382 -0.016570669
129.155 0.0050354461
130.954 0.022743066
132.778 -0.033505305
134.627 -0.030403125
136.501 -0.0018439522
138.402 0.014719372
140.329 0.03718266
142.284 0.026309111
144.265 0.0023721176
146.274 -0.00028330698
148.311 -0.0064201417
150.376 0.0091162454
152.47 0.011985395
154.593 0.00082206523
156.746 0.016800255
158.929 0.00015680398
161.142 0.02332894
163.386 0.012361853
165.661 -0.0032613099
167.968 0.01562825
170.307 -0.013615251
172.679 -0.0091243239
175.083 0.0090233591
177.521 -0.030419055
179.993 -0.0022311455
182.5 0.012604354
185.041 -0.0010534605
187.618 0.0041779427
190.231 0.0054538786
192.88 -0.0052676675
195.566 0.014782518
198.289 0.019324344
201.05 -6.4886089e-05
203.85 0.024713993
206.689 -0.010676598
209.567 0.012899697
212.485 0.011228155
215.444 -0.027191298
218.444 3.5173472e-06
221.486 -0.016388073
224.57 -0.00049296882
227.698 0.0051971268
230.868 -0.029999942
234.083 0.010411053
237.343 0.019680611
240.648 -0.037923465
243.999 -0.021506422
247.397 0.011584858
250.842 -0.0034626499
254.335 0.026354006
257.877 0.0024995034
261.468 -0.01690394
265.109 0.0083440315
268.801 0.014789316
272.544 0.010301525
276.339 0.0075638689
280.187 0.045598443
284.089 -0.018158243
288.045 -0.017303011
292.056 0.034653217
296.123 -0.014855221
300.247 0.0071406044
304.428 -0.017714264
308.667 -0.021065853
312.965 0.018503845
317.323 -0.032908827
321.742 0.021729841
326.223 -0.038145884
330.765 -0.0053127779
335.372 -0.0064946581
340.042 0.029947203
344.777 -0.028413341
349.578 -0.0013503957
354.446 -0.028296607
359.382 -0.00067789963
364.386 -0.016324729
369.461 0.01286889
374.606 0.0082948759
379.822 0.015675472
385.111 -0.0017827662
390.474 -0.0065595797
395.912 -0.0014237405
401.425 0.0022535155
407.015 -0.018840805
412.683 0.041280116
418.429 -0.005562993
424.256 0.0032751303
430.164 0.043090708
436.154 -0.0039754717
442.228 -0.010821981
448.386 0.005586151
454.63 -0.022207212
460.961 0.024590245
467.38 -0.01553562
473.888 -0.0052638703
480.488 0.0083526397
487.179 0.0087788601
493.963 0.0093411577
500.841 -0.0048280106
507.816 -0.041322762
514.887 0.018012211
522.057 0.0014910631
529.327 0.0142778
536.698 0.021640387
544.172 0.023122131
551.75 -0.0016911943
559.433 0.029591474
567.223 -0.012944067
575.122 -0.01355172
583.131 -0.038164116
591.251 -0.019195346
599.485 0.00057363968
607.833 -0.0033773938
616.297 0.016580674
624.879 0.019922494
633.581 0.016448526
642.404 0.017329435
651.35 -0.010257505
660.42 0.003735284
669.617 0.0079252335
678.941 0.031689297
688.396 -0.0045481603
697.982 -0.024915254
707.702 0.0033654656
717.557 -0.038746747
727.549 -0.027175795
737.68 -0.0088860642
747.953 0.015080759
758.368 0.0073399125
768.929 0.018346676
779.637 0.020217954
790.493 -0.00029981127
801.501 0.032429536
812.662 -0.019597589
823.979 0.008744589
835.453 0.0024458315
847.087 0.028628199
858.883 0.030264529
870.844 -0.0063044942
882.97 -0.032684286
895.266 -0.041371119
907.733 0.027532475
920.374 0.019915891
933.19 -0.0056135663
946.185 -0.013150749
959.361 0.0026266324
972.721 -0.013020974
986.266 -0.022892925
1000.001 0.027818225

