0.217 0.70391423
0.218 0.70386692
0.219 0.70381931
0.22 0.7037714
0.221 0.7037232
0.222 0.70367469
0.223 0.70362589
0.224 0.70357679
0.225 0.70352739
0.226 0.70347769
0.227 0.70342769
0.228 0.7033774
0.229 0.70332681
0.23 0.70327592
0.231 0.70322473
0.232 0.70317325
0.233 0.70312146
0.234 0.70306938
0.235 0.703017
0.236 0.70296432
0.237 0.70291135
0.238 0.70285807
0.239 0.7028045
0.24 0.70275063
0.241 0.70269647
0.242 0.702642
0.243 0.70258724
0.244 0.70253218
0.245 0.70247682
0.246 0.70242117
0.247 0.70236521
0.248 0.70230896
0.249 0.70225241
0.25 0.70219557
0.251 0.70213842
0.252 0.70208098
0.253 0.70202324
0.254 0.70196521
0.255 0.70190687
0.256 0.70184824
0.257 0.70178931
0.258 0.70173008
0.259 0.70167056
0.26 0.70161074
0.261 0.70155062
0.262 0.70149021
0.263 0.70142949
0.264 0.70136848
0.265 0.70130718
0.266 0.70124557
0.267 0.70118367
0.268 0.70112147
0.269 0.70105897
0.27 0.70099618
0.271 0.70093309
0.272 0.7008697
0.273 0.70080602
0.274 0.70074204
0.275 0.70067776
0.276 0.70061318
0.277 0.70054831
0.278 0.70048314
0.279 0.70041767
0.28 0.70035191
0.281 0.70028585
0.282 0.7002195
0.283 0.70015284
0.284 0.70008589
0.285 0.70001865
0.286 0.6999511
0.287 0.69988326
0.288 0.69981513
0.289 0.69974669
0.29 0.69967796
0.291 0.69960894
0.292 0.69953961
0.293 0.69946999
0.294 0.69940008
0.295 0.69932987
0.296 0.69925936
0.297 0.69918855
0.298 0.69911745
0.299 0.69904605
0.3 0.69897436
0.301 0.69890237
0.302 0.69883008
0.303 0.6987575
0.304 0.69868462
0.305 0.69861145
0.306 0.69853798
0.307 0.69846421
0.311 0.69816619
0.314 0.69793956
0.318 0.69763325
0.322 0.69732221
0.325 0.69708583
0.329 0.69676652
0.333 0.69644249
0.337 0.69611373
0.341 0.69578025
0.344 0.69552705
0.348 0.69518533
0.353 0.69475154
0.357 0.69439921
0.361 0.69404218
0.365 0.69368044
0.369 0.693314
0.373 0.69294287
0.378 0.69247234
0.382 0.69209064
0.386 0.69170425
0.391 0.69121468
0.395 0.69081775
0.4 0.69031501
0.405 0.68980497
0.409 0.68939167
0.414 0.68886849
0.419 0.68833803
0.424 0.68780028
0.429 0.68725525
0.434 0.68670296
0.439 0.6861434
0.444 0.6855766
0.449 0.68500254
0.454 0.68442124
0.459 0.68383271
0.465 0.68311694
0.47 0.68251253
0.475 0.68190091
0.481 0.68115746
0.487 0.68040366
0.492 0.67976759
0.498 0.67899484
0.504 0.67821178
0.509 0.67755136
0.515 0.67674943
0.521 0.67593723
0.527 0.67511478
0.533 0.67428208
0.54 0.6732977
0.546 0.67244288
0.552 0.67157788
0.559 0.67055587
0.565 0.66966886
0.572 0.66862122
0.578 0.6677123
0.585 0.66663914
0.592 0.66555228
0.599 0.66445175
0.606 0.66333758
0.613 0.66220981
0.62 0.66106846
0.627 0.65991358
0.634 0.6587452
0.641 0.65756334
0.649 0.65619621
0.656 0.65498561
0.664 0.65358572
0.672 0.65216844
0.679 0.6509141
0.687 0.64946438
0.695 0.64799743
0.703 0.64651333
0.711 0.64501213
0.72 0.64330292
0.728 0.6417656
0.736 0.64021138
0.745 0.63844277
0.754 0.63665296
0.762 0.6350443
0.771 0.63321471
0.78 0.63136422
0.789 0.62949291
0.798 0.62760091
0.808 0.62547455
0.817 0.62353921
0.826 0.62158352
0.836 0.6193868
0.846 0.61716527
0.855 0.6151448
0.865 0.61287657
0.875 0.610584
0.886 0.60803428
0.896 0.60569119
0.906 0.60332433
0.917 0.60069353
0.927 0.59827734
0.938 0.59559275
0.949 0.59288037
0.96 0.59014045
0.971 0.58737327
0.982 0.58457911
0.994 0.58150049
1.005 0.57865083
1.017 0.57551236
1.029 0.57234322
1.04 0.56941157
1.053 0.56591453
1.065 0.56265579
1.077 0.55936801
1.09 0.55577396
1.102 0.55242704
1.115 0.54876995
1.128 0.54508091
1.141 0.54136048
1.154 0.53760927
1.167 0.53382786
1.181 0.5297225
1.195 0.52558359
1.209 0.52141192
1.223 0.51720829
1.237 0.51297349
1.251 0.50870835
1.266 0.50410582
1.28 0.49978049
1.295 0.49511542
1.31 0.49041955
1.325 0.48569397
1.341 0.48062182
1.356 0.4758383
1.372 0.47070688
1.388 0.46554689
1.404 0.46035971
1.42 0.45514674
1.437 0.44958129
1.453 0.44431963
1.47 0.43870569
1.487 0.43306934
1.504 0.42741232
1.522 0.42140199
1.539 0.41570802
1.557 0.40966258
1.575 0.40360221
1.593 0.39752907
1.612 0.39110704
1.631 0.38467572
1.649 0.3785766
1.669 0.37179532
1.688 0.36535132
1.707 0.35890817
1.727 0.35212961
1.747 0.34535772
1.768 0.33825762
1.788 0.33150855
1.809 0.32443878
1.83 0.31738945
1.851 0.31036382
1.872 0.30336514
1.894 0.29606555
1.916 0.28880265
1.938 0.28157999
1.961 0.27407584
1.983 0.26694627
2.006 0.25954684
2.03 0.25188872
2.053 0.24461384
2.077 0.23709347
2.101 0.22964921
2.125 0.22228479
2.15 0.21470228
2.175 0.20721417
2.2 0.19982415
2.226 0.19224638
2.251 0.18506721
2.277 0.17771571
2.304 0.17020888
2.331 0.16283528
2.358 0.15559808
2.385 0.14850017
2.413 0.1412893
2.44 0.13448296
2.469 0.12733559
2.497 0.12059703
2.526 0.11378779
2.556 0.10692734
2.585 0.10047426
2.615 0.093984386
2.645 0.08768393
2.676 0.08137263
2.707 0.075263559
2.739 0.0691689
2.77 0.063468561
2.802 0.057793332
2.835 0.052161159
2.868 0.046750351
2.901 0.041558063
2.935 0.036433593
2.969 0.031533795
3.003 0.026854434
3.038 0.022262895
3.073 0.017894834
3.109 0.013629244
3.145 0.009587836
3.181 0.0057640165
3.218 0.0020535655
3.255 -0.0014417936
3.293 -0.0048158366
3.331 -0.0079796204
3.37 -0.011017003
3.409 -0.013851209
3.448 -0.016491519
3.488 -0.019007785
3.529 -0.021395685
3.57 -0.023600346
3.611 -0.025632058
3.653 -0.027544513
3.695 -0.029296572
3.738 -0.030934839
3.781 -0.032426265
3.825 -0.03381098
3.869 -0.035063022
3.914 -0.036216645
3.96 -0.037273713
4.006 -0.038217338
4.052 -0.039057072
4.099 -0.039817052
4.146 -0.040486779
4.194 -0.04108615
4.243 -0.041618153
4.292 -0.042077304
4.342 -0.042478184
4.392 -0.042817618
4.443 -0.043107013
4.495 -0.043349098
4.547 -0.043543238
4.599 -0.043694362
4.653 -0.043810382
4.707 -0.043888822
4.761 -0.043933223
4.816 -0.043946512
4.872 -0.04392954
4.929 -0.043882818
4.986 -0.043808016
5.044 -0.043704208
5.102 -0.043573073
5.161 -0.043411751
5.221 -0.04321842
5.282 -0.042990705
5.343 -0.042730201
5.405 -0.042429997
5.467 -0.042091867
5.531 -0.04170039
5.595 -0.041262844
5.66 -0.040768088
5.725 -0.040219257
5.792 -0.039593474
5.859 -0.038903314
5.927 -0.038133758
5.995 -0.037291633
6.065 -0.036346252
6.135 -0.035319018
6.206 -0.034191774
6.278 -0.032959741
6.351 -0.03161868
6.425 -0.03016498
6.499 -0.028617314
6.574 -0.026954607
6.651 -0.025151706
6.728 -0.023255427
6.806 -0.021244221
6.884 -0.019148221
6.964 -0.016918072
7.045 -0.014586516
7.127 -0.012162128
7.209 -0.009686283
7.293 -0.0071117999
7.377 -0.0045153445
7.463 -0.0018530526
7.549 0.00079338998
7.637 0.003463635
7.725 0.0060740252
7.815 0.0086596516
7.905 0.011138739
7.997 0.013541862
8.09 0.015816794
8.184 0.017940674
8.278 0.019872793
8.374 0.021635156
8.471 0.0231892
8.57 0.024532844
8.669 0.025627218
8.769 0.026478384
8.871 0.027085383
8.974 0.027436201
9.078 0.027532389
9.183 0.027379577
9.289 0.026987794
9.397 0.026364962
9.506 0.025533692
9.616 0.024518691
9.728 0.02333783
9.84 0.022044987
9.955 0.020640498
10.07 0.019197741
10.187 0.017729967
10.305 0.016286698
10.424 0.014901873
10.545 0.01359444
10.667 0.012400242
10.791 0.011328113
10.916 0.010398243
11.042 0.0096136047
11.17 0.0089669179
11.3 0.0084542569
11.431 0.0080705825
11.563 0.007803042
11.697 0.0076359042
11.833 0.0075535792
11.97 0.0075361323
12.109 0.0075582444
12.249 0.0075903323
12.391 0.0076001194
12.535 0.0075543788
12.68 0.0074238391
12.827 0.007184737
12.976 0.0068224292
13.126 0.0063361363
13.278 0.005728726
13.432 0.0050119612
13.588 0.0042011361
13.745 0.0033176468
13.905 0.0023641025
14.066 0.0013648797
14.229 0.00032828751
14.394 -0.00072468984
14.561 -0.0017605359
14.729 -0.0027239936
14.9 -0.0035608125
15.073 -0.004187628
15.247 -0.0045232021
15.424 -0.0044979342
15.603 -0.0040501591
15.784 -0.0031425776
15.967 -0.0017638045
16.152 6.995712e-05
16.339 0.0023174243
16.528 0.0049200936
16.72 0.0078302421
16.914 0.010978671
17.11 0.014326765
17.308 0.017855203
17.509 0.021575913
17.712 0.025462636
17.917 0.029485965
18.125 0.033596481
18.335 0.037650674
18.547 0.041467926
18.762 0.044836504
18.98 0.047496805
19.2 0.049188661
19.422 0.049718424
19.647 0.048974685
19.875 0.046956972
20.105 0.043821257
20.339 0.039808523
20.574 0.035319338
20.813 0.03065252
21.054 0.026137593
21.298 0.02194272
21.545 0.018151127
21.795 0.014774323
22.047 0.011814697
22.303 0.0092640525
22.561 0.0071922467
22.823 0.005639961
23.087 0.0046339121
23.355 0.0041082456
23.626 0.0039527094
23.899 0.0040511061
24.176 0.0043346096
24.457 0.0047731718
24.74 0.0053269234
25.027 0.0059510736
25.317 0.0066424663
25.61 0.0074984061
25.907 0.0086546333
26.208 0.010096314
26.511 0.011498674
26.819 0.012342104
27.129 0.012199887
27.444 0.011092209
27.762 0.009527543
28.084 0.0081981305
28.409 0.0075668972
28.739 0.0076058981
29.072 0.0079231753
29.409 0.0081086258
29.75 0.0079838283
30.094 0.0076252484
30.443 0.0072428813
30.796 0.0069849638
31.153 0.0067357475
31.514 0.0061696558
31.879 0.0050934623
32.249 0.0036714375
32.623 0.0022884763
33.001 0.0013027301
33.383 0.0009649563
33.77 0.0012911509
34.162 0.0018747881
34.558 0.0019810874
34.958 0.001101131
35.363 -0.0004946234
35.773 -0.0017740953
36.188 -0.001470882
36.607 0.0012756919
37.032 0.0063492693
37.461 0.012213927
37.895 0.016351663
38.334 0.016495257
38.779 0.011680998
39.228 0.0023477262
39.683 -0.010063039
40.143 -0.023029828
40.608 -0.033275368
41.079 -0.038080378
41.555 -0.036756498
42.037 -0.030774589
42.524 -0.022538813
43.017 -0.014349668
43.515 -0.0083402299
44.02 -0.0053830422
44.53 -0.004077328
45.046 -0.0026700568
45.568 -0.00085933748
46.097 0.001549695
46.631 0.0045385402
47.171 0.005827085
47.718 0.0031227381
48.271 -0.0018037497
48.831 -0.006286874
49.397 -0.011276787
49.969 -0.017857355
50.548 -0.023763052
51.134 -0.026115868
51.727 -0.023990865
52.327 -0.019433355
52.933 -0.015636785
53.547 -0.013986356
54.167 -0.012411588
54.795 -0.0079074858
55.43 -0.00046468853
56.073 0.0079599036
56.723 0.015645513
57.38 0.021459721
58.045 0.022524327
58.718 0.01656384
59.399 0.0040274683
60.087 -0.01395569
60.784 -0.035856651
61.488 -0.054599523
62.201 -0.060103675
62.922 -0.052161303
63.651 -0.03938503
64.389 -0.028317808
65.135 -0.023093233
65.89 -0.02198062
66.654 -0.013161458
67.427 0.0063323374
68.208 0.024127534
68.999 0.027476149
69.799 0.0098897825
70.608 -0.013061997
71.426 -0.019280547
72.254 -0.0089691019
73.091 0.0024759807
73.939 0.01111967
74.796 0.018986484
75.663 0.021992558
76.54 0.017857682
77.427 0.0114955
78.324 0.0033632447
79.232 -0.0083556928
80.151 -0.015563427
81.08 -0.0098875251
82.019 0.0012546175
82.97 0.0068011644
83.932 0.0035050171
84.905 0.0041199857
85.889 0.010541694
86.884 0.009043955
87.891 0.0020011694
88.91 0.0047765559
89.941 0.0022297169
90.983 -0.013988855
92.038 -0.026897387
93.105 -0.017723937
94.184 0.0050897827
95.276 0.019236021
96.38 0.019354351
97.497 0.01705227
98.627 0.016356894
99.77 0.0092639667
100.927 0.0009092318
102.097 -0.0076079456
103.28 -0.017687912
104.477 -0.023479508
105.688 -0.014073693
106.913 0.0029040674
108.152 0.0059618977
109.406 -0.0044074309
110.674 0.0057055433
111.957 0.019600363
113.255 0.020223629
114.567 0.010843637
115.895 -0.010786436
117.239 -0.03388491
118.598 -0.037645506
119.972 -0.021777083
121.363 -0.004636215
122.77 0.015135397
124.193 0.01969045
125.632 -0.007965972
127.088 -0.014817999
128.561 -0.01443847
130.052 -0.010860654
131.559 0.022236296
133.084 0.02528484
134.627 0.0025450718
136.187 0.0015597438
137.766 0.0083483975
139.362 -0.019922719
140.978 -0.048434626
142.612 -0.025169845
144.265 0.0041868926
145.937 0.0081714566
147.629 -0.0085945685
149.34 -0.031066174
151.071 -0.034016195
152.822 0.0032699467
154.593 0.0087348035
156.385 0.00017722124
158.198 -0.0021591812
160.032 -0.036938623
161.886 -0.041557599
163.763 0.0042873945
165.661 -0.0053648249
167.581 0.0065920183
169.524 0.035602369
171.489 0.0017117913
173.476 -0.011404657
175.487 -0.020312996
177.521 -0.024486031
179.579 0.02067478
181.66 0.030763783
183.766 0.0025488987
185.896 -0.025502902
188.051 -0.019145234
190.231 -0.005763861
192.436 -0.033846682
194.666 -0.026083219
196.923 -0.016387958
199.205 0.0051559209
201.514 -0.015680034
203.85 -0.021775827
206.213 0.0064684976
208.603 0.0067192386
211.021 -0.0082012342
213.467 -0.0054316714
215.941 0.01581966
218.444 0.0011429591
220.976 -0.0085262017
223.537 -0.016459069
226.129 -0.012066355
228.75 0.0089517276
231.401 0.019528563
234.083 0.017306977
236.797 -0.0099193763
239.541 -0.001989666
242.318 -0.016414337
245.127 -0.03437856
247.968 -0.0020297719
250.842 0.024725764
253.75 0.029053258
256.691 0.009741682
259.666 0.011672349
262.676 -0.0047962996
265.721 -0.056587962
268.801 -0.0097724666
271.916 -0.0015455679
275.068 -0.0050657564
278.256 0.010489387
281.482 -0.010650259
284.744 0.019958699
288.045 -0.0083724129
291.384 -0.01188213
294.761 -0.024703789
298.178 -0.012129074
301.634 0.024568931
305.13 -0.010127609
308.667 -0.0081640658
312.245 -0.017692862
315.864 -0.009122928
319.525 -0.025406483
323.229 -0.040434799
326.975 0.030025887
330.765 0.00019585044
334.599 -0.013317921
338.478 0.018857716
342.401 -0.0032066153
346.37 0.028502423
350.385 -0.0042612037
354.446 -0.018879491
358.554 -0.028017347
362.711 -0.0091883248
366.915 -0.022456259
371.168 0.00066722333
375.47 -0.020749979
379.822 -0.032103562
384.225 -0.04164035
388.678 0.037694126
393.183 -0.045206883
397.741 0.010386911
402.351 0.005589483
407.015 -0.0091295046
411.732 0.004421793
416.505 -0.0093335747
421.333 -0.00030689937
426.216 -0.0084006287
431.157 -0.02258388
436.154 0.0054609692
441.21 0.016947252
446.324 -0.008172317
451.497 -0.0024924889
456.731 -0.012426488
462.025 0.036748207
467.38 -0.036854301
472.797 0.0046743997
478.278 0.0076628654
483.821 0.011188837
489.429 0.010455488
495.103 0.020049733
500.841 -0.0051510799
506.647 0.0093432605
512.519 0.036034614
518.46 0.00073655224
524.469 0.02546308
530.549 0.022239793
536.698 0.011597867
542.919 -0.025871283
549.212 -0.025052056
555.578 -0.0007458312
562.018 -0.011790187
568.532 -0.035876569
575.122 0.005737287
581.789 0.031523708
588.532 -0.01715835
595.354 0.0030216673
602.255 -0.010966791
609.235 0.01689225
616.297 -0.0040541682
623.441 0.011688876
630.667 -0.0036863893
637.977 0.015678629
645.372 -0.017894051
652.853 0.0060748491
660.42 -0.014424934
668.075 -0.017582025
675.819 -0.01476373
683.652 -0.021457804
691.576 0.0044154457
699.593 -0.035501561
707.702 -0.0069640452
715.905 0.015115616
724.203 -0.025388818
732.597 -0.01285533
741.089 -0.0045202551
749.679 -0.013075934
758.368 -0.011773755
767.159 0.016551439
776.051 0.018019096
785.046 0.017474642
794.146 -0.0092571662
803.351 -0.0069308172
812.662 0.0089047852
822.082 0.029736489
831.611 0.0097725797
841.25 0.0062306583
851.001 -0.0067403518
860.865 -0.0040132596
870.844 -0.016001172
880.938 -0.020152617
891.149 -0.045913923
901.478 -0.026302702
911.927 -0.0010155959
922.498 -0.015093941
933.19 0.025534832
944.007 -0.00783873
954.949 0.0093756791
966.018 0.017715078
977.215 0.016729828
988.542 -0.0036641086
1000.001 0.020280391

