13.7 16.978787
13.8 16.625345
13.9 16.267035
14 15.909766
14.1 15.557967
14.2 15.213795
14.3 14.876444
14.4 14.541659
14.5 14.201535
14.6 13.844643
14.7 13.456523
14.8 13.020553
14.9 12.519238
15 11.93602
15.1 11.257862
15.2 10.479176
15.3 9.6083062
15.4 8.6790526
15.5 7.7714372
15.6 7.0438333
15.7 6.7521428
15.8 7.168507
15.9 8.391727
16 10.288473
16.1 12.700067
16.2 15.491479
16.3 18.565827
16.4 21.849867
16.5 25.282639
16.6 28.809236
16.7 32.377874
16.8 35.938794
16.9 39.444128
17 42.848277
17.1 46.10851
17.2 49.185658
17.3 52.044805
17.4 54.655944
17.5 56.994596
17.6 59.042401
17.7 60.78773
17.8 62.226349
17.9 63.362178
18 64.208163
18.1 64.78725
18.2 65.133379
18.3 65.292354
18.4 65.322317
18.5 65.29346
18.6 65.286492
18.7 65.389396
18.8 65.692148
18.9 66.279498
19 67.222554
19.1 68.570547
19.2 70.344514
19.3 72.534319
19.4 75.099553
19.5 77.973824
19.6 81.071222
19.7 84.293642
19.8 87.537961
19.9 90.702548
20 93.69294
20.1 96.426694
20.2 98.837449
20.3 100.87814
20.4 102.5232
20.5 103.76955
20.6 104.6361
20.7 105.16155
20.8 105.40046
20.9 105.41772
21 105.28164
21.1 105.05643
21.2 104.7949
21.3 104.53214
21.4 104.28131
21.5 104.03185
21.6 103.7506
21.7 103.38527
21.8 102.8699
21.9 102.13149
22 101.09705
22.1 99.700717
22.2 97.89054
22.3 95.635123
22.4 92.930287
22.5 89.806209
22.6 86.335495
22.7 82.642484
22.8 78.913381
22.9 75.405012
23 72.446493
23.1 70.423198
23.2 69.730757
23.3 70.698159
23.4 73.506736
23.5 78.151243
23.6 84.466539
23.7 92.195929
23.8 101.05873
23.9 110.79355
24 121.17714
24.1 132.02801
24.2 143.20298
24.3 154.59133
24.4 166.10882
24.5 177.69209
24.6 189.29372
24.7 200.87781
24.8 212.41578
24.9 223.88241
25 235.25192
25.1 246.49407
25.2 257.57045
25.3 268.43103
25.4 279.01135
25.5 289.23074
25.6 298.99184
25.7 308.18208
25.8 316.67733
25.9 324.34825
26 331.06914
26.1 336.7295
26.2 341.2472
26.3 344.5824
26.4 346.75009
26.5 347.82873
26.6 347.96214
26.7 347.35202
26.8 346.23966
26.9 344.87776
27 343.49627
27.1 342.26931
27.2 341.29132
27.3 340.56958
27.4 340.03587
27.5 339.57473
27.6 339.06094
27.7 338.39717
27.8 337.54317
27.9 336.53086
28 335.46283
28.1 334.49466
28.2 333.80392
28.3 333.55124
28.4 333.84028
28.5 334.68446
28.6 335.98779
28.7 337.54374
28.8 339.05265
28.9 340.15367
29 340.46498
29.1 339.62569
29.2 337.33412
29.3 333.37916
29.4 327.66329
29.5 320.21739
29.6 311.20756
29.7 300.93468
29.8 289.82601
29.9 278.41723
30 267.32154
30.1 257.18185
30.2 248.60403
30.3 242.07581
30.4 237.88725
30.5 236.07757
30.6 236.431
30.7 238.52642
30.8 241.82282
30.9 245.75204
31 249.79513
31.1 253.53252
31.2 256.66908
31.3 259.04075
31.4 260.60972
31.5 261.45394
31.6 261.75443
31.7 261.78256
31.8 261.88748
31.9 262.48296
32 264.05328
32.1 267.10055
32.2 272.12944
32.3 279.6098
32.4 289.94064
32.5 303.41996
32.6 320.22698
32.7 340.41991
32.8 363.94701
32.9 390.66573
33 420.36354
33.1 452.77631
33.2 487.60209
33.3 524.51027
33.4 563.14681
33.5 603.13691
33.6 644.08615
33.7 685.58103
33.8 727.18964
33.9 768.46303
34 808.93774
34.1 848.13975
34.2 885.59023
34.3 920.81312
34.4 953.34464
34.5 982.74426
34.6 1008.6071
34.7 1030.5765
34.8 1048.3571
34.9 1061.726
35 1070.5428
35.1 1074.7565
35.2 1074.4106
35.3 1069.6445
35.4 1060.6935
35.5 1047.8872
35.6 1031.6484
35.7 1012.4937
35.8 991.0374
35.9 967.99988
36 944.22191
36.1 920.68303
36.2 898.52122
36.3 879.0467
36.4 863.73776
36.5 854.20266
36.6 852.09137
36.7 858.95077
36.8 876.03753
36.9 904.12794
37 943.37545
37.1 993.25166
37.2 1052.572
37.3 1119.5774
37.4 1192.0343
37.5 1267.3296
37.6 1342.55
37.7 1414.5523
37.8 1480.031
37.9 1535.5919
38 1577.835
38.1 1603.449
38.2 1609.3133
38.3 1592.6066
38.4 1550.9171
38.5 1482.3512
38.6 1385.645
38.7 1260.2879
38.8 1106.7024
38.9 926.61287
39 724.10178
39.1 509.71426
39.2 322.29668
39.3 305.91684
39.4 511.42673
39.5 795.90749
39.6 1107.2318
39.7 1430.0801
39.8 1756.6107
39.9 2081.0754
40 2398.5789
40.1 2704.7444
40.2 2995.6341
40.3 3267.7514
40.4 3518.072
40.5 3744.0827
40.6 3943.8187
40.7 4115.8964
40.8 4259.5392
40.9 4374.5934
41 4461.5328
41.1 4521.4499
41.2 4556.0309
41.3 4567.5131
41.4 4558.6234
41.5 4532.4978
41.6 4492.5857
41.7 4442.5464
41.8 4386.148
41.9 4327.1855
42 4269.4376
42.1 4216.6815
42.2 4172.7799
42.3 4141.8414
42.4 4128.4351
42.5 4137.8133
42.6 4176.0679
42.7 4250.1316
42.8 4367.5464
42.9 4535.9755
43 4762.5269
43.1 5053.043
43.2 5411.5426
43.3 5839.9438
43.4 6338.0863
43.5 6903.9789
43.6 7534.1565
43.7 8224.0555
43.8 8968.3509
43.9 9761.2419
44 10596.686
44.1 11468.597
44.2 12371.014
44.3 13298.25
44.4 14245.028
44.5 15206.597
44.6 16178.835
44.7 17158.33
44.8 18142.439
44.9 19129.327
45 20117.969
45.1 21108.135
45.2 22100.33
45.3 23095.721
45.4 24096.033
45.5 25103.424
45.6 26120.36
45.7 27149.488
45.8 28193.515
45.9 29255.124
46 30336.912
46.1 31441.362
46.2 32570.861
46.3 33727.744
46.4 34914.36
46.5 36133.147
46.6 37386.695
46.7 38677.782
46.8 40009.354
46.9 41384.439
47 42805.974
47.1 44276.546
47.2 45798.039
47.3 47371.207
47.4 48995.192
47.5 50667.019
47.6 52381.109
47.7 54128.864
47.8 55898.358
47.9 57674.2
48 59437.595
48.1 61166.632
48.2 62836.836
48.3 64421.969
48.4 65895.08
48.5 67229.772
48.6 68401.638
48.7 69389.803
48.8 70178.464
48.9 70758.332
49 71127.833
49.1 71293.918
49.2 71272.366
49.3 71087.434
49.4 70770.809
49.5 70359.84
49.6 69895.147
49.7 69417.794
49.8 68966.299
49.9 68573.828
50 68265.926
50.1 68059.046
50.2 67960.053
50.3 67966.646
50.4 68068.543
50.5 68249.145
50.6 68487.383
50.7 68759.524
50.8 69040.842
50.9 69307.143
51 69536.29
51.1 69709.902
51.2 69815.423
51.3 69848.75
51.4 69817.535
51.5 69745.201
51.6 69675.544
51.7 69677.538
51.8 69849.517
51.9 70321.237
52 71251.633
52.1 72819.758
52.2 75207.342
52.3 78574.098
52.4 83030.62
52.5 88615.959
52.6 95285.613
52.7 102911.4
52.8 111290.78
52.9 120161.82
53 129221.31
53.1 138144.46
53.2 146605.86
53.3 154301.03
53.4 160967.45
53.5 166403.59
53.6 170484.19
53.7 173170.23
53.8 174512.35
53.9 174647.28
54 173787.44
54.1 172205.06
54.2 170213.47
54.3 168149.5
54.4 166361.92
54.5 165210.94
54.6 165081.14
54.7 166405.18
54.8 169688.48
54.9 175518.51
55 184542.68
55.1 197409.92
55.2 214690.94
55.3 236807.01
55.4 263991.97
55.5 296292.16
55.6 333590.7
55.7 375638.71
55.8 422082.51
55.9 472483.06
56 526328.84
56.1 583044.63
56.2 641998.23
56.3 702507.18
56.4 763846.26
56.5 825256.65
56.6 885957.23
56.7 945158.08
56.8 1002076.4
56.9 1055954.7
57 1106080.8
57.1 1151809.1
57.2 1192583.1
57.3 1227957
57.4 1257616.6
57.5 1281398
57.6 1299303.2
57.7 1311512
57.8 1318390.6
57.9 1320496.1
58 1318578.6
58.1 1313580.8
58.2 1306637.6
58.3 1299076
58.4 1292415.8
58.5 1288371.5
58.6 1288851.1
58.7 1295949.3
58.8 1311927.4
58.9 1339173.3
59 1380137.1
59.1 1437241.4
59.2 1512772.7
59.3 1608766.7
59.4 1726897.7
59.5 1868383.6
59.6 2033907
59.7 2223554.3
59.8 2436770.2
59.9 2672329
60 2928327.1
60.1 3202199.5
60.2 3490764.4
60.3 3790298.1
60.4 4096638.1
60.5 4405313.5
60.6 4711697
60.7 5011174.6
60.8 5299326.2
60.9 5572109.9
61 5826042.3
61.1 6058365
61.2 6267187.4
61.3 6451593.8
61.4 6611704
61.5 6748676.4
61.6 6864645.3
61.7 6962589.7
61.8 7046133.7
61.9 7119291.8
62 7186175.6
62.1 7250689.9
62.2 7316251.9
62.3 7385562.9
62.4 7460461.1
62.5 7541868.6
62.6 7629831.8
62.7 7723641
62.8 7822003.6
62.9 7923241.9
63 8025488.9
63.1 8126859.9
63.2 8225587.2
63.3 8320112.1
63.4 8409134.6
63.5 8491626.8
63.6 8566816.3
63.7 8633523.3
63.8 8692158.8
63.9 8742468.8
64 8784269.7
64.1 8817409.9
64.2 8841740
64.3 8857095.8
64.4 8863290.8
64.5 8860120.3
64.6 8847373.5
64.7 8824853.6
64.8 8792403.6
64.9 8749938.1
65 8697479.3
65.1 8635198.6
65.2 8563463.4
65.3 8482888
65.4 8394389.6
65.5 8299243.6
65.6 8199137.2
65.7 8096211.7
65.8 7993085.4
65.9 7892844.2
66 7798987.1
66.1 7715313
66.2 7645739.6
66.3 7594053.3
66.4 7563601.9
66.5 7556955.7
66.6 7575580.6
66.7 7619568.5
66.8 7687472.9
66.9 7776278.6
67 7881514.1
67.1 7997494.9
67.2 8117673
67.3 8235070.7
67.4 8342783.1
67.5 8434552.6
67.6 8505438
67.7 8552612
67.8 8576333.8
67.9 8581131.4
68 8577183.8
68.1 8581772.9
68.2 8620441.1
68.3 8727143.2
68.4 8942398.2
68.5 9308680.2
68.6 9863508
68.7 10632462
68.8 11625005
68.9 12834407
69 14240684
69.1 15814419
69.2 17519974
69.3 19317652
69.4 21165025
69.5 23017774
69.6 24830341
69.7 26556581
69.8 28150543
69.9 29567461
70 30765039
70.1 31705151
70.2 32356061
70.3 32695340
70.4 32713703
70.5 32420011
70.6 31847728
70.7 31062940
70.8 30173360
70.9 29335884
71 28756511
71.1 28672024
71.2 29304941
71.3 30801581
71.4 33187850
71.5 36372112
71.6 40185595
71.7 44427714
71.8 48896141
71.9 53400859
72 57768841
72.1 61844976
72.2 65492204
72.3 68591957
72.4 71045062
72.5 72772837
72.6 73717936
72.7 73844519
72.8 73137459
72.9 71600467
73 69253297
73.1 66128399
73.2 62267642
73.3 57720033
73.4 52541878
73.5 46801965
73.6 40597400
73.7 34094435
73.8 27634655
73.9 22012053
74 18977993
74.1 20691757
74.2 26978520
74.3 36043923
74.4 46699369
74.5 58378939
74.6 70783359
74.7 83715242
74.8 97016282
74.9 1.1054353e+08
75 1.2416108e+08
75.1 1.377382e+08
75.2 1.5115037e+08
75.3 1.6428129e+08
75.4 1.7702494e+08
75.5 1.8928719e+08
75.6 2.0098642e+08
75.7 2.1205311e+08
75.8 2.2242831e+08
75.9 2.3206117e+08
76 2.4090579e+08
76.1 2.4891769e+08
76.2 2.5605051e+08
76.3 2.6225333e+08
76.4 2.6746901e+08
76.5 2.7163412e+08
76.6 2.7468046e+08
76.7 2.7653855e+08
76.8 2.7714309e+08
76.9 2.7644025e+08
77 2.7439702e+08
77.1 2.7101227e+08
77.2 2.6632992e+08
77.3 2.6045393e+08
77.4 2.5356524e+08
77.5 2.4594008e+08
77.6 2.3796779e+08
77.7 2.3016412e+08
77.8 2.2317184e+08
77.9 2.1773567e+08
78 2.1463706e+08
78.1 2.1458348e+08
78.2 2.180722e+08
78.3 2.2527822e+08
78.4 2.360185e+08
78.5 2.4980547e+08
78.6 2.6595528e+08
78.7 2.8370031e+08
78.8 3.0227484e+08
78.9 3.2096788e+08
79 3.391511e+08
79.1 3.5629187e+08
79.2 3.7195899e+08
79.3 3.8582503e+08
79.4 3.9766697e+08
79.5 4.0736552e+08
79.6 4.1490231e+08
79.7 4.2035449e+08
79.8 4.2388576e+08
79.9 4.2573345e+08
80 4.2619153e+08
80.1 4.2559011e+08
80.2 4.2427264e+08
80.3 4.2257248e+08
80.4 4.2079099e+08
80.5 4.1917921e+08
80.6 4.1792469e+08
80.7 4.1714417e+08
80.8 4.1688208e+08
80.9 4.1711358e+08
81 4.1775095e+08
81.1 4.1865178e+08
81.2 4.196281e+08
81.3 4.2045609e+08
81.4 4.2088637e+08
81.5 4.20655e+08
81.6 4.1949522e+08
81.7 4.171497e+08
81.8 4.1338272e+08
81.9 4.079917e+08
82 4.0081746e+08
82.1 3.9175298e+08
82.2 3.8075027e+08
82.3 3.6782566e+08
82.4 3.5306338e+08
82.5 3.3661767e+08
82.6 3.1871333e+08
82.7 2.996448e+08
82.8 2.7977335e+08
82.9 2.5952244e+08
83 2.3937023e+08
83.1 2.1983825e+08
83.2 2.0147325e+08
83.3 1.8481811e+08
83.4 1.7036623e+08
83.5 1.5849714e+08
83.6 1.4940165e+08
83.7 1.4302199e+08
83.8 1.390415e+08
83.9 1.3694154e+08
84 1.3610636e+08
84.1 1.3593404e+08
84.2 1.3592038e+08
84.3 1.3570832e+08
84.4 1.3511273e+08
84.5 1.3413435e+08
84.6 1.3297103e+08
84.7 1.3202517e+08
84.8 1.3189424e+08
84.9 1.3332047e+08
85 1.3707723e+08
85.1 1.4380015e+08
85.2 1.5382385e+08
85.3 1.6710465e+08
85.4 1.8325791e+08
85.5 2.0166561e+08
85.6 2.2159122e+08
85.7 2.4226799e+08
85.8 2.6295811e+08
85.9 2.8299215e+08
86 3.0179683e+08
86.1 3.1891518e+08
86.2 3.3401963e+08
86.3 3.4691749e+08
86.4 3.5754779e+08
86.5 3.6596966e+08
86.6 3.7234297e+08
86.7 3.7690324e+08
86.8 3.7993345e+08
86.9 3.8173583e+08
87 3.8260642e+08
87.1 3.8281481e+08
87.2 3.8259054e+08
87.3 3.8211645e+08
87.4 3.8152821e+08
87.5 3.8091864e+08
87.6 3.8034477e+08
87.7 3.7983578e+08
87.8 3.7940035e+08
87.9 3.7903219e+08
88 3.7871324e+08
88.1 3.7841445e+08
88.2 3.7809414e+08
88.3 3.7769459e+08
88.4 3.7713736e+08
88.5 3.7631844e+08
88.6 3.7510456e+08
88.7 3.7333215e+08
88.8 3.7081039e+08
88.9 3.6732977e+08
89 3.6267653e+08
89.1 3.5665251e+08
89.2 3.4909897e+08
89.3 3.3992181e+08
89.4 3.2911493e+08
89.5 3.1677867e+08
89.6 3.0313014e+08
89.7 2.8850335e+08
89.8 2.7333757e+08
89.9 2.5815302e+08
90 2.4351366e+08
90.1 2.2997756e+08
90.2 2.1803761e+08
90.3 2.0805963e+08
90.4 2.0023086e+08
90.5 1.9453522e+08
90.6 1.9076681e+08
90.7 1.8858004e+08
90.8 1.8756027e+08
90.9 1.8729365e+08
91 1.8742033e+08
91.1 1.8766579e+08
91.2 1.8785295e+08
91.3 1.8790041e+08
91.4 1.8781204e+08
91.5 1.8766088e+08
91.6 1.8756908e+08
91.7 1.876846e+08
91.8 1.881556e+08
91.9 1.8910455e+08
92 1.9060468e+08
92.1 1.9266231e+08
92.2 1.9520754e+08
92.3 1.980944e+08
92.4 2.0110936e+08
92.5 2.0398573e+08
92.6 2.0642065e+08
92.7 2.0809245e+08
92.8 2.0867637e+08
92.9 2.0785849e+08
93 2.053478e+08
93.1 2.0088715e+08
93.2 1.9426403e+08
93.3 1.8532251e+08
93.4 1.7397834e+08
93.5 1.6024102e+08
93.6 1.442514e+08
93.7 1.2635462e+08
93.8 1.0725935e+08
93.9 88411841
94 72822319
94.1 65930298
94.2 72669816
94.3 91418295
94.4 1.1712644e+08
94.5 1.4620723e+08
94.6 1.7663647e+08
94.7 2.0716622e+08
94.8 2.3691573e+08
94.9 2.6520733e+08
95 2.9150582e+08
95.1 3.1539943e+08
95.2 3.3659657e+08
95.3 3.5492671e+08
95.4 3.7033991e+08
95.5 3.8290191e+08
95.6 3.9278344e+08
95.7 4.0024354e+08
95.8 4.0560749e+08
95.9 4.0924084e+08
96 4.1152152e+08
96.1 4.1281276e+08
96.2 4.1343926e+08
96.3 4.1366931e+08
96.4 4.1370434e+08
96.5 4.1367658e+08
96.6 4.1365418e+08
96.7 4.1365182e+08
96.8 4.1364439e+08
96.9 4.1358099e+08
97 4.1339688e+08
97.1 4.1302213e+08
97.2 4.1238621e+08
97.3 4.1141898e+08
97.4 4.1004905e+08
97.5 4.0820096e+08
97.6 4.0579267e+08
97.7 4.0273453e+08
97.8 3.9893065e+08
97.9 3.942828e+08
98 3.8869642e+08
98.1 3.820879e+08
98.2 3.74392e+08
98.3 3.6556833e+08
98.4 3.5560595e+08
98.5 3.445258e+08
98.6 3.3238073e+08
98.7 3.192537e+08
98.8 3.0525458e+08
98.9 2.905166e+08
99 2.7519291e+08
99.1 2.594542e+08
99.2 2.4348767e+08
99.3 2.2749765e+08
99.4 2.1170773e+08
99.5 1.9636376e+08
99.6 1.8173653e+08
99.7 1.6812152e+08
99.8 1.5583227e+08
99.9 1.4518205e+08
100 1.3644968e+08
100.1 1.2983014e+08
100.2 1.2538156e+08
100.3 1.2299101e+08
100.4 1.2238075e+08
100.5 1.2315733e+08
100.6 1.2488357e+08
100.7 1.2714567e+08
100.8 1.2959839e+08
100.9 1.3198523e+08
101 1.3413928e+08
101.1 1.3597155e+08
101.2 1.3745276e+08
101.3 1.3859234e+08
101.4 1.3941776e+08
101.5 1.3995646e+08
101.6 1.4022219e+08
101.7 1.4020725e+08
101.8 1.3988094e+08
101.9 1.3919392e+08
102 1.3808723e+08
102.1 1.3650414e+08
102.2 1.3440297e+08
102.3 1.3176929e+08
102.4 1.2862612e+08
102.5 1.2504134e+08
102.6 1.2113183e+08
102.7 1.1706401e+08
102.8 1.1305012e+08
102.9 1.0933935e+08
103 1.0620257e+08
103.1 1.0390976e+08
103.2 1.0270122e+08
103.3 1.0275749e+08
103.4 1.0417648e+08
103.5 1.0696608e+08
103.6 1.1105482e+08
103.7 1.1631527e+08
103.8 1.2259035e+08
103.9 1.2971451e+08
104 1.3752629e+08
104.1 1.4587264e+08
104.2 1.5460792e+08
104.3 1.6359012e+08
104.4 1.7267693e+08
104.5 1.8172315e+08
104.6 1.9058048e+08
104.7 1.990999e+08
104.8 2.0713675e+08
104.9 2.145576e+08
105 2.2124816e+08
105.1 2.27121e+08
105.2 2.3212196e+08
105.3 2.3623418e+08
105.4 2.3947933e+08
105.5 2.4191557e+08
105.6 2.4363259e+08
105.7 2.4474414e+08
105.8 2.4537878e+08
105.9 2.4566941e+08
106 2.4574252e+08
106.1 2.4570756e+08
106.2 2.4564741e+08
106.3 2.4561045e+08
106.4 2.4560512e+08
106.5 2.4559764e+08
106.6 2.4551321e+08
106.7 2.4524087e+08
106.8 2.4464166e+08
106.9 2.4355955e+08
107 2.418343e+08
107.1 2.3931586e+08
107.2 2.3587985e+08
107.3 2.3144422e+08
107.4 2.2598743e+08
107.5 2.1956861e+08
107.6 2.1234985e+08
107.7 2.0461958e+08
107.8 1.9681338e+08
107.9 1.895232e+08
108 1.8347842e+08
108.1 1.7947612e+08
108.2 1.782458e+08
108.3 1.8026899e+08
108.4 1.8562488e+08
108.5 1.9394449e+08
108.6 2.0449485e+08
108.7 2.1633668e+08
108.8 2.2848053e+08
108.9 2.4000165e+08
109 2.5011191e+08
109.1 2.5820155e+08
109.2 2.638628e+08
109.3 2.6690173e+08
109.4 2.6734082e+08
109.5 2.6541225e+08
109.6 2.6154102e+08
109.7 2.5631619e+08
109.8 2.5044791e+08
109.9 2.447074e+08
110 2.3984938e+08
110.1 2.3652206e+08
110.2 2.3518011e+08
110.3 2.3602455e+08
110.4 2.38991e+08
110.5 2.4379071e+08
110.6 2.4998793e+08
110.7 2.5708548e+08
110.8 2.6459612e+08
110.9 2.7208915e+08
111 2.7921345e+08
111.1 2.8570264e+08
111.2 2.9136933e+08
111.3 2.9609367e+08
111.4 2.9980987e+08
111.5 3.0249291e+08
111.6 3.0414666e+08
111.7 3.0479407e+08
111.8 3.0446957e+08
111.9 3.0321378e+08
112 3.0107024e+08
112.1 2.9808398e+08
112.2 2.943016e+08
112.3 2.8977244e+08
112.4 2.8455069e+08
112.5 2.7869789e+08
112.6 2.7228565e+08
112.7 2.6539818e+08
112.8 2.581344e+08
112.9 2.5060913e+08
113 2.4295325e+08
113.1 2.3531227e+08
113.2 2.2784305e+08
113.3 2.2070845e+08
113.4 2.1406966e+08
113.5 2.0807655e+08
113.6 2.0285666e+08
113.7 1.9850416e+08
113.8 1.9507052e+08
113.9 1.9255895e+08
114 1.9092398e+08
114.1 1.9007676e+08
114.2 1.8989529e+08
114.3 1.9023777e+08
114.4 1.9095686e+08
114.5 1.9191283e+08
114.6 1.9298427e+08
114.7 1.9407566e+08
114.8 1.9512173e+08
114.9 1.9608898e+08
115 1.9697478e+08
115.1 1.978046e+08
115.2 1.9862787e+08
115.3 1.9951286e+08
115.4 2.00541e+08
115.5 2.0180072e+08
115.6 2.033812e+08
115.7 2.0536598e+08
115.8 2.0782688e+08
115.9 2.1081814e+08
116 2.143714e+08
116.1 2.184917e+08
116.2 2.2315488e+08
116.3 2.2830659e+08
116.4 2.338631e+08
116.5 2.3971378e+08
116.6 2.4572512e+08
116.7 2.5174606e+08
116.8 2.5761433e+08
116.9 2.6316352e+08
117 2.6823074e+08
117.1 2.7266457e+08
117.2 2.7633301e+08
117.3 2.791313e+08
117.4 2.8098909e+08
117.5 2.8187662e+08
117.6 2.8180952e+08
117.7 2.8085157e+08
117.8 2.7911523e+08
117.9 2.7675947e+08
118 2.7398492e+08
118.1 2.7102636e+08
118.2 2.6814317e+08
118.3 2.6560813e+08
118.4 2.636957e+08
118.5 2.6267043e+08
118.6 2.6277628e+08
118.7 2.6422714e+08
118.8 2.671983e+08
118.9 2.7181834e+08
119 2.7816094e+08
119.1 2.8623603e+08
119.2 2.9598103e+08
119.3 3.0725317e+08
119.4 3.1982466e+08
119.5 3.3338252e+08
119.6 3.4753462e+08
119.7 3.6182271e+08
119.8 3.757427e+08
119.9 3.8877153e+08
120 4.0039935e+08
120.1 4.1016508e+08
120.2 4.1769267e+08
120.3 4.2272474e+08
120.4 4.251502e+08
120.5 4.2502192e+08
120.6 4.2256138e+08
120.7 4.1814757e+08
120.8 4.1228935e+08
120.9 4.0558191e+08
121 3.9865111e+08
121.1 3.9209168e+08
121.2 3.8640836e+08
121.3 3.8196967e+08
121.4 3.7898299e+08
121.5 3.7749477e+08
121.6 3.7741348e+08
121.7 3.7854766e+08
121.8 3.806485e+08
121.9 3.8344808e+08
122 3.8668783e+08
122.1 3.9013571e+08
122.2 3.9359333e+08
122.3 3.9689613e+08
122.4 3.9990912e+08
122.5 4.0252113e+08
122.6 4.0463899e+08
122.7 4.0618299e+08
122.8 4.0708391e+08
122.9 4.0728179e+08
123 4.0672625e+08
123.1 4.0537768e+08
123.2 4.0320899e+08
123.3 4.0020737e+08
123.4 3.9637545e+08
123.5 3.9173173e+08
123.6 3.863101e+08
123.7 3.8015847e+08
123.8 3.7333691e+08
123.9 3.6591552e+08
124 3.5797278e+08
124.1 3.4959459e+08
124.2 3.4087482e+08
124.3 3.3191748e+08
124.4 3.2284079e+08
124.5 3.1378315e+08
124.6 3.0491048e+08
124.7 2.9642411e+08
124.8 2.8856767e+08
124.9 2.8163031e+08
125 2.7594324e+08
125.1 2.7186551e+08
125.2 2.6975624e+08
125.3 2.6993349e+08
125.4 2.726249e+08
125.5 2.7792075e+08
125.6 2.8574196e+08
125.7 2.9583187e+08
125.8 3.0777258e+08
125.9 3.2101995e+08
126 3.349484e+08
126.1 3.4889849e+08
126.2 3.6222346e+08
126.3 3.7433297e+08
126.4 3.8473315e+08
126.5 3.9306095e+08
126.6 3.9911037e+08
126.7 4.0284716e+08
126.8 4.044094e+08
126.9 4.0409285e+08
127 4.023216e+08
127.1 3.9960742e+08
127.2 3.9650237e+08
127.3 3.9355021e+08
127.4 3.9124178e+08
127.5 3.8997788e+08
127.6 3.9004126e+08
127.7 3.915775e+08
127.8 3.9458366e+08
127.9 3.9890347e+08
128 4.042292e+08
128.1 4.1011134e+08
128.2 4.1597805e+08
128.3 4.2116613e+08
128.4 4.2496426e+08
128.5 4.2666748e+08
128.6 4.2564037e+08
128.7 4.2138462e+08
128.8 4.136057e+08
128.9 4.0227291e+08
129 3.8766624e+08
129.1 3.7040362e+08
129.2 3.5144e+08
129.3 3.3202646e+08
129.4 3.1361186e+08
129.5 2.9766821e+08
129.6 2.8543821e+08
129.7 2.7765441e+08
129.8 2.7434394e+08
129.9 2.7483579e+08
130 2.7798087e+08
130.1 2.8246804e+08
130.2 2.8709514e+08
130.3 2.9092742e+08
130.4 2.9335154e+08
130.5 2.9406267e+08
130.6 2.9301949e+08
130.7 2.903886e+08
130.8 2.8648956e+08
130.9 2.8174568e+08
131 2.7664184e+08
131.1 2.7168951e+08
131.2 2.6739778e+08
131.3 2.642492e+08
131.4 2.6267887e+08
131.5 2.6305575e+08
131.6 2.6566555e+08
131.7 2.7069529e+08
131.8 2.7821984e+08
131.9 2.8819119e+08
