21.7 1161.239
21.8 1173.3187
21.9 1182.0712
22 1187.651
22.1 1190.4517
22.2 1191.1327
22.3 1190.6248
22.4 1190.1123
22.5 1190.9843
22.6 1194.7559
22.7 1202.9629
22.8 1217.0418
22.9 1238.2112
23 1267.377
23.1 1305.0753
23.2 1351.4611
23.3 1406.3372
23.4 1469.208
23.5 1539.3434
23.6 1615.8394
23.7 1697.6695
23.8 1783.7265
23.9 1872.8582
24 1963.8998
24.1 2055.7068
24.2 2147.1885
24.3 2237.3434
24.4 2325.2928
24.5 2410.3133
24.6 2491.865
24.7 2569.6137
24.8 2643.4458
24.9 2713.473
25 2780.0244
25.1 2843.6239
25.2 2904.9511
25.3 2964.7847
25.4 3023.931
25.5 3083.1397
25.6 3143.015
25.7 3203.9282
25.8 3265.9402
25.9 3328.7437
26 3391.6276
26.1 3453.4718
26.2 3512.7722
26.3 3567.6981
26.4 3616.1852
26.5 3656.0661
26.6 3685.2442
26.7 3701.9209
26.8 3704.8853
26.9 3693.8804
27 3670.0554
27.1 3636.5014
27.2 3598.8381
27.3 3565.7485
27.4 3549.2475
27.5 3564.3252
27.6 3627.5713
27.7 3754.673
27.8 3957.3778
27.9 4241.1665
28 4604.683
28.1 5040.9181
28.2 5539.247
28.3 6087.3855
28.4 6672.8247
28.5 7283.7364
28.6 7909.5053
28.7 8541.039
28.8 9170.9485
28.9 9793.6398
29 10405.326
29.1 11003.951
29.2 11589.016
29.3 12161.299
29.4 12722.473
29.5 13274.65
29.6 13819.873
29.7 14359.645
29.8 14894.526
29.9 15423.892
30 15945.886
30.1 16457.578
30.2 16955.324
30.3 17435.255
30.4 17893.847
30.5 18328.467
30.6 18737.841
30.7 19122.394
30.8 19484.432
30.9 19828.169
31 20159.635
31.1 20486.481
31.2 20817.733
31.3 21163.525
31.4 21534.831
31.5 21943.225
31.6 22400.656
31.7 22919.242
31.8 23511.057
31.9 24187.888
32 24969.2
32.1 25859.242
32.2 26867.14
32.3 28000.081
32.4 29262.869
32.5 30657.648
32.6 32183.922
32.7 33838.936
32.8 35618.378
32.9 37517.235
33 39530.503
33.1 41653.459
33.2 43881.241
33.3 46207.702
33.4 48623.693
33.5 51115.158
33.6 53661.49
33.7 56234.556
33.8 58798.682
33.9 61311.628
34 63726.452
34.1 65994.007
34.2 68065.789
34.3 69896.88
34.4 71448.764
34.5 72691.882
34.6 73607.8
34.7 74190.924
34.8 74449.655
34.9 74406.904
35 74099.824
35.1 73578.623
35.2 72904.348
35.3 72145.532
35.4 71373.744
35.5 70658.227
35.6 70060
35.7 69626.082
35.8 69384.654
35.9 69342.132
36 69483.078
36.1 69773.65
36.2 70168.861
36.3 70623.306
36.4 71104.186
36.5 71604.669
36.6 72154.74
36.7 72826.142
36.8 73728.016
36.9 74991.096
37 76741.363
37.1 79068.492
37.2 81998.096
37.3 85476.625
37.4 89372.877
37.5 93493.423
37.6 97605.189
37.7 101458.47
37.8 104806.29
37.9 107418.85
38 109093.33
38.1 109660.35
38.2 108987.95
38.3 106984.18
38.4 103598.77
38.5 98824.489
38.6 92698.342
38.7 85302.998
38.8 76768.862
38.9 67277.702
39 57070.253
39.1 46464.679
39.2 35907.549
39.3 26131.132
39.4 18634.879
39.5 16198.761
39.6 19556.106
39.7 25342.718
39.8 31094.945
39.9 35817.792
40 39107.349
40.1 40822.354
40.2 40983.778
40.3 39738.487
40.4 37343.808
40.5 34167.017
40.6 30707.52
40.7 27645.635
40.8 25862.041
40.9 26233.225
41 29143.32
41.1 34301.8
41.2 41138.149
41.3 49150.028
41.4 57962.434
41.5 67275.715
41.6 76814.881
41.7 86300.779
41.8 95438.248
41.9 103914.54
42 111403.47
42.1 117572.53
42.2 122092.04
42.3 124645.84
42.4 124944.75
42.5 122745.35
42.6 117879.67
42.7 110309.65
42.8 100238.7
42.9 88363.364
43 76457.637
43.1 68474.358
43.2 70699.79
43.3 86978.738
43.4 115306.43
43.5 152280.84
43.6 195727.24
43.7 244412.08
43.8 297532.85
43.9 354453.43
44 414583.84
44.1 477325.64
44.2 542047.77
44.3 608077.65
44.4 674701.35
44.5 741169.65
44.6 806708.59
44.7 870533.63
44.8 931866.86
44.9 989956.63
45 1044099.1
45.1 1093660.8
45.2 1138102
45.3 1176998.7
45.4 1210063.8
45.5 1237164.7
45.6 1258337
45.7 1273792.5
45.8 1283920.1
45.9 1289278.5
46 1290580
46.1 1288664.8
46.2 1284465.7
46.3 1278965.8
46.4 1273151.1
46.5 1267960.9
46.6 1264242.1
46.7 1262711.6
46.8 1263929.5
46.9 1268287.2
47 1276008.3
47.1 1287160.8
47.2 1301675.4
47.3 1319366.1
47.4 1339949
47.5 1363057.7
47.6 1388256
47.7 1415049.7
47.8 1442899.5
47.9 1471239.3
48 1499497.7
48.1 1527125.5
48.2 1553624.6
48.3 1578576.6
48.4 1601664.9
48.5 1622689.9
48.6 1641572.5
48.7 1658346.8
48.8 1673143.4
48.9 1686165
49 1697659.8
49.1 1707894.5
49.2 1717132.5
49.3 1725618.3
49.4 1733569.6
49.5 1741178.4
49.6 1748617.1
49.7 1756048.9
49.8 1763637.8
49.9 1771557.4
50 1779994.9
50.1 1789150.8
50.2 1799235.5
50.3 1810463.1
50.4 1823044.7
50.5 1837180.8
50.6 1853054.8
50.7 1870826
50.8 1890622.4
50.9 1912533.6
51 1936602.3
51.1 1962815.2
51.2 1991094
51.3 2021284.1
51.4 2053143.9
51.5 2086332.9
51.6 2120401.3
51.7 2154781.5
51.8 2188785.4
51.9 2221609.8
52 2252352.4
52.1 2280041.6
52.2 2303681.3
52.3 2322310.2
52.4 2335076.6
52.5 2341326.1
52.6 2340702.9
52.7 2333262.5
52.8 2319597.2
52.9 2300971.4
53 2279464.7
53.1 2258111.4
53.2 2241011.6
53.3 2233371.2
53.4 2241399.8
53.5 2271995.5
53.6 2332180.6
53.7 2428355.8
53.8 2565565.8
53.9 2747014.3
54 2973963.4
54.1 3245967.6
54.2 3561261.8
54.3 3917130.6
54.4 4310165.5
54.5 4736400.1
54.6 5191357.4
54.7 5670053.1
54.8 6166990.3
54.9 6676170.8
55 7191135.5
55.1 7705044.3
55.2 8210795.7
55.3 8701187.6
55.4 9169116.9
55.5 9607813
55.6 10011096
55.7 10373652
55.8 10691297
55.9 10961230
56 11182231
56.1 11354787
56.2 11481132
56.3 11565170
56.4 11612283
56.5 11629023
56.6 11622702
56.7 11600918
56.8 11571059
56.9 11539834
57 11512896
57.1 11494605
57.2 11487962
57.3 11494740
57.4 11515767
57.5 11551325
57.6 11601576
57.7 11666941
57.8 11748356
57.9 11847342
58 11965894
58.1 12106190
58.2 12270184
58.3 12459158
58.4 12673294
58.5 12911364
58.6 13170543
58.7 13446393
58.8 13732994
58.9 14023196
59 14308972
59.1 14581820
59.2 14833210
59.3 15055025
59.4 15239997
59.5 15382090
59.6 15476832
59.7 15521549
59.8 15515497
59.9 15459861
60 15357635
60.1 15213374
60.2 15032860
60.3 14822726
60.4 14590095
60.5 14342291
60.6 14086703
60.7 13830820
60.8 13582457
60.9 13350144
61 13143602
61.1 12974166
61.2 12855005
61.3 12800926
61.4 12827597
61.5 12950128
61.6 13181129
61.7 13528625
61.8 13994331
61.9 14572748
62 15251301
62.1 16011390
62.2 16830059
62.3 17681945
62.4 18541276
62.5 19383836
62.6 20188920
62.7 20941362
62.8 21633758
62.9 22268982
63 22863040
63.1 23448161
63.2 24075742
63.3 24818294
63.4 25769017
63.5 27037440
63.6 28740333
63.7 30963855
63.8 33813483
63.9 37354951
64 41626471
64.1 46641020
64.2 52390601
64.3 58850216
64.4 65980525
64.5 73729201
64.6 82031485
64.7 90810483
64.8 99977705
64.9 1.0943411e+08
65 1.1907185e+08
65.1 1.2877667e+08
65.2 1.3843098e+08
65.3 1.4791742e+08
65.4 1.5712263e+08
65.5 1.6594124e+08
65.6 1.7427952e+08
65.7 1.8205877e+08
65.8 1.8921794e+08
65.9 1.9571554e+08
66 2.0153041e+08
66.1 2.066615e+08
66.2 2.1112637e+08
66.3 2.1495879e+08
66.4 2.1820533e+08
66.5 2.2092145e+08
66.6 2.2316746e+08
66.7 2.250046e+08
66.8 2.264917e+08
66.9 2.2768264e+08
67 2.2862457e+08
67.1 2.2935691e+08
67.2 2.299109e+08
67.3 2.3030944e+08
67.4 2.3056702e+08
67.5 2.3068961e+08
67.6 2.3067433e+08
67.7 2.3050887e+08
67.8 2.3017081e+08
67.9 2.2962685e+08
68 2.2883206e+08
68.1 2.2772949e+08
68.2 2.262503e+08
68.3 2.2431458e+08
68.4 2.2183315e+08
68.5 2.187105e+08
68.6 2.1484878e+08
68.7 2.1015301e+08
68.8 2.0453712e+08
68.9 1.9793076e+08
69 1.9028636e+08
69.1 1.8158625e+08
69.2 1.7184929e+08
69.3 1.611367e+08
69.4 1.4955692e+08
69.5 1.3726955e+08
69.6 1.2448875e+08
69.7 1.1148729e+08
69.8 98602990
69.9 86249691
70 74932583
70.1 65257185
70.2 57891980
70.3 53408831
70.4 51988135
70.5 53220840
70.6 56278321
70.7 60283382
70.8 64542780
70.9 68586562
71 72122794
71.1 74982538
71.2 77077521
71.3 78371434
71.4 78861194
71.5 78564905
71.6 77514256
71.7 75749993
71.8 73319588
71.9 70276645
72 66681810
72.1 62605219
72.2 58130867
72.3 53363706
72.4 48440981
72.5 43550023
72.6 38954277
72.7 35023157
72.8 32238187
72.9 31107654
73 31948489
73.1 34695541
73.2 38971206
73.3 44316900
73.4 50344677
73.5 56769361
73.6 63389668
73.7 70062776
73.8 76684914
73.9 83178384
74 89483084
74.1 95550833
74.2 1.0134142e+08
74.3 1.0681977e+08
74.4 1.1195384e+08
74.5 1.1671311e+08
74.6 1.2106758e+08
74.7 1.2498718e+08
74.8 1.2844164e+08
74.9 1.3140072e+08
75 1.3383492e+08
75.1 1.3571669e+08
75.2 1.3702233e+08
75.3 1.377347e+08
75.4 1.3784728e+08
75.5 1.3736977e+08
75.6 1.3633583e+08
75.7 1.3481318e+08
75.8 1.3291582e+08
75.9 1.3081718e+08
76 1.2876107e+08
76.1 1.2706457e+08
76.2 1.2610435e+08
76.3 1.2627768e+08
76.4 1.2793643e+08
76.5 1.3130737e+08
76.6 1.3642796e+08
76.7 1.4312617e+08
76.8 1.5105228e+08
76.9 1.5974557e+08
77 1.6870946e+08
77.1 1.7747577e+08
77.2 1.8565022e+08
77.3 1.92939e+08
77.4 1.9915882e+08
77.5 2.0423392e+08
77.6 2.0818322e+08
77.7 2.1110078e+08
77.8 2.1313264e+08
77.9 2.1445303e+08
78 2.1524217e+08
78.1 2.156675e+08
78.2 2.1586956e+08
78.3 2.1595306e+08
78.4 2.1598293e+08
78.5 2.1598497e+08
78.6 2.1595026e+08
78.7 2.1584221e+08
78.8 2.1560547e+08
78.9 2.151757e+08
79 2.1448979e+08
79.1 2.1349587e+08
79.2 2.1216312e+08
79.3 2.104907e+08
79.4 2.0851564e+08
79.5 2.0631873e+08
79.6 2.0402713e+08
79.7 2.0181196e+08
79.8 1.9987862e+08
79.9 1.9844784e+08
80 1.9772654e+08
80.1 1.978705e+08
80.2 1.9894426e+08
80.3 2.0088686e+08
80.4 2.0349259e+08
80.5 2.0641251e+08
80.6 2.0917735e+08
80.7 2.1123765e+08
80.8 2.1201491e+08
80.9 2.1095844e+08
81 2.0760418e+08
81.1 2.0163386e+08
81.2 1.9293432e+08
81.3 1.8165903e+08
81.4 1.6829637e+08
81.5 1.5375044e+08
81.6 1.3943002e+08
81.7 1.2728717e+08
81.8 1.196078e+08
81.9 1.1826918e+08
82 1.2369464e+08
82.1 1.3458608e+08
82.2 1.4878566e+08
82.3 1.6423127e+08
82.4 1.7935563e+08
82.5 1.9310491e+08
82.6 2.0484526e+08
82.7 2.1426682e+08
82.8 2.2130613e+08
82.9 2.2608365e+08
83 2.2885097e+08
83.1 2.2994404e+08
83.2 2.2974129e+08
83.3 2.286265e+08
83.4 2.2695746e+08
83.5 2.2504162e+08
83.6 2.2312026e+08
83.7 2.2136174e+08
83.8 2.1986363e+08
83.9 2.1866229e+08
84 2.1774738e+08
84.1 2.1707833e+08
84.2 2.1660008e+08
84.3 2.1625613e+08
84.4 2.1599786e+08
84.5 2.1578983e+08
84.6 2.1561158e+08
84.7 2.1545631e+08
84.8 2.1532751e+08
84.9 2.1523402e+08
85 2.1518427e+08
85.1 2.1518047e+08
85.2 2.15213e+08
85.3 2.1525599e+08
85.4 2.1526423e+08
85.5 2.1517203e+08
85.6 2.1489433e+08
85.7 2.1433006e+08
85.8 2.1336784e+08
85.9 2.1189371e+08
86 2.0980025e+08
86.1 2.0699656e+08
86.2 2.0341798e+08
86.3 1.9903465e+08
86.4 1.9385756e+08
86.5 1.8794135e+08
86.6 1.813831e+08
86.7 1.7431704e+08
86.8 1.6690556e+08
86.9 1.5932773e+08
87 1.5176674e+08
87.1 1.443977e+08
87.2 1.3737752e+08
87.3 1.3083755e+08
87.4 1.2487962e+08
87.5 1.1957502e+08
87.6 1.1496602e+08
87.7 1.1106882e+08
87.8 1.0787717e+08
87.9 1.0536603e+08
88 1.03495e+08
88.1 1.0221141e+08
88.2 1.0145334e+08
88.3 1.0115247e+08
88.4 1.0123693e+08
88.5 1.0163407e+08
88.6 1.0227287e+08
88.7 1.0308604e+08
88.8 1.0401165e+08
88.9 1.0499423e+08
89 1.0598557e+08
89.1 1.0694502e+08
89.2 1.0783964e+08
89.3 1.0864416e+08
89.4 1.0934077e+08
89.5 1.0991882e+08
89.6 1.1037443e+08
89.7 1.1070998e+08
89.8 1.1093332e+08
89.9 1.1105681e+08
90 1.1109595e+08
90.1 1.1106774e+08
90.2 1.109886e+08
90.3 1.1087209e+08
90.4 1.1072642e+08
90.5 1.105522e+08
90.6 1.1034037e+08
90.7 1.100709e+08
90.8 1.0971223e+08
90.9 1.0922164e+08
91 1.0854657e+08
91.1 1.0762671e+08
91.2 1.0639667e+08
91.3 1.0478922e+08
91.4 1.027387e+08
91.5 1.0018479e+08
91.6 97076502
91.7 93376528
91.8 89065970
91.9 84149645
92 78662073
92.1 72674542
92.2 66303985
92.3 59725063
92.4 53187408
92.5 47038875
92.6 41746913
92.7 37881806
92.8 35984262
92.9 36295193
93 38570214
93.1 42223080
93.2 46622326
93.3 51260476
93.4 55778690
93.5 59936971
93.6 63580631
93.7 66615598
93.8 68992035
93.9 70693584
94 71730098
94.1 72132470
94.2 71948710
94.3 71240775
94.4 70081823
94.5 68553705
94.6 66744563
94.7 64746459
94.8 62652941
94.9 60556471
95 58545588
95.1 56701695
95.2 55095412
95.3 53782594
95.4 52800357
95.5 52163730
95.6 51863658
95.7 51866928
95.8 52118150
95.9 52543431
96 53055011
96.1 53556138
96.2 53945613
96.3 54121783
96.4 53985942
96.5 53445250
96.6 52415336
96.7 50822718
96.8 48607227
96.9 45724677
97 42150308
97.1 37884244
97.2 32962262
97.3 27481579
97.4 21674554
97.5 16153551
97.6 12660464
97.7 14089144
97.8 20087513
97.9 28261458
98 37435486
98.1 47133020
98.2 57101651
98.3 67167284
98.4 77189107
98.5 87044558
98.6 96624442
98.7 1.0583184e+08
98.8 1.1458246e+08
98.9 1.2280541e+08
99 1.304439e+08
99.1 1.3745555e+08
99.2 1.4381227e+08
99.3 1.494995e+08
99.4 1.5451511e+08
99.5 1.5886776e+08
99.6 1.6257527e+08
99.7 1.6566283e+08
99.8 1.6816166e+08
99.9 1.7010797e+08
100 1.7154266e+08
100.1 1.7251164e+08
100.2 1.7306677e+08
100.3 1.7326733e+08
100.4 1.7318164e+08
100.5 1.7288849e+08
100.6 1.7247795e+08
100.7 1.7205092e+08
100.8 1.7171709e+08
100.9 1.7159081e+08
101 1.7178477e+08
101.1 1.7240194e+08
101.2 1.7352648e+08
101.3 1.7521493e+08
101.4 1.7748939e+08
101.5 1.803339e+08
101.6 1.8369497e+08
101.7 1.8748624e+08
101.8 1.9159643e+08
101.9 1.9589925e+08
102 2.0026383e+08
102.1 2.045644e+08
102.2 2.0868825e+08
102.3 2.1254145e+08
102.4 2.1605236e+08
102.5 2.1917274e+08
102.6 2.2187712e+08
102.7 2.2416059e+08
102.8 2.2603563e+08
102.9 2.2752832e+08
103 2.2867448e+08
103.1 2.2951603e+08
103.2 2.3009777e+08
103.3 2.3046478e+08
103.4 2.3066053e+08
103.5 2.3072555e+08
103.6 2.3069665e+08
103.7 2.3060647e+08
103.8 2.3048334e+08
103.9 2.3035116e+08
104 2.302293e+08
104.1 2.3013252e+08
104.2 2.3007088e+08
104.3 2.3004964e+08
104.4 2.3006939e+08
104.5 2.3012642e+08
104.6 2.3021331e+08
104.7 2.3031978e+08
104.8 2.3043372e+08
104.9 2.3054212e+08
105 2.3063189e+08
105.1 2.3069041e+08
105.2 2.3070573e+08
105.3 2.3066672e+08
105.4 2.3056325e+08
105.5 2.3038668e+08
105.6 2.3013094e+08
105.7 2.2979411e+08
105.8 2.2938034e+08
105.9 2.2890171e+08
106 2.2837951e+08
106.1 2.2784437e+08
106.2 2.2733502e+08
106.3 2.2689532e+08
106.4 2.2656992e+08
106.5 2.2639882e+08
106.6 2.264115e+08
106.7 2.2662145e+08
106.8 2.2702179e+08
106.9 2.2758268e+08
107 2.2825112e+08
107.1 2.28953e+08
107.2 2.2959753e+08
107.3 2.3008341e+08
107.4 2.3030618e+08
107.5 2.3016607e+08
107.6 2.2957554e+08
107.7 2.2846612e+08
107.8 2.2679382e+08
107.9 2.2454288e+08
108 2.217276e+08
108.1 2.1839201e+08
108.2 2.1460754e+08
108.3 2.1046861e+08
108.4 2.0608654e+08
108.5 2.0158204e+08
108.6 1.9707703e+08
108.7 1.9268629e+08
108.8 1.8850995e+08
108.9 1.846274e+08
109 1.8109348e+08
109.1 1.7793704e+08
109.2 1.7516203e+08
109.3 1.7275059e+08
109.4 1.7066735e+08
109.5 1.6886421e+08
109.6 1.6728475e+08
109.7 1.6586785e+08
109.8 1.6455017e+08
109.9 1.6326772e+08
110 1.6195665e+08
110.1 1.6055371e+08
110.2 1.589967e+08
110.3 1.5722539e+08
110.4 1.5518297e+08
110.5 1.5281821e+08
110.6 1.5008839e+08
110.7 1.469627e+08
110.8 1.4342598e+08
110.9 1.3948255e+08
111 1.351597e+08
111.1 1.3051069e+08
111.2 1.2561678e+08
111.3 1.2058816e+08
111.4 1.1556296e+08
111.5 1.1070395e+08
111.6 1.0619167e+08
111.7 1.0221301e+08
111.8 98944641
111.9 96532231
112 95068903
112.1 94578774
112.2 95011453
112.3 96250025
112.4 98129886
112.5 1.0046218e+08
112.6 1.0305558e+08
112.7 1.0573276e+08
112.8 1.0834061e+08
112.9 1.107554e+08
113 1.1288436e+08
113.1 1.1466519e+08
113.2 1.1606486e+08
113.3 1.170782e+08
113.4 1.1772696e+08
113.5 1.180594e+08
113.6 1.1815032e+08
113.7 1.1810087e+08
113.8 1.1803743e+08
113.9 1.1810803e+08
114 1.1847495e+08
114.1 1.1930243e+08
114.2 1.207397e+08
114.3 1.2290125e+08
114.4 1.2584855e+08
114.5 1.2957766e+08
114.6 1.3401656e+08
114.7 1.3903251e+08
114.8 1.4444728e+08
114.9 1.5005625e+08
115 1.5564718e+08
115.1 1.6101621e+08
115.2 1.6597916e+08
115.3 1.7037832e+08
115.4 1.740847e+08
115.5 1.7699693e+08
115.6 1.7903764e+08
115.7 1.8014856e+08
115.8 1.802854e+08
115.9 1.7941356e+08
116 1.7750558e+08
116.1 1.7454101e+08
116.2 1.7050908e+08
116.3 1.6541417e+08
116.4 1.5928385e+08
116.5 1.5217845e+08
116.6 1.4420102e+08
116.7 1.3550573e+08
116.8 1.2630272e+08
116.9 1.1685696e+08
117 1.0747879e+08
117.1 98503658
117.2 90259413
117.3 83021980
117.4 76965889
117.5 72124657
117.6 68380637
117.7 65495215
117.8 63169260
117.9 61107878
118 59066602
118.1 56871597
118.2 54419291
118.3 51664991
118.4 48608332
118.5 45280153
118.6 41732673
118.7 38033185
118.8 34260599
118.9 30503811
119 26860796
119.1 23437240
119.2 20343207
119.3 17685557
119.4 15553417
119.5 13997071
119.6 13011091
119.7 12543129
119.8 12537604
119.9 12989424
120 13967389
120.1 15587952
120.2 17957934
120.3 21128525
120.4 25085222
120.5 29762441
120.6 35061642
120.7 40863623
120.8 47035461
120.9 53434868
121 59913936
121.1 66323190
121.2 72516199
121.3 78354653
121.4 83713632
121.5 88486705
121.6 92590484
121.7 95968317
121.8 98592877
121.9 1.0046754e+08
122 1.0162656e+08
122.1 1.0213414e+08
122.2 1.0208245e+08
122.3 1.0158872e+08
122.4 1.0079109e+08
122.5 99843078
122.6 98906148
122.7 98140116
122.8 97691691
122.9 97682294
123 98197295
123.1 99279258
123.2 1.0092719e+08
123.3 1.0310219e+08
123.4 1.0573807e+08
123.5 1.0875413e+08
123.6 1.1206727e+08
123.7 1.1560148e+08
123.8 1.1929364e+08
123.9 1.2309593e+08
124 1.2697542e+08
124.1 1.3091195e+08
124.2 1.3489522e+08
124.3 1.3892189e+08
124.4 1.4299298e+08
124.5 1.4711195e+08
124.6 1.512832e+08
124.7 1.5551081e+08
124.8 1.5979732e+08
124.9 1.6414227e+08
125 1.6854057e+08
125.1 1.7298062e+08
125.2 1.7744252e+08
125.3 1.8189649e+08
125.4 1.8630181e+08
125.5 1.9060662e+08
125.6 1.9474856e+08
125.7 1.9865644e+08
125.8 2.0225297e+08
125.9 2.0545836e+08
126 2.0819479e+08
126.1 2.1039153e+08
126.2 2.1199048e+08
126.3 2.1295194e+08
126.4 2.1326032e+08
126.5 2.1292925e+08
126.6 2.1200575e+08
126.7 2.1057268e+08
126.8 2.0874868e+08
126.9 2.0668483e+08
127 2.0455711e+08
127.1 2.0255446e+08
127.2 2.0086267e+08
127.3 1.9964558e+08
127.4 1.9902646e+08
127.5 1.9907295e+08
127.6 1.9978926e+08
127.7 2.0111742e+08
127.8 2.0294768e+08
127.9 2.0513544e+08
128 2.0752111e+08
128.1 2.0994911e+08
128.2 2.122833e+08
128.3 2.1441718e+08
128.4 2.162788e+08
128.5 2.1783075e+08
128.6 2.1906638e+08
128.7 2.2000343e+08
128.8 2.2067631e+08
128.9 2.2112812e+08
129 2.2140343e+08
129.1 2.2154235e+08
129.2 2.2157655e+08
129.3 2.2152726e+08
129.4 2.2140515e+08
129.5 2.2121191e+08
129.6 2.2094289e+08
129.7 2.2059043e+08
129.8 2.2014727e+08
129.9 2.1960959e+08
130 2.1897936e+08
130.1 2.1826567e+08
130.2 2.1748518e+08
130.3 2.1666132e+08
130.4 2.1582283e+08
130.5 2.1500143e+08
130.6 2.1422916e+08
130.7 2.1353547e+08
130.8 2.1294452e+08
130.9 2.1247265e+08
131 2.1212646e+08
131.1 2.1190145e+08
131.2 2.1178139e+08
131.3 2.117384e+08
131.4 2.1173389e+08
131.5 2.1172023e+08
131.6 2.1164329e+08
131.7 2.1144567e+08
131.8 2.1107056e+08
131.9 2.1046593e+08
132 2.0958882e+08
132.1 2.0840927e+08
132.2 2.0691351e+08
132.3 2.0510605e+08
132.4 2.0301031e+08
132.5 2.0066778e+08
132.6 1.981356e+08
132.7 1.954829e+08
132.8 1.9278616e+08
132.9 1.9012425e+08
133 1.8757345e+08
133.1 1.8520318e+08
133.2 1.830726e+08
133.3 1.8122838e+08
133.4 1.7970359e+08
133.5 1.785177e+08
133.6 1.7767722e+08
133.7 1.771769e+08
133.8 1.7700111e+08
133.9 1.7712528e+08
134 1.7751712e+08
134.1 1.7813782e+08
134.2 1.7894307e+08
134.3 1.7988394e+08
134.4 1.8090778e+08
134.5 1.8195915e+08
134.6 1.8298074e+08
134.7 1.8391442e+08
134.8 1.8470246e+08
134.9 1.8528877e+08
135 1.8562046e+08
135.1 1.8564947e+08
135.2 1.8533452e+08
135.3 1.846432e+08
135.4 1.8355431e+08
135.5 1.8206023e+08
135.6 1.8016939e+08
135.7 1.7790823e+08
135.8 1.753227e+08
135.9 1.7247854e+08
136 1.6945997e+08
