11.4 40.422699
11.5 40.680873
11.6 40.861369
11.7 40.952362
11.8 40.945124
11.9 40.835066
12 40.622381
12.1 40.312179
12.2 39.914133
12.3 39.441699
12.4 38.911062
12.5 38.339981
12.6 37.746758
12.7 37.149479
12.8 36.565683
12.9 36.012463
13 35.506918
13.1 35.066793
13.2 34.711036
13.3 34.46002
13.4 34.335214
13.5 34.358223
13.6 34.54927
13.7 34.925384
13.8 35.498698
13.9 36.275247
14 37.254556
14.1 38.430093
14.2 39.790409
14.3 41.320662
14.4 43.00416
14.5 44.823628
14.6 46.76202
14.7 48.80281
14.8 50.929819
14.9 53.126697
15 55.376271
15.1 57.659966
15.2 59.957536
15.3 62.247297
15.4 64.506987
15.5 66.715281
15.6 68.853892
15.7 70.910032
15.8 72.878967
15.9 74.766252
16 76.571397
16.1 78.341949
16.2 80.11676
16.3 81.942083
16.4 83.86688
16.5 85.936747
16.6 88.187183
16.7 90.637229
16.8 93.28456
16.9 96.102894
17 99.042126
17.1 102.03103
17.2 104.98194
17.3 107.79664
17.4 110.37259
17.5 112.60903
17.6 114.41251
17.7 115.70178
17.8 116.41208
17.9 116.49904
18 115.94256
18.1 114.75087
18.2 112.96522
18.3 110.66556
18.4 107.97727
18.5 105.07876
18.6 102.2086
18.7 99.669304
18.8 97.822123
18.9 97.065715
19 97.793573
19.1 100.33536
19.2 104.9021
19.3 111.56097
19.4 120.25107
19.5 130.82792
19.6 143.11347
19.7 156.93452
19.8 172.14482
19.9 188.63308
20 206.32139
20.1 225.15744
20.2 245.10285
20.3 266.11925
20.4 288.15329
20.5 311.12194
20.6 334.89925
20.7 359.30601
20.8 384.10323
20.9 408.99024
21 433.60793
21.1 457.54713
21.2 480.36189
21.3 501.5869
21.4 520.75833
21.5 537.43674
21.6 551.23081
21.7 561.82028
21.8 568.97679
21.9 572.58079
22 572.63359
22.1 569.26322
22.2 562.72344
22.3 553.38565
22.4 541.72374
22.5 528.29242
22.6 513.70022
22.7 498.57846
22.8 483.54803
22.9 469.18605
23 455.99467
23.1 444.37401
23.2 434.6015
23.3 426.81926
23.4 421.03076
23.5 417.10753
23.6 414.80554
23.7 413.79026
23.8 413.66847
23.9 414.0242
24 414.45615
24.1 414.61353
24.2 414.22792
24.3 413.13858
24.4 411.30945
24.5 408.83583
24.6 405.93944
24.7 402.95055
24.8 400.27706
24.9 398.36172
25 397.63132
25.1 398.44476
25.2 401.04892
25.3 405.55159
25.4 411.91721
25.5 419.98543
25.6 429.507
25.7 440.18804
25.8 451.73401
25.9 463.88708
26 476.45386
26.1 489.32292
26.2 502.47288
26.3 515.97254
26.4 529.97425
26.5 544.70161
26.6 560.43247
26.7 577.47803
26.8 596.15926
26.9 616.78206
27 639.61267
27.1 664.85511
27.2 692.63172
27.3 722.96803
27.4 755.78203
27.5 790.87816
27.6 827.94611
27.7 866.56467
27.8 906.21166
27.9 946.28064
28 986.10553
28.1 1024.9932
28.2 1062.2632
28.3 1097.2919
28.4 1129.5576
28.5 1158.6805
28.6 1184.4525
28.7 1206.8509
28.8 1226.0313
28.9 1242.2998
29 1256.0626
29.1 1267.7603
29.2 1277.7922
29.3 1286.4409
29.4 1293.8057
29.5 1299.7569
29.6 1303.9164
29.7 1305.6725
29.8 1304.2307
29.9 1298.6993
30 1288.2054
30.1 1272.0317
30.2 1249.7622
30.3 1221.4196
30.4 1187.5814
30.5 1149.4554
30.6 1108.905
30.7 1068.4146
30.8 1030.9934
30.9 1000.0256
31 979.08523
31.1 971.74357
31.2 981.40178
31.3 1011.164
31.4 1063.7395
31.5 1141.3406
31.6 1245.5582
31.7 1377.2293
31.8 1536.3374
31.9 1721.9794
32 1934.6277
32.1 2169.9838
32.2 2424.8427
32.3 2695.5327
32.4 2978.0819
32.5 3268.3775
32.6 3562.308
32.7 3855.8856
32.8 4145.3453
32.9 4427.2205
33 4698.3965
33.1 4956.1441
33.2 5198.1369
33.3 5422.4575
33.4 5627.5938
33.5 5812.4329
33.6 5976.2526
33.7 6118.7152
33.8 6239.8652
33.9 6340.1315
34 6420.3339
34.1 6481.6952
34.2 6525.8551
34.3 6554.8864
34.4 6571.309
34.5 6578.1001
34.6 6578.696
34.7 6576.9816
34.8 6577.2601
34.9 6584.1978
35 6602.7324
35.1 6637.9377
35.2 6694.8357
35.3 6778.1556
35.4 6892.0479
35.5 7039.7755
35.6 7223.4157
35.7 7443.614
35.8 7699.4276
35.9 7988.2838
36 8306.0614
36.1 8647.284
36.2 9005.4015
36.3 9373.1322
36.4 9742.8327
36.5 10106.871
36.6 10457.976
36.7 10789.548
36.8 11095.913
36.9 11372.508
37 11615.994
37.1 11824.301
37.2 11996.589
37.3 12133.161
37.4 12235.321
37.5 12305.188
37.6 12345.501
37.7 12359.413
37.8 12350.298
37.9 12321.573
38 12276.562
38.1 12218.394
38.2 12149.935
38.3 12073.779
38.4 11992.261
38.5 11907.518
38.6 11821.571
38.7 11736.433
38.8 11654.225
38.9 11577.296
39 11508.335
39.1 11450.462
39.2 11407.283
39.3 11382.915
39.4 11381.944
39.5 11409.331
39.6 11470.252
39.7 11569.865
39.8 11713.023
39.9 11903.923
40 12145.734
40.1 12440.201
40.2 12787.275
40.3 13184.79
40.4 13628.221
40.5 14110.54
40.6 14622.213
40.7 15151.319
40.8 15683.817
40.9 16203.939
41 16694.711
41.1 17138.567
41.2 17518.066
41.3 17816.69
41.4 18019.745
41.5 18115.399
41.6 18095.937
41.7 17959.342
41.8 17711.395
41.9 17368.483
42 16961.316
42.1 16539.496
42.2 16176.115
42.3 15969.969
42.4 16040.805
42.5 16512.806
42.6 17487.776
42.7 19020.722
42.8 21112.962
42.9 23724.17
43 26791.296
43.1 30243.412
43.2 34009.676
43.3 38022.437
43.4 42218.069
43.5 46537.143
43.6 50924.646
43.7 55330.441
43.8 59709.909
43.9 64024.675
44 68243.26
44.1 72341.552
44.2 76303.01
44.3 80118.55
44.4 83786.099
44.5 87309.845
44.6 90699.235
44.7 93967.768
44.8 97131.678
44.9 100208.57
45 103216.05
45.1 106170.44
45.2 109085.52
45.3 111971.42
45.4 114833.55
45.5 117671.7
45.6 120479.22
45.7 123242.51
45.8 125940.68
45.9 128545.77
46 131023.41
46.1 133334.27
46.2 135436.22
46.3 137287.34
46.4 138849.55
46.5 140092.93
46.6 141000.02
46.7 141570.03
46.8 141822.26
46.9 141798.23
47 141562.16
47.1 141199.51
47.2 140813.52
47.3 140520.07
47.4 140441.59
47.5 140700.75
47.6 141414.99
47.7 142692.45
47.8 144629.71
47.9 147310.89
48 150807.26
48.1 155176.49
48.2 160460.85
48.3 166684.37
48.4 173849.62
48.5 181935.22
48.6 190895.26
48.7 200661.43
48.8 211148.06
48.9 222259.71
49 233900.58
49.1 245984.69
49.2 258445.76
49.3 271245.87
49.4 284382.03
49.5 297890.12
49.6 311845.57
49.7 326360.85
49.8 341579.54
49.9 357667.57
50 374802.24
50.1 393160.12
50.2 412905.18
50.3 434178.58
50.4 457091.56
50.5 481722.3
50.6 508117.28
50.7 536296.63
50.8 566262.7
50.9 598010.07
51 631535.3
51.1 666844.48
51.2 703957.1
51.3 742904.85
51.4 783724.96
51.5 826447.99
51.6 871080.63
51.7 917584.86
51.8 965854.97
51.9 1015694.5
52 1066795.6
52.1 1118722.7
52.2 1170903.2
52.3 1222626.9
52.4 1273055
52.5 1321238.6
52.6 1366146
52.7 1406694.4
52.8 1441784.1
52.9 1470328.6
53 1491277.8
53.1 1503631
53.2 1506440.2
53.3 1498805.5
53.4 1479869.8
53.5 1448823.4
53.6 1404930
53.7 1347597
53.8 1276522.3
53.9 1191977.7
54 1095353.7
54.1 990215.28
54.2 884346.47
54.3 793329.08
54.4 744303.34
54.5 771126.73
54.6 893009.34
54.7 1102692.3
54.8 1382100.8
54.9 1716410.4
55 2096014.3
55.1 2514652.6
55.2 2967784.7
55.3 3451661.7
55.4 3962859
55.5 4498060.9
55.6 5053973.6
55.7 5627299
55.8 6214720.6
55.9 6812876
56 7418296.1
56.1 8027308
56.2 8635908.7
56.3 9239636.5
56.4 9833473.4
56.5 10411824
56.6 10968608
56.7 11497491
56.8 11992246
56.9 12447203
57 12857722
57.1 13220594
57.2 13534284
57.3 13798984
57.4 14016450
57.5 14189679
57.6 14322471
57.7 14418956
57.8 14483122
57.9 14518370
58 14527124
58.1 14510498
58.2 14468047
58.3 14397628
58.4 14295402
58.5 14155997
58.6 13972855
58.7 13738773
58.8 13446609
58.9 13090151
59 12665085
59.1 12170026
59.2 11607537
59.3 10985066
59.4 10315705
59.5 9618615.8
59.6 8918893.8
59.7 8246487.5
59.8 7633644.8
59.9 7110425
60 6698527.7
60.1 6405278.7
60.2 6221068.1
60.3 6122634.2
60.4 6080952.8
60.5 6069449.5
60.6 6068648.3
60.7 6065990.7
60.8 6051964.5
60.9 6015054.9
61 5938424.9
61.1 5800609.9
61.2 5581158.9
61.3 5271136
61.4 4888673.3
61.5 4500374.2
61.6 4242452
61.7 4302646.9
61.8 4808195
61.9 5720798.6
62 6891487.2
62.1 8158322.4
62.2 9379783.8
62.3 10434027
62.4 11214517
62.5 11628874
62.6 11601171
62.7 11078576
62.8 10047487
62.9 8578346.8
63 6968886.7
63.1 6133448.2
63.2 7498120.4
63.3 11097730
63.4 16116930
63.5 22107953
63.6 28861466
63.7 36169721
63.8 43989796
63.9 52220398
64 60760722
64.1 69510385
64.2 78371080
64.3 87248711
64.4 96055316
64.5 1.0471036e+08
64.6 1.1314119e+08
64.7 1.2128273e+08
64.8 1.2907651e+08
64.9 1.3646945e+08
65 1.4341261e+08
65.1 1.4986026e+08
65.2 1.5576947e+08
65.3 1.6110018e+08
65.4 1.6581578e+08
65.5 1.6988392e+08
65.6 1.7327741e+08
65.7 1.7597499e+08
65.8 1.7796156e+08
65.9 1.7922799e+08
66 1.7977024e+08
66.1 1.7958786e+08
66.2 1.7868206e+08
66.3 1.7705368e+08
66.4 1.747013e+08
66.5 1.7162012e+08
66.6 1.6780208e+08
66.7 1.6323767e+08
66.8 1.5792005e+08
66.9 1.5185157e+08
67 1.4505312e+08
67.1 1.3757613e+08
67.2 1.2951718e+08
67.3 1.2103492e+08
67.4 1.1236828e+08
67.5 1.0385387e+08
67.6 95936047
67.7 89155446
67.8 84091004
67.9 81234570
68 80823190
68.1 82728122
68.2 86494560
68.3 91502372
68.4 97131320
68.5 1.0285778e+08
68.6 1.0828527e+08
68.7 1.1313865e+08
68.8 1.1724513e+08
68.9 1.2051358e+08
69 1.2291627e+08
69.1 1.2447429e+08
69.2 1.2524647e+08
69.3 1.2532135e+08
69.4 1.248111e+08
69.5 1.2384627e+08
69.6 1.2257016e+08
69.7 1.2113149e+08
69.8 1.1967509e+08
69.9 1.183306e+08
70 1.1720067e+08
70.1 1.1635107e+08
70.2 1.1580512e+08
70.3 1.1554469e+08
70.4 1.155182e+08
70.5 1.1565474e+08
70.6 1.1588186e+08
70.7 1.1614437e+08
70.8 1.1642157e+08
70.9 1.1674079e+08
71 1.1718514e+08
71.1 1.1789357e+08
71.2 1.1905091e+08
71.3 1.2086691e+08
71.4 1.2354528e+08
71.5 1.2724786e+08
71.6 1.3206253e+08
71.7 1.379837e+08
71.8 1.449103e+08
71.9 1.5266002e+08
72 1.6099349e+08
72.1 1.6964133e+08
72.2 1.7832866e+08
72.3 1.8679459e+08
72.4 1.9480597e+08
72.5 2.02166e+08
72.6 2.0871846e+08
72.7 2.1434847e+08
72.8 2.1898053e+08
72.9 2.2257469e+08
73 2.2512153e+08
73.1 2.2663666e+08
73.2 2.2715539e+08
73.3 2.2672807e+08
73.4 2.2541637e+08
73.5 2.2329077e+08
73.6 2.2042919e+08
73.7 2.169166e+08
73.8 2.1284537e+08
73.9 2.083159e+08
74 2.0343733e+08
74.1 1.9832796e+08
74.2 1.9311526e+08
74.3 1.8793534e+08
74.4 1.8293206e+08
74.5 1.7825571e+08
74.6 1.7406131e+08
74.7 1.7050633e+08
74.8 1.6774737e+08
74.9 1.6593531e+08
75 1.6520843e+08
75.1 1.6568348e+08
75.2 1.6744553e+08
75.3 1.7053801e+08
75.4 1.749548e+08
75.5 1.8063585e+08
75.6 1.8746705e+08
75.7 1.9528404e+08
75.8 2.0387883e+08
75.9 2.1300842e+08
76 2.2240459e+08
76.1 2.3178448e+08
76.2 2.4086196e+08
76.3 2.4935975e+08
76.4 2.5702193e+08
76.5 2.6362632e+08
76.6 2.6899614e+08
76.7 2.730098e+08
76.8 2.7560836e+08
76.9 2.7680013e+08
77 2.7666236e+08
77.1 2.7534048e+08
77.2 2.7304507e+08
77.3 2.7004676e+08
77.4 2.6666811e+08
77.5 2.6327048e+08
77.6 2.6023322e+08
77.7 2.5792228e+08
77.8 2.5664833e+08
77.9 2.5661857e+08
78 2.5789236e+08
78.1 2.6035346e+08
78.2 2.6370951e+08
78.3 2.6752105e+08
78.4 2.712536e+08
78.5 2.7434055e+08
78.6 2.7624438e+08
78.7 2.7650702e+08
78.8 2.7478461e+08
78.9 2.7086562e+08
79 2.6467372e+08
79.1 2.562584e+08
79.2 2.4577688e+08
79.3 2.3347101e+08
79.4 2.1964252e+08
79.5 2.0462928e+08
79.6 1.8878452e+08
79.7 1.7245988e+08
79.8 1.5599286e+08
79.9 1.3969828e+08
80 1.2386336e+08
80.1 1.087455e+08
80.2 94572220
80.3 81542338
80.4 69827972
80.5 59576880
80.6 50915187
80.7 43950983
80.8 38779618
80.9 35490384
81 34170283
81.1 34897033
81.2 37720512
81.3 42645855
81.4 49629191
81.5 58580413
81.6 69363192
81.7 81790302
81.8 95617613
81.9 1.1054032e+08
82 1.2619377e+08
82.1 1.4216041e+08
82.2 1.5798332e+08
82.3 1.7318646e+08
82.4 1.8730058e+08
82.5 1.9989299e+08
82.6 2.1059888e+08
82.7 2.1915126e+08
82.8 2.2540683e+08
82.9 2.2936479e+08
83 2.3117633e+08
83.1 2.3114232e+08
83.2 2.2969699e+08
83.3 2.2737584e+08
83.4 2.2476696e+08
83.5 2.2244801e+08
83.6 2.2091642e+08
83.7 2.2052615e+08
83.8 2.214475e+08
83.9 2.2366226e+08
84 2.269945e+08
84.1 2.3116527e+08
84.2 2.3585317e+08
84.3 2.4074569e+08
84.4 2.4557388e+08
84.5 2.5012983e+08
84.6 2.5427047e+08
84.7 2.5791253e+08
84.8 2.6102275e+08
84.9 2.6360637e+08
85 2.6569591e+08
85.1 2.6734127e+08
85.2 2.6860158e+08
85.3 2.6953889e+08
85.4 2.7021357e+08
85.5 2.7068128e+08
85.6 2.7099101e+08
85.7 2.7118419e+08
85.8 2.7129451e+08
85.9 2.7134819e+08
86 2.7136475e+08
86.1 2.7135793e+08
86.2 2.7133682e+08
86.3 2.7130711e+08
86.4 2.7127233e+08
86.5 2.7123512e+08
86.6 2.7119845e+08
86.7 2.7116668e+08
86.8 2.7114634e+08
86.9 2.7114654e+08
87 2.7117873e+08
87.1 2.7125573e+08
87.2 2.7138987e+08
87.3 2.7159026e+08
87.4 2.7185933e+08
87.5 2.7218903e+08
87.6 2.7255738e+08
87.7 2.7292593e+08
87.8 2.732391e+08
87.9 2.7342589e+08
88 2.7340436e+08
88.1 2.7308865e+08
88.2 2.7239803e+08
88.3 2.7126671e+08
88.4 2.6965296e+08
88.5 2.6754573e+08
88.6 2.6496744e+08
88.7 2.6197182e+08
88.8 2.5863684e+08
88.9 2.5505399e+08
89 2.5131596e+08
89.1 2.4750595e+08
89.2 2.4369104e+08
89.3 2.3992155e+08
89.4 2.3623633e+08
89.5 2.3267236e+08
89.6 2.2927592e+08
89.7 2.2611235e+08
89.8 2.2327188e+08
89.9 2.2087016e+08
90 2.1904305e+08
90.1 2.1793634e+08
90.2 2.1769164e+08
90.3 2.1843025e+08
90.4 2.2023711e+08
90.5 2.2314677e+08
90.6 2.2713306e+08
90.7 2.3210316e+08
90.8 2.3789633e+08
90.9 2.4428649e+08
91 2.50988e+08
91.1 2.5766391e+08
91.2 2.6393639e+08
91.3 2.6939953e+08
91.4 2.7363448e+08
91.5 2.7622739e+08
91.6 2.767897e+08
91.7 2.7498065e+08
91.8 2.7053101e+08
91.9 2.6326721e+08
92 2.5313484e+08
92.1 2.4022098e+08
92.2 2.2477526e+08
92.3 2.0723103e+08
92.4 1.8822917e+08
92.5 1.6864822e+08
92.6 1.4964087e+08
92.7 1.3265613e+08
92.8 1.193647e+08
92.9 1.1131766e+08
93 1.0927295e+08
93.1 1.126633e+08
93.2 1.198724e+08
93.3 1.2905143e+08
93.4 1.3869756e+08
93.5 1.4780077e+08
93.6 1.5577561e+08
93.7 1.6234946e+08
93.8 1.6746532e+08
93.9 1.7120659e+08
94 1.7373983e+08
94.1 1.7527076e+08
94.2 1.7601099e+08
94.3 1.7615424e+08
94.4 1.7586174e+08
94.5 1.7525649e+08
94.6 1.7442599e+08
94.7 1.7343206e+08
94.8 1.7232578e+08
94.9 1.7116472e+08
95 1.7002875e+08
95.1 1.6903044e+08
95.2 1.6831641e+08
95.3 1.6805691e+08
95.4 1.6842375e+08
95.5 1.6956041e+08
95.6 1.7155167e+08
95.7 1.7440227e+08
95.8 1.780313e+08
95.9 1.8228406e+08
96 1.8695692e+08
96.1 1.9182727e+08
96.2 1.9668116e+08
96.3 2.0133386e+08
96.4 2.0564175e+08
96.5 2.095063e+08
96.6 2.1287197e+08
96.7 2.1572037e+08
96.8 2.180625e+08
96.9 2.1993055e+08
97 2.2137048e+08
97.1 2.2243583e+08
97.2 2.2318316e+08
97.3 2.2366919e+08
97.4 2.2394939e+08
97.5 2.2407771e+08
97.6 2.2410705e+08
97.7 2.2408975e+08
97.8 2.240778e+08
97.9 2.2412199e+08
98 2.2427003e+08
98.1 2.2456324e+08
98.2 2.2503245e+08
98.3 2.2569351e+08
98.4 2.2654336e+08
98.5 2.2755764e+08
98.6 2.2869032e+08
98.7 2.2987554e+08
98.8 2.310312e+08
98.9 2.3206322e+08
99 2.328694e+08
99.1 2.3334172e+08
99.2 2.3336653e+08
99.3 2.3282285e+08
99.4 2.3157951e+08
99.5 2.2949259e+08
99.6 2.2640475e+08
99.7 2.2214833e+08
99.8 2.165536e+08
99.9 2.0946365e+08
100 2.0075703e+08
100.1 1.9037983e+08
100.2 1.7838953e+08
100.3 1.6501522e+08
100.4 1.5074102e+08
100.5 1.3641912e+08
100.6 1.2339803e+08
100.7 1.1356536e+08
100.8 1.0902372e+08
100.9 1.1115286e+08
101 1.1965952e+08
101.1 1.3274834e+08
101.2 1.4813281e+08
101.3 1.6376762e+08
101.4 1.7805859e+08
101.5 1.8984019e+08
101.6 1.9831382e+08
101.7 2.0299838e+08
101.8 2.0369296e+08
101.9 2.0044332e+08
102 1.9350676e+08
102.1 1.8331426e+08
102.2 1.704317e+08
102.3 1.5552401e+08
102.4 1.3932724e+08
102.5 1.2263442e+08
102.6 1.063013e+08
102.7 91273795
102.8 78618045
102.9 69467622
103 64718713
103.1 64485476
103.2 67890662
103.3 73577261
103.4 80337543
103.5 87345156
103.6 94110695
103.7 1.0037634e+08
103.8 1.0603093e+08
103.9 1.11054e+08
104 1.1548063e+08
104.1 1.1937923e+08
104.2 1.2283701e+08
104.3 1.2595005e+08
104.4 1.2881624e+08
104.5 1.3152982e+08
104.6 1.3417723e+08
104.7 1.3683361e+08
104.8 1.3956004e+08
104.9 1.4240145e+08
105 1.4538521e+08
105.1 1.4852055e+08
105.2 1.517988e+08
105.3 1.5519445e+08
105.4 1.5866705e+08
105.5 1.621639e+08
105.6 1.6562324e+08
105.7 1.6897809e+08
105.8 1.7216025e+08
105.9 1.7510452e+08
106 1.7775271e+08
106.1 1.8005728e+08
106.2 1.819843e+08
106.3 1.835156e+08
106.4 1.8464985e+08
106.5 1.8540271e+08
106.6 1.8580597e+08
106.7 1.8590615e+08
106.8 1.8576259e+08
106.9 1.8544559e+08
107 1.8503464e+08
107.1 1.8461697e+08
107.2 1.8428635e+08
107.3 1.8414189e+08
107.4 1.8428656e+08
107.5 1.848249e+08
107.6 1.8585978e+08
107.7 1.8748764e+08
107.8 1.8979266e+08
107.9 1.928399e+08
108 1.9666824e+08
108.1 2.0128398e+08
108.2 2.0665591e+08
108.3 2.127125e+08
108.4 2.1934157e+08
108.5 2.2639245e+08
108.6 2.3368027e+08
108.7 2.4099207e+08
108.8 2.4809431e+08
108.9 2.5474146e+08
109 2.6068536e+08
109.1 2.6568512e+08
109.2 2.6951723e+08
109.3 2.7198555e+08
109.4 2.7293078e+08
109.5 2.7223888e+08
109.6 2.6984813e+08
109.7 2.657542e+08
109.8 2.6001317e+08
109.9 2.5274205e+08
110 2.4411678e+08
110.1 2.3436773e+08
110.2 2.2377242e+08
110.3 2.1264569e+08
110.4 2.0132688e+08
110.5 1.901642e+08
110.6 1.7949608e+08
110.7 1.6963054e+08
110.8 1.6082406e+08
110.9 1.5326309e+08
111 1.470525e+08
111.1 1.4221458e+08
111.2 1.3869997e+08
111.3 1.3640769e+08
111.4 1.3520827e+08
111.5 1.3496263e+08
111.6 1.3553228e+08
111.7 1.3677995e+08
111.8 1.3856398e+08
111.9 1.4073146e+08
112 1.4311517e+08
112.1 1.4553732e+08
112.2 1.4782075e+08
112.3 1.498051e+08
112.4 1.5136475e+08
112.5 1.5242394e+08
112.6 1.5296582e+08
112.7 1.5303294e+08
112.8 1.5271857e+08
112.9 1.5215011e+08
113 1.5146721e+08
113.1 1.5079884e+08
113.2 1.5024347e+08
113.3 1.4985635e+08
113.4 1.4964578e+08
113.5 1.4957841e+08
113.6 1.4959117e+08
113.7 1.4960681e+08
113.8 1.4954941e+08
113.9 1.4935757e+08
114 1.4899377e+08
114.1 1.4844955e+08
114.2 1.4774695e+08
114.3 1.4693687e+08
114.4 1.4609517e+08
114.5 1.453174e+08
114.6 1.4471253e+08
114.7 1.4439607e+08
114.8 1.4448278e+08
114.9 1.4507889e+08
115 1.4627434e+08
115.1 1.4813538e+08
115.2 1.5069841e+08
115.3 1.539659e+08
115.4 1.5790521e+08
115.5 1.6245031e+08
115.6 1.6750644e+08
115.7 1.7295665e+08
115.8 1.7866955e+08
115.9 1.8450714e+08
116 1.9033206e+08
116.1 1.9601377e+08
116.2 2.0143336e+08
116.3 2.0648704e+08
116.4 2.1108825e+08
116.5 2.1516874e+08
116.6 2.1867875e+08
116.7 2.2158658e+08
116.8 2.2387784e+08
116.9 2.2555445e+08
117 2.2663368e+08
117.1 2.2714713e+08
117.2 2.271398e+08
117.3 2.2666903e+08
117.4 2.2580324e+08
117.5 2.246202e+08
117.6 2.2320481e+08
117.7 2.2164608e+08
117.8 2.2003337e+08
117.9 2.1845206e+08
118 2.1697878e+08
118.1 2.1567685e+08
118.2 2.1459237e+08
118.3 2.1375152e+08
118.4 2.1315965e+08
118.5 2.1280209e+08
118.6 2.126469e+08
118.7 2.1264907e+08
118.8 2.1275561e+08
118.9 2.129111e+08
119 2.1306302e+08
119.1 2.1316653e+08
119.2 2.1318831e+08
119.3 2.1310929e+08
119.4 2.1292599e+08
119.5 2.1265039e+08
119.6 2.1230805e+08
119.7 2.1193458e+08
119.8 2.1157035e+08
119.9 2.1125404e+08
120 2.1101562e+08
120.1 2.1086996e+08
120.2 2.1081223e+08
120.3 2.1081605e+08
120.4 2.1083508e+08
120.5 2.1080763e+08
120.6 2.1066373e+08
120.7 2.1033315e+08
120.8 2.0975299e+08
120.9 2.0887386e+08
121 2.0766385e+08
121.1 2.0611011e+08
121.2 2.0421834e+08
121.3 2.0201061e+08
121.4 1.9952213e+08
121.5 1.9679752e+08
121.6 1.9388707e+08
121.7 1.9084324e+08
121.8 1.8771777e+08
121.9 1.8455934e+08
122 1.8141191e+08
122.1 1.7831369e+08
122.2 1.7529672e+08
122.3 1.7238686e+08
122.4 1.6960425e+08
122.5 1.6696408e+08
122.6 1.6447757e+08
122.7 1.6215312e+08
122.8 1.5999741e+08
122.9 1.5801643e+08
123 1.5621634e+08
123.1 1.5460392e+08
123.2 1.5318661e+08
123.3 1.5197219e+08
123.4 1.509679e+08
123.5 1.5017943e+08
123.6 1.4960977e+08
123.7 1.4925849e+08
123.8 1.4912162e+08
123.9 1.4919277e+08
124 1.4946542e+08
124.1 1.4993663e+08
124.2 1.5061175e+08
124.3 1.5150946e+08
124.4 1.52666e+08
124.5 1.5413738e+08
124.6 1.5599792e+08
124.7 1.5833418e+08
124.8 1.6123356e+08
124.9 1.6476873e+08
125 1.689799e+08
125.1 1.7385856e+08
125.2 1.7933641e+08
125.3 1.8528207e+08
125.4 1.9150642e+08
125.5 1.9777538e+08
125.6 2.0382748e+08
125.7 2.0939333e+08
125.8 2.1421419e+08
125.9 2.1805797e+08
126 2.2073146e+08
126.1 2.2208859e+08
126.2 2.2203475e+08
126.3 2.205278e+08
126.4 2.1757634e+08
126.5 2.1323613e+08
126.6 2.0760503e+08
126.7 2.0081749e+08
126.8 1.9303865e+08
126.9 1.8445864e+08
127 1.7528714e+08
127.1 1.6574821e+08
127.2 1.560753e+08
127.3 1.4650592e+08
127.4 1.3727556e+08
127.5 1.2860983e+08
127.6 1.2071434e+08
127.7 1.1376164e+08
127.8 1.078763e+08
127.9 1.031205e+08
128 99484639
128.1 96887366
128.2 95187033
128.3 94202532
128.4 93737953
128.5 93605140
128.6 93640320
128.7 93713816
128.8 93733814
128.9 93645866
129 93429623
129.1 93093830
129.2 92670079
129.3 92205546
129.4 91754806
129.5 91370910
129.6 91096129
129.7 90953061
129.8 90936923
129.9 91009854
130 91097737
130.1 91089610
130.2 90839371
130.3 90169282
130.4 88874941
130.5 86731690
130.6 83502902
130.7 78950989
130.8 72852586
130.9 65020703
131 55341613
131.1 43855538
131.2 31027410
131.3 19228397
131.4 18809863
131.5 33487855
131.6 53354398
131.7 75100989
131.8 97582002
131.9 1.2003006e+08
