26.1 612.13908
26.2 653.58198
26.3 703.75179
26.4 761.4608
26.5 825.29564
26.6 893.74467
26.7 965.27936
26.8 1038.4022
26.9 1111.6758
27 1183.7438
27.1 1253.3498
27.2 1319.3571
27.3 1380.769
27.4 1436.7506
27.5 1486.6499
27.6 1530.0174
27.7 1566.6234
27.8 1596.4705
27.9 1619.7998
28 1637.088
28.1 1649.0319
28.2 1656.5171
28.3 1660.566
28.4 1662.2656
28.5 1662.672
28.6 1662.7
28.7 1663.0049
28.8 1663.8744
28.9 1665.1468
29 1666.1741
29.1 1665.8412
29.2 1662.6451
29.3 1654.8293
29.4 1640.5637
29.5 1618.1569
29.6 1586.2948
29.7 1544.3009
29.8 1492.4282
29.9 1432.1989
30 1366.8102
30.1 1301.5985
30.2 1244.4475
30.3 1205.781
30.4 1197.4742
30.5 1230.1983
30.6 1310.0956
30.7 1437.1356
30.8 1606.3584
30.9 1810.5246
31 2042.1986
31.1 2294.6865
31.2 2562.2011
31.3 2839.7022
31.4 3122.662
31.5 3406.8533
31.6 3688.1899
31.7 3962.625
31.8 4226.1068
31.9 4474.5925
32 4706.308
32.1 4914.8284
32.2 5096.7188
32.3 5249.2201
32.4 5370.5411
32.5 5460.1626
32.6 5519.1142
32.7 5550.1694
32.8 5557.8907
32.9 5548.4501
33 5529.1652
33.1 5507.7265
33.2 5491.1715
33.3 5484.7639
33.4 5491.0266
33.5 5509.2063
33.6 5535.3598
33.7 5563.093
33.8 5584.8204
33.9 5593.3326
34 5583.4833
34.1 5553.8755
34.2 5508.4774
34.3 5458.0491
34.4 5421.0513
34.5 5423.3398
34.6 5495.628
34.7 5668.062
34.8 5962.8868
34.9 6388.2713
35 6936.391
35.1 7586.077
35.2 8307.6702
35.3 9067.6281
35.4 9831.88
35.5 10568.056
35.6 11247.044
35.7 11844.215
35.8 12340.479
35.9 12723.187
36 12986.829
36.1 13133.41
36.2 13172.403
36.3 13120.156
36.4 12998.633
36.5 12833.481
36.6 12651.473
36.7 12477.6
36.8 12332.301
36.9 12229.413
37 12175.412
37.1 12170.106
37.2 12208.533
37.3 12283.383
37.4 12387.23
37.5 12514.05
37.6 12659.797
37.7 12822.179
37.8 12999.863
37.9 13191.493
38 13394.791
38.1 13605.989
38.2 13819.662
38.3 14028.959
38.4 14226.116
38.5 14403.12
38.6 14552.395
38.7 14667.382
38.8 14742.973
38.9 14775.742
39 14763.997
39.1 14707.649
39.2 14607.947
39.3 14467.109
39.4 14287.902
39.5 14073.216
39.6 13825.66
39.7 13547.239
39.8 13239.115
39.9 12901.49
40 12533.62
40.1 12133.969
40.2 11700.513
40.3 11231.179
40.4 10724.399
40.5 10179.742
40.6 9598.561
40.7 8984.5708
40.8 8344.3014
40.9 7687.3304
41 7026.2426
41.1 6376.261
41.2 5754.5039
41.3 5178.8292
41.4 4666.2464
41.5 4230.9846
41.6 3882.5546
41.7 3624.5168
41.8 3454.7776
41.9 3367.6077
42 3356.3438
42.1 3415.065
42.2 3538.2526
42.3 3718.9534
42.4 3946.9029
42.5 4207.811
42.6 4484.0638
42.7 4756.3644
42.8 5005.6888
42.9 5215.1442
43 5371.5655
43.1 5466.8193
43.2 5498.8236
43.3 5472.2662
43.4 5398.9211
43.5 5297.3203
43.6 5191.3329
43.7 5107.0785
43.8 5067.8795
43.9 5088.0235
44 5167.559
44.1 5290.6669
44.2 5428.3504
44.3 5543.8789
44.4 5598.9387
44.5 5559.8964
44.6 5405.7256
44.7 5141.791
44.8 4827.6255
44.9 4626.4759
45 4839.5361
45.1 5783.0834
45.2 7566.105
45.3 10126.372
45.4 13386.542
45.5 17301.385
45.6 21847.956
45.7 27011.899
45.8 32778.805
45.9 39129.242
46 46035.831
46.1 53461.507
46.2 61358.515
46.3 69667.98
46.4 78319.964
46.5 87233.991
46.6 96320.056
46.7 105480.15
46.8 114610.32
46.9 123603.34
47 132351.99
47.1 140752.91
47.2 148711.03
47.3 156144.33
47.4 162988.63
47.5 169201.96
47.6 174767.95
47.7 179697.32
47.8 184027.05
47.9 187816.43
48 191140.13
48.1 194078.55
48.2 196706.8
48.3 199083.84
48.4 201243.91
48.5 203191.59
48.6 204901.78
48.7 206324.05
48.8 207390.66
48.9 208026.48
49 208159.07
49.1 207727.52
49.2 206688.98
49.3 205022.69
49.4 202731.36
49.5 199840.6
49.6 196396.67
49.7 192463.57
49.8 188119.75
49.9 183455.09
50 178568.29
50.1 173564.84
50.2 168555.18
50.3 163652.92
50.4 158972.36
50.5 154625.01
50.6 150714.6
50.7 147330.78
50.8 144541.82
50.9 142387.81
51 140875.64
51.1 139977.71
51.2 139635.49
51.3 139768.34
51.4 140286.99
51.5 141110.48
51.6 142184.69
51.7 143500.42
51.8 145108.57
51.9 147129.52
52 149752.99
52.1 153224.94
52.2 157819.63
52.3 163799.2
52.4 171368.52
52.5 180637.25
52.6 191599.75
52.7 204137.61
52.8 218040.84
52.9 233039.49
53 248836.31
53.1 265134.36
53.2 281656.52
53.3 298157.01
53.4 314426.12
53.5 330290.77
53.6 345612.68
53.7 360285.86
53.8 374234.17
53.9 387409.08
54 399787.45
54.1 411369.11
54.2 422174
54.3 432238.86
54.4 441613.62
54.5 450357.54
54.6 458535.61
54.7 466215.18
54.8 473463.48
54.9 480346.12
55 486927
55.1 493269.76
55.2 499441.13
55.3 505516.06
55.4 511584.59
55.5 517760.12
55.6 524188.51
55.7 531056.89
55.8 538601.15
55.9 547110.39
56 556926.77
56.1 568438.89
56.2 582066.89
56.3 598237.72
56.4 617349.65
56.5 639726.6
56.6 665565.31
56.7 694881.44
56.8 727463.19
56.9 762842.43
57 800291.37
57.1 838849.28
57.2 877378.36
57.3 914642.83
57.4 949401.9
57.5 980505.72
57.6 1006983.5
57.7 1028115.1
57.8 1043479.6
57.9 1052976.7
58 1056819.8
58.1 1055501.7
58.2 1049733.3
58.3 1040362.1
58.4 1028273.8
58.5 1014288.8
58.6 999063.37
58.7 983012.73
58.8 966268.62
58.9 948683.8
59 929886.51
59.1 909379.58
59.2 886670.84
59.3 861417.21
59.4 833563.95
59.5 803462.61
59.6 771951.61
59.7 740381.55
59.8 710560.47
59.9 684588.58
60 664560.39
60.1 652154.94
60.2 648215.98
60.3 652491.36
60.4 663667.97
60.5 679695.65
60.6 698256.22
60.7 717212.12
60.8 734942
60.9 750549.22
61 763967.99
61.1 775996.8
61.2 788281.98
61.3 803267.38
61.4 824121.42
61.5 854648
61.6 899179.98
61.7 962447.79
61.8 1049417.4
61.9 1165105.8
62 1314399
62.1 1501894.7
62.2 1731776.8
62.3 2007702.8
62.4 2332675.8
62.5 2708879.2
62.6 3137458.5
62.7 3618252.1
62.8 4149482
62.9 4727429.8
63 5346136.5
63.1 5997178.7
63.2 6669583.6
63.3 7349952.5
63.4 8022855.3
63.5 8671538.4
63.6 9278956
63.7 9823957.6
63.8 10299622
63.9 10696562
64 11010313
64.1 11242002
64.2 11398316
64.3 11490675
64.4 11533679
64.5 11543103
64.6 11533867
64.7 11518408
64.8 11505745
64.9 11501268
65 11507058
65.1 11522499
65.2 11544989
65.3 11570679
65.4 11595280
65.5 11614942
65.6 11627186
65.7 11631789
65.8 11631523
65.9 11632629
66 11644960
66.1 11681718
66.2 11758762
66.3 11893471
66.4 12103265
66.5 12403936
66.6 12808095
66.7 13324033
66.8 13955216
66.9 14700452
67 15554567
67.1 16509348
67.2 17554493
67.3 18678422
67.4 19868863
67.5 21113233
67.6 22398835
67.7 23712936
67.8 25042775
67.9 26375538
68 27698352
68.1 28998342
68.2 30262753
68.3 31479202
68.4 32636017
68.5 33722688
68.6 34730362
68.7 35652336
68.8 36484471
68.9 37225445
69 37876783
69.1 38442626
69.2 38929230
69.3 39344212
69.4 39695637
69.5 39991002
69.6 40236265
69.7 40435032
69.8 40588024
69.9 40692947
70 40744854
70.1 40737048
70.2 40662561
70.3 40516171
70.4 40296901
70.5 40010859
70.6 39674243
70.7 39316193
70.8 38981009
70.9 38729046
71 38635331
71.1 38784952
71.2 39264721
71.3 40151850
71.4 41502038
71.5 43340440
71.6 45658322
71.7 48415920
71.8 51549642
71.9 54980840
72 58623882
72.1 62392494
72.2 66204228
72.3 69983397
72.4 73662885
72.5 77185164
72.6 80502703
72.7 83577896
72.8 86382547
72.9 88896933
73 91108478
73.1 93010097
73.2 94598272
73.3 95870999
73.4 96825756
73.5 97457689
73.6 97758246
73.7 97714468
73.8 97309181
73.9 96522270
74 95333161
74.1 93724595
74.2 91687672
74.3 89228078
74.4 86373345
74.5 83180899
74.6 79746504
74.7 76212300
74.8 72772671
74.9 69674360
75 67204770
75.1 65661236
75.2 65299177
75.3 66271526
75.4 68587172
75.5 72112092
75.6 76610244
75.7 81798692
75.8 87393113
75.9 93135284
76 98805564
76.1 1.0422637e+08
76.2 1.0926123e+08
76.3 1.1381196e+08
76.4 1.1781498e+08
76.5 1.2123723e+08
76.6 1.240719e+08
76.7 1.2633409e+08
76.8 1.2805657e+08
76.9 1.2928598e+08
77 1.3007934e+08
77.1 1.3050122e+08
77.2 1.3062118e+08
77.3 1.3051144e+08
77.4 1.3024432e+08
77.5 1.2988938e+08
77.6 1.2950993e+08
77.7 1.2915936e+08
77.8 1.2887737e+08
77.9 1.2868703e+08
78 1.2859305e+08
78.1 1.2858182e+08
78.2 1.2862336e+08
78.3 1.2867488e+08
78.4 1.2868559e+08
78.5 1.2860198e+08
78.6 1.2837302e+08
78.7 1.2795482e+08
78.8 1.273143e+08
78.9 1.2643165e+08
79 1.2530158e+08
79.1 1.2393336e+08
79.2 1.2234981e+08
79.3 1.2058538e+08
79.4 1.1868367e+08
79.5 1.1669453e+08
79.6 1.1467101e+08
79.7 1.1266635e+08
79.8 1.1073115e+08
79.9 1.0891079e+08
80 1.0724332e+08
80.1 1.0575777e+08
80.2 1.0447311e+08
80.3 1.0339779e+08
80.4 1.0253001e+08
80.5 1.0185864e+08
80.6 1.0136474e+08
80.7 1.0102358e+08
80.8 1.0080701e+08
80.9 1.0068594e+08
81 1.0063288e+08
81.1 1.0062434e+08
81.2 1.0064288e+08
81.3 1.0067894e+08
81.4 1.0073209e+08
81.5 1.0081198e+08
81.6 1.0093877e+08
81.7 1.0114324e+08
81.8 1.014665e+08
81.9 1.0195923e+08
82 1.0268034e+08
82.1 1.0369461e+08
82.2 1.0506883e+08
82.3 1.0686609e+08
82.4 1.0913791e+08
82.5 1.1191481e+08
82.6 1.1519631e+08
82.7 1.1894222e+08
82.8 1.2306713e+08
82.9 1.274396e+08
83 1.3188699e+08
83.1 1.3620539e+08
83.2 1.4017387e+08
83.3 1.4357106e+08
83.4 1.4619239e+08
83.5 1.4786599e+08
83.6 1.4846564e+08
83.7 1.4791972e+08
83.8 1.4621553e+08
83.9 1.4339895e+08
84 1.3957001e+08
84.1 1.3487503e+08
84.2 1.2949654e+08
84.3 1.2364178e+08
84.4 1.1753058e+08
84.5 1.1138342e+08
84.6 1.0540974e+08
84.7 99797091
84.8 94701238
84.9 90238011
85 86477960
85.1 83445056
85.2 81120350
85.3 79450435
85.4 78359236
85.5 77760707
85.6 77570026
85.7 77711632
85.8 78123569
85.9 78758460
86 79581934
86.1 80569463
86.2 81702467
86.3 82964424
86.4 84337517
86.5 85800189
86.6 87325776
86.7 88882237
86.8 90432841
86.9 91937597
87 93355151
87.1 94644901
87.2 95769122
87.3 96694953
87.4 97396143
87.5 97854538
87.6 98061275
87.7 98017697
87.8 97735986
87.9 97239472
88 96562565
88.1 95750164
88.2 94856349
88.3 93942140
88.4 93072106
88.5 92309764
88.6 91711989
88.7 91322997
88.8 91168902
88.9 91254007
89 91559865
89.1 92047609
89.2 92663329
89.3 93345522
89.4 94033265
89.5 94673703
89.6 95227702
89.7 95672951
89.8 96004254
89.9 96231171
90 96373507
90.1 96455449
90.2 96499259
90.3 96519464
90.4 96518290
90.5 96482786
90.6 96383754
90.7 96176359
90.8 95802168
90.9 95192440
91 94272532
91.1 92967333
91.2 91207563
91.3 88936634
91.4 86117573
91.5 82739451
91.6 78822720
91.7 74423018
91.8 69633183
91.9 64583401
92 59439403
92.1 54398205
92.2 49679805
92.3 45511476
92.4 42100184
92.5 39591910
92.6 38028298
92.7 37324904
92.8 37291267
92.9 37685025
93 38270144
93.1 38856071
93.2 39314602
93.3 39582346
93.4 39656904
93.5 39591109
93.6 39486107
93.7 39481690
93.8 39741137
93.9 40428779
94 41682384
94.1 43587915
94.2 46166324
94.3 49377077
94.4 53134422
94.5 57327733
94.6 61838845
94.7 66553651
94.8 71368398
94.9 76192281
95 80947849
95.1 85570289
95.2 90006256
95.3 94212608
95.4 98155276
95.5 1.0180836e+08
95.6 1.0515352e+08
95.7 1.0817963e+08
95.8 1.1088272e+08
95.9 1.1326612e+08
96 1.1534069e+08
96.1 1.171251e+08
96.2 1.1864592e+08
96.3 1.1993745e+08
96.4 1.2104116e+08
96.5 1.220045e+08
96.6 1.2287918e+08
96.7 1.2371879e+08
96.8 1.2457607e+08
96.9 1.254999e+08
97 1.2653231e+08
97.1 1.2770591e+08
97.2 1.2904175e+08
97.3 1.3054774e+08
97.4 1.3221765e+08
97.5 1.3403043e+08
97.6 1.3594984e+08
97.7 1.3792451e+08
97.8 1.398885e+08
97.9 1.4176281e+08
98 1.4345813e+08
98.1 1.4487924e+08
98.2 1.4593077e+08
98.3 1.4652427e+08
98.4 1.4658569e+08
98.5 1.4606258e+08
98.6 1.4492999e+08
98.7 1.4319453e+08
98.8 1.4089593e+08
98.9 1.3810627e+08
99 1.3492689e+08
99.1 1.3148355e+08
99.2 1.279202e+08
99.3 1.2439195e+08
99.4 1.2105736e+08
99.5 1.180703e+08
99.6 1.1557153e+08
99.7 1.1368017e+08
99.8 1.1248575e+08
99.9 1.1204172e+08
100 1.1236125e+08
100.1 1.1341625e+08
100.2 1.1513951e+08
100.3 1.1742929e+08
100.4 1.2015556e+08
100.5 1.2316663e+08
100.6 1.2629581e+08
100.7 1.2936791e+08
100.8 1.3220597e+08
100.9 1.3463865e+08
101 1.3650886e+08
101.1 1.3768385e+08
101.2 1.3806697e+08
101.3 1.3761065e+08
101.4 1.3633011e+08
101.5 1.3431629e+08
101.6 1.3174588e+08
101.7 1.2888485e+08
101.8 1.2608016e+08
101.9 1.2373348e+08
102 1.2225227e+08
102.1 1.2198147e+08
102.2 1.2313207e+08
102.3 1.2573351e+08
102.4 1.296317e+08
102.5 1.3453247e+08
102.6 1.4006932e+08
102.7 1.4586929e+08
102.8 1.5160117e+08
102.9 1.5700237e+08
103 1.6188839e+08
103.1 1.6615027e+08
103.2 1.6974502e+08
103.3 1.7268256e+08
103.4 1.750114e+08
103.5 1.7680472e+08
103.6 1.7814776e+08
103.7 1.7912704e+08
103.8 1.7982188e+08
103.9 1.8029828e+08
104 1.8060512e+08
104.1 1.8077255e+08
104.2 1.8081224e+08
104.3 1.8071903e+08
104.4 1.8047356e+08
104.5 1.8004517e+08
104.6 1.793949e+08
104.7 1.7847799e+08
104.8 1.7724594e+08
104.9 1.7564794e+08
105 1.7363202e+08
105.1 1.7114593e+08
105.2 1.6813808e+08
105.3 1.6455878e+08
105.4 1.6036196e+08
105.5 1.5550738e+08
105.6 1.4996367e+08
105.7 1.4371206e+08
105.8 1.367512e+08
105.9 1.2910334e+08
106 1.2082288e+08
106.1 1.1200845e+08
106.2 1.0282128e+08
106.3 93513443
106.4 84470324
106.5 76266711
106.6 69711968
106.7 65798202
106.8 65417721
106.9 68905301
107 75837452
107.1 85319853
107.2 96391612
107.3 1.0822468e+08
107.4 1.2015093e+08
107.5 1.316331e+08
107.6 1.4223625e+08
107.7 1.5161256e+08
107.8 1.5949692e+08
107.9 1.6570827e+08
108 1.7015189e+08
108.1 1.728194e+08
108.2 1.7378446e+08
108.3 1.7319332e+08
108.4 1.7125093e+08
108.5 1.6820354e+08
108.6 1.6431975e+08
108.7 1.5987177e+08
108.8 1.5511854e+08
108.9 1.5029184e+08
109 1.4558629e+08
109.1 1.411535e+08
109.2 1.3710032e+08
109.3 1.3349065e+08
109.4 1.3035036e+08
109.5 1.2767413e+08
109.6 1.2543335e+08
109.7 1.2358404e+08
109.8 1.2207389e+08
109.9 1.2084805e+08
110 1.1985332e+08
110.1 1.190408e+08
110.2 1.1836721e+08
110.3 1.1779524e+08
110.4 1.1729316e+08
110.5 1.1683392e+08
110.6 1.1639406e+08
110.7 1.1595237e+08
110.8 1.1548833e+08
110.9 1.1498042e+08
111 1.1440427e+08
111.1 1.1373082e+08
111.2 1.1292476e+08
111.3 1.1194374e+08
111.4 1.1073865e+08
111.5 1.0925542e+08
111.6 1.0743834e+08
111.7 1.0523499e+08
111.8 1.0260195e+08
111.9 99511206
112 95956278
112.1 91957959
112.2 87569626
112.3 82882508
112.4 78031616
112.5 73202733
112.6 68639572
112.7 64646814
112.8 61579068
112.9 59801156
113 59612924
113.1 61161895
113.2 64396822
113.3 69095774
113.4 74943421
113.5 81605953
113.6 88776318
113.7 96192045
113.8 1.0363777e+08
113.9 1.1094178e+08
114 1.1797108e+08
114.1 1.2462662e+08
114.2 1.308388e+08
114.3 1.3656328e+08
114.4 1.4177691e+08
114.5 1.4647381e+08
114.6 1.5066163e+08
114.7 1.5435823e+08
114.8 1.5758864e+08
114.9 1.6038266e+08
115 1.6277281e+08
115.1 1.6479286e+08
115.2 1.6647665e+08
115.3 1.6785732e+08
115.4 1.6896664e+08
115.5 1.6983462e+08
115.6 1.7048911e+08
115.7 1.7095559e+08
115.8 1.7125693e+08
115.9 1.7141321e+08
116 1.7144157e+08
116.1 1.7135622e+08
116.2 1.7116833e+08
116.3 1.7088615e+08
116.4 1.7051513e+08
116.5 1.700581e+08
116.6 1.6951563e+08
116.7 1.6888643e+08
116.8 1.6816792e+08
116.9 1.673569e+08
117 1.6645044e+08
117.1 1.654469e+08
117.2 1.6434713e+08
117.3 1.6315591e+08
117.4 1.6188344e+08
117.5 1.6054691e+08
117.6 1.5917188e+08
117.7 1.5779331e+08
117.8 1.5645585e+08
117.9 1.5521301e+08
118 1.54125e+08
118.1 1.5325496e+08
118.2 1.5266365e+08
118.3 1.5240312e+08
118.4 1.5251011e+08
118.5 1.5300037e+08
118.6 1.5386502e+08
118.7 1.5506979e+08
118.8 1.5655753e+08
118.9 1.5825357e+08
119 1.6007306e+08
119.1 1.6192907e+08
119.2 1.6374032e+08
119.3 1.6543752e+08
119.4 1.669679e+08
119.5 1.6829752e+08
119.6 1.694115e+08
119.7 1.7031238e+08
119.8 1.7101692e+08
119.9 1.7155178e+08
120 1.7194839e+08
120.1 1.7223751e+08
120.2 1.7244378e+08
120.3 1.7258066e+08
120.4 1.726461e+08
120.5 1.7261924e+08
120.6 1.7245847e+08
120.7 1.7210102e+08
120.8 1.714644e+08
120.9 1.7044986e+08
121 1.6894812e+08
121.1 1.6684763e+08
121.2 1.6404566e+08
121.3 1.604627e+08
121.4 1.5606034e+08
121.5 1.5086325e+08
121.6 1.4498507e+08
121.7 1.3865726e+08
121.8 1.3225668e+08
121.9 1.2632156e+08
122 1.2153401e+08
122.1 1.1863772e+08
122.2 1.182725e+08
122.3 1.2076648e+08
122.4 1.2599855e+08
122.5 1.33423e+08
122.6 1.4222728e+08
122.7 1.5151448e+08
122.8 1.6043526e+08
122.9 1.6825965e+08
123 1.7440855e+08
123.1 1.7846418e+08
123.2 1.8017003e+08
123.3 1.7942411e+08
123.4 1.7626697e+08
123.5 1.7086487e+08
123.6 1.6348889e+08
123.7 1.5449135e+08
123.8 1.4428124e+08
123.9 1.3330027e+08
124 1.2200129e+08
124.1 1.1082977e+08
124.2 1.0020815e+08
124.3 90521117
124.4 82098202
124.5 75190091
124.6 69938743
124.7 66351147
124.8 64295218
124.9 63531013
125 63768942
125.1 64729476
125.2 66183039
125.3 67965392
125.4 69975485
125.5 72164722
125.6 74523770
125.7 77069817
125.8 79835198
125.9 82857468
126 86170797
126.1 89798684
126.2 93748169
126.3 98005828
126.4 1.0253587e+08
126.5 1.0728057e+08
126.6 1.1216309e+08
126.7 1.1709265e+08
126.8 1.219716e+08
126.9 1.2670402e+08
127 1.3120469e+08
127.1 1.3540749e+08
127.2 1.3927188e+08
127.3 1.4278604e+08
127.4 1.4596591e+08
127.5 1.4884975e+08
127.6 1.5148906e+08
127.7 1.539374e+08
127.8 1.5623957e+08
127.9 1.5842338e+08
128 1.6049582e+08
128.1 1.6244409e+08
128.2 1.6424071e+08
128.3 1.6585118e+08
128.4 1.6724213e+08
128.5 1.6838844e+08
128.6 1.6927806e+08
128.7 1.6991438e+08
128.8 1.7031618e+08
128.9 1.7051562e+08
129 1.70555e+08
129.1 1.7048279e+08
129.2 1.7034945e+08
129.3 1.7020349e+08
129.4 1.7008805e+08
129.5 1.7003819e+08
129.6 1.7007925e+08
129.7 1.7022598e+08
129.8 1.7048287e+08
129.9 1.7084513e+08
130 1.7130042e+08
130.1 1.7183092e+08
130.2 1.7241553e+08
130.3 1.7303197e+08
130.4 1.7365864e+08
130.5 1.7427611e+08
130.6 1.7486822e+08
130.7 1.7542272e+08
130.8 1.759316e+08
130.9 1.7639097e+08
131 1.7680065e+08
131.1 1.7716345e+08
131.2 1.7748424e+08
131.3 1.7776894e+08
131.4 1.7802343e+08
131.5 1.7825258e+08
131.6 1.7845946e+08
131.7 1.7864484e+08
131.8 1.7880695e+08
131.9 1.7894162e+08
132 1.7904261e+08
132.1 1.791022e+08
132.2 1.7911183e+08
132.3 1.7906274e+08
132.4 1.7894654e+08
132.5 1.7875564e+08
132.6 1.7848352e+08
132.7 1.7812487e+08
132.8 1.7767567e+08
132.9 1.7713313e+08
133 1.7649575e+08
133.1 1.7576335e+08
133.2 1.7493717e+08
133.3 1.7402015e+08
133.4 1.7301713e+08
133.5 1.7193529e+08
133.6 1.7078444e+08
133.7 1.6957738e+08
133.8 1.6833015e+08
133.9 1.6706204e+08
134 1.6579546e+08
134.1 1.6455552e+08
134.2 1.6336927e+08
134.3 1.6226469e+08
134.4 1.6126936e+08
134.5 1.6040896e+08
134.6 1.5970566e+08
134.7 1.5917655e+08
134.8 1.5883221e+08
134.9 1.5867566e+08
135 1.5870157e+08
135.1 1.5889606e+08
135.2 1.5923679e+08
135.3 1.5969352e+08
135.4 1.6022895e+08
135.5 1.6079969e+08
135.6 1.6135749e+08
135.7 1.6185041e+08
135.8 1.6222418e+08
135.9 1.6242373e+08
136 1.6239499e+08
136.1 1.6208708e+08
136.2 1.6145509e+08
136.3 1.6046347e+08
136.4 1.5908993e+08
136.5 1.5732978e+08
136.6 1.5520014e+08
136.7 1.5274349e+08
136.8 1.5002964e+08
136.9 1.4715503e+08
137 1.4423856e+08
137.1 1.4141323e+08
137.2 1.3881386e+08
137.3 1.3656215e+08
137.4 1.3475152e+08
137.5 1.3343505e+08
137.6 1.3261942e+08
137.7 1.3226643e+08
137.8 1.323015e+08
137.9 1.3262667e+08
138 1.3313471e+08
138.1 1.337218e+08
138.2 1.342972e+08
138.3 1.3478979e+08
138.4 1.3515239e+08
138.5 1.3536478e+08
138.6 1.3543624e+08
138.7 1.3540775e+08
138.8 1.3535307e+08
