45.9 300401.73
46 317065.77
46.1 335145.02
46.2 354444.91
46.3 374698.82
46.4 395585.03
46.5 416747.14
46.6 437814.92
46.7 458423.31
46.8 478228.41
46.9 496920.23
47 514232.37
47.1 529949.23
47.2 543911.34
47.3 556018.99
47.4 566234.51
47.5 574582.75
47.6 581149.72
47.7 586078.79
47.8 589564.16
47.9 591841.4
48 593174.95
48.1 593843.04
48.2 594120.67
48.3 594261.85
48.4 594482.59
48.5 594946.5
48.6 595754.72
48.7 596941.58
48.8 598477.15
48.9 600276.6
49 602215.91
49.1 604152.78
49.2 605950.85
49.3 607505.19
49.4 608766.58
49.5 609761.66
49.6 610605.64
49.7 611503.95
49.8 612739.42
49.9 614643.06
50 617549.14
50.1 621739.56
50.2 627387.14
50.3 634509.9
50.4 642948.07
50.5 652369.5
50.6 662301.13
50.7 672175.65
50.8 681378.12
50.9 689278.51
51 695242.27
51.1 698621.05
51.2 698735.15
51.3 694865.61
51.4 686272.99
51.5 672252.37
51.6 652221.71
51.7 625829.46
51.8 593060.15
51.9 554317.55
52 510470.53
52.1 462855.54
52.2 413237.79
52.3 363737.68
52.4 316729.56
52.5 274715.4
52.6 240172.25
52.7 215388.74
52.8 202370.38
52.9 202955.14
53 219112.26
53.1 253050.54
53.2 306917.48
53.3 382436.56
53.4 480801.36
53.5 602742.78
53.6 748603.37
53.7 918368.13
53.8 1111666.2
53.9 1327766.3
54 1565582.4
54.1 1823701.6
54.2 2100439.7
54.3 2393928.1
54.4 2702227.5
54.5 3023455.4
54.6 3355907.8
54.7 3698148.6
54.8 4049039.5
54.9 4407689.4
55 4773313.6
55.1 5145011.7
55.2 5521492.4
55.3 5900784.8
55.4 6279985.7
55.5 6655085.7
55.6 7020905.1
55.7 7371152
55.8 7698593.9
55.9 7995318.6
56 8253049.2
56.1 8463472
56.2 8618540.3
56.3 8710723.6
56.4 8733179.9
56.5 8679841.3
56.6 8545410.5
56.7 8325276
56.8 8015358.1
56.9 7611906.6
57 7111271.7
57.1 6509680.2
57.2 5803048.8
57.3 4986871.2
57.4 4056215.5
57.5 3005870.3
57.6 1830736
57.7 528315.05
57.8 918709.91
57.9 2493503.8
58 4206672.8
58.1 6054892.7
58.2 8032526.5
58.3 10130445
58.4 12335745
58.5 14631714
58.6 16998003
58.7 19410979
58.8 21844264
58.9 24269417
59 26656742
59.1 28976189
59.2 31198304
59.3 33295204
59.4 35241512
59.5 37015235
59.6 38598528
59.7 39978318
59.8 41146762
59.9 42101519
60 42845837
60.1 43388430
60.2 43743189
60.3 43928700
60.4 43967628
60.5 43885964
60.6 43712196
60.7 43476412
60.8 43209390
60.9 42941657
61 42702544
61.1 42519218
61.2 42415718
61.3 42412030
61.4 42523305
61.5 42759347
61.6 43124474
61.7 43617838
61.8 44234166
61.9 44964822
62 45799016
62.1 46724955
62.2 47730825
62.3 48805483
62.4 49938895
62.5 51122353
62.6 52348549
62.7 53611610
62.8 54907116
62.9 56232118
63 57585138
63.1 58966090
63.2 60376074
63.3 61817005
63.4 63291072
63.5 64800060
63.6 66344596
63.7 67907618
63.8 69500575
63.9 71116963
64 72747281
64.1 74379156
64.2 75997726
64.3 77586265
64.4 79126975
64.5 80601883
64.6 81993751
64.7 83286946
64.8 84468193
64.9 85527181
65 86456986
65.1 87254296
65.2 87919479
65.3 88456487
65.4 88872670
65.5 89178542
65.6 89387524
65.7 89515685
65.8 89581421
65.9 89604914
66 89607141
66.1 89608110
66.2 89624026
66.3 89663354
66.4 89722153
66.5 89779701
66.6 89795920
66.7 89712263
66.8 89457158
66.9 88956074
67 88144934
67.1 86984585
67.2 85473509
67.3 83656074
67.4 81624095
67.5 79510199
67.6 77472445
67.7 75671145
67.8 74241149
67.9 73265637
68 72759020
68.1 72665007
68.2 72870824
68.3 73233081
68.4 73608197
68.5 73881752
68.6 73994392
68.7 73964474
68.8 73907796
68.9 74052069
69 74738144
69.1 76394027
69.2 79468972
69.3 84333446
69.4 91180673
69.5 99974884
69.6 1.10461e+08
69.7 1.2221169e+08
69.8 1.3467934e+08
69.9 1.472373e+08
70 1.5921103e+08
70.1 1.6990618e+08
70.2 1.7863965e+08
70.3 1.8477692e+08
70.4 1.8777658e+08
70.5 1.8724133e+08
70.6 1.8297473e+08
70.7 1.7504378e+08
70.8 1.6385122e+08
70.9 1.5022591e+08
71 1.3554146e+08
71.1 1.2184233e+08
71.2 1.118122e+08
71.3 1.0813589e+08
71.4 1.1205419e+08
71.5 1.2244241e+08
71.6 1.3671801e+08
71.7 1.5228954e+08
71.8 1.6719919e+08
71.9 1.8014943e+08
72 1.9036712e+08
72.1 1.9747565e+08
72.2 2.0139851e+08
72.3 2.0228483e+08
72.4 2.0044779e+08
72.5 1.9631113e+08
72.6 1.9036174e+08
72.7 1.8310838e+08
72.8 1.7504683e+08
72.9 1.6663202e+08
73 1.582575e+08
73.1 1.5024249e+08
73.2 1.428262e+08
73.3 1.3616903e+08
73.4 1.3035964e+08
73.5 1.2542633e+08
73.6 1.213508e+08
73.7 1.1808244e+08
73.8 1.1555102e+08
73.9 1.1367666e+08
74 1.1237656e+08
74.1 1.1156824e+08
74.2 1.1117003e+08
74.3 1.1109922e+08
74.4 1.112687e+08
74.5 1.1158274e+08
74.6 1.1193258e+08
74.7 1.1219253e+08
74.8 1.1221713e+08
74.9 1.1184006e+08
75 1.1087529e+08
75.1 1.0912114e+08
75.2 1.0636784e+08
75.3 1.0240984e+08
75.4 97064389
75.5 90200691
75.6 81788301
75.7 71987673
75.8 61342355
75.9 51214465
76 44565560
76.1 45688428
76.2 56066741
76.3 72910719
76.4 93133785
76.5 1.1471927e+08
76.6 1.3628241e+08
76.7 1.5671998e+08
76.8 1.7507599e+08
76.9 1.9051093e+08
77 2.0231391e+08
77.1 2.0993057e+08
77.2 2.1299405e+08
77.3 2.1135204e+08
77.4 2.0508655e+08
77.5 1.945258e+08
77.6 1.8025075e+08
77.7 1.6310303e+08
77.8 1.4420653e+08
77.9 1.2501908e+08
78 1.0741706e+08
78.1 93713535
78.2 86226308
78.3 86011973
78.4 91858143
78.5 1.0117825e+08
78.6 1.1157124e+08
78.7 1.2141894e+08
78.8 1.2979412e+08
78.9 1.3624404e+08
79 1.406256e+08
79.1 1.4299769e+08
79.2 1.4354998e+08
79.3 1.4255321e+08
79.4 1.403224e+08
79.5 1.3718872e+08
79.6 1.3347741e+08
79.7 1.2949051e+08
79.8 1.2549373e+08
79.9 1.2170723e+08
80 1.1830088e+08
80.1 1.1539421e+08
80.2 1.130614e+08
80.3 1.1134081e+08
80.4 1.1024751e+08
80.5 1.0978668e+08
80.6 1.0996531e+08
80.7 1.1079972e+08
80.8 1.1231758e+08
80.9 1.1455357e+08
81 1.175396e+08
81.1 1.2129121e+08
81.2 1.2579326e+08
81.3 1.3098763e+08
81.4 1.3676579e+08
81.5 1.4296728e+08
81.6 1.4938431e+08
81.7 1.5577126e+08
81.8 1.6185785e+08
81.9 1.6736424e+08
82 1.7201695e+08
82.1 1.755642e+08
82.2 1.7778987e+08
82.3 1.7852513e+08
82.4 1.7765716e+08
82.5 1.7513455e+08
82.6 1.7096933e+08
82.7 1.6523565e+08
82.8 1.5806581e+08
82.9 1.4964397e+08
83 1.4019874e+08
83.1 1.2999522e+08
83.2 1.193278e+08
83.3 1.0851443e+08
83.4 97893150
83.5 87820467
83.6 78669011
83.7 70817454
83.8 64619843
83.9 60342186
84 58076575
84.1 57684437
84.2 58826056
84.3 61066001
84.4 63982743
84.5 67230520
84.6 70553384
84.7 73773933
84.8 76774975
84.9 79482719
85 81854048
85.1 83867810
85.2 85519326
85.3 86817160
85.4 87781321
85.5 88442125
85.6 88839116
85.7 89019552
85.8 89036127
85.9 88943816
86 88795937
86.1 88639737
86.2 88512031
86.3 88435470
86.4 88416125
86.5 88442941
86.6 88489518
86.7 88518444
86.8 88488079
86.9 88361391
87 88115957
87.1 87753866
87.2 87309737
87.3 86854728
87.4 86494275
87.5 86357761
87.6 86579857
87.7 87275967
87.8 88517338
87.9 90313115
88 92605044
88.1 95275942
88.2 98168020
88.3 1.0110471e+08
88.4 1.0391039e+08
88.5 1.064249e+08
88.6 1.0851218e+08
88.7 1.1006396e+08
88.8 1.1099993e+08
88.9 1.1126597e+08
89 1.1083147e+08
89.1 1.0968667e+08
89.2 1.0784047e+08
89.3 1.0531882e+08
89.4 1.0216368e+08
89.5 98432429
89.6 94197415
89.7 89545536
89.8 84577621
89.9 79407536
90 74160882
90.1 68973071
90.2 63986352
90.3 59345008
90.4 55187571
90.5 51634987
90.6 48774816
90.7 46644282
90.8 45218219
90.9 44408522
91 44077391
91.1 44059756
91.2 44186701
91.3 44303681
91.4 44281864
91.5 44024311
91.6 43469812
91.7 42597016
91.8 41430814
91.9 40052259
92 38611942
92.1 37343149
92.2 36563341
92.3 36642623
92.4 37922463
92.5 40609445
92.6 44715662
92.7 50087672
92.8 56484562
92.9 63645164
93 71323609
93.1 79302066
93.2 87393286
93.3 95440133
93.4 1.0331472e+08
93.5 1.1091763e+08
93.6 1.1817692e+08
93.7 1.2504672e+08
93.8 1.3150509e+08
93.9 1.3755136e+08
94 1.4320294e+08
94.1 1.4849191e+08
94.2 1.5346154e+08
94.3 1.5816284e+08
94.4 1.6265096e+08
94.5 1.6698148e+08
94.6 1.712062e+08
94.7 1.7536854e+08
94.8 1.7949851e+08
94.9 1.8360808e+08
95 1.876874e+08
95.1 1.9170316e+08
95.2 1.955995e+08
95.3 1.9930212e+08
95.4 2.0272487e+08
95.5 2.0577804e+08
95.6 2.0837687e+08
95.7 2.1044891e+08
95.8 2.1193911e+08
95.9 2.1281225e+08
96 2.1305256e+08
96.1 2.1266132e+08
96.2 2.1165305e+08
96.3 2.1005133e+08
96.4 2.0788476e+08
96.5 2.0518381e+08
96.6 2.0197863e+08
96.7 1.9829794e+08
96.8 1.9416866e+08
96.9 1.8961638e+08
97 1.8466601e+08
97.1 1.7934263e+08
97.2 1.736723e+08
97.3 1.676827e+08
97.4 1.6140355e+08
97.5 1.5486692e+08
97.6 1.4810731e+08
97.7 1.4116174e+08
97.8 1.3406976e+08
97.9 1.2687339e+08
98 1.1961722e+08
98.1 1.1234843e+08
98.2 1.0511681e+08
98.3 97974898
98.4 90978086
98.5 84184717
98.6 77656198
98.7 71457021
98.8 65654595
98.9 60318677
99 55520130
99.1 51328630
99.2 47809062
99.3 45016738
99.4 42992369
99.5 41758686
99.6 41320821
99.7 41671202
99.8 42797181
99.9 44687669
100 47335398
100.1 50733749
100.2 54869640
100.3 59715249
100.4 65221169
100.5 71312500
100.6 77888297
100.7 84824087
100.8 91976824
100.9 99191646
101 1.0630976e+08
101.1 1.1317682e+08
101.2 1.1965103e+08
101.3 1.256105e+08
101.4 1.3095897e+08
101.5 1.3562976e+08
101.6 1.3958737e+08
101.7 1.4282708e+08
101.8 1.4537239e+08
101.9 1.4727108e+08
102 1.4859018e+08
102.1 1.4941052e+08
102.2 1.4982139e+08
102.3 1.4991583e+08
102.4 1.4978669e+08
102.5 1.4952382e+08
102.6 1.4921234e+08
102.7 1.4893181e+08
102.8 1.4875635e+08
102.9 1.4875513e+08
103 1.489932e+08
103.1 1.4953215e+08
103.2 1.5043029e+08
103.3 1.5174219e+08
103.4 1.5351715e+08
103.5 1.5579666e+08
103.6 1.5861063e+08
103.7 1.6197271e+08
103.8 1.6587483e+08
103.9 1.7028143e+08
104 1.7512392e+08
104.1 1.8029606e+08
104.2 1.8565083e+08
104.3 1.909995e+08
104.4 1.9611339e+08
104.5 2.0072901e+08
104.6 2.0455674e+08
104.7 2.0729386e+08
104.8 2.0864237e+08
104.9 2.0833243e+08
105 2.0615257e+08
105.1 2.0198782e+08
105.2 1.9586703e+08
105.3 1.8802018e+08
105.4 1.7894304e+08
105.5 1.6945793e+08
105.6 1.6073665e+08
105.7 1.542128e+08
105.8 1.5128894e+08
105.9 1.5284339e+08
106 1.5879567e+08
106.1 1.6808045e+08
106.2 1.7903397e+08
106.3 1.8986345e+08
106.4 1.9895915e+08
106.5 2.0503542e+08
106.6 2.0717246e+08
106.7 2.0481307e+08
106.8 1.9773871e+08
106.9 1.8603309e+08
107 1.7003639e+08
107.1 1.5029267e+08
107.2 1.2749379e+08
107.3 1.0242484e+08
107.4 75919527
107.5 48856284
107.6 22480762
107.7 10322048
107.8 32397970
107.9 55724558
108 77440372
108.1 97155527
108.2 1.1474216e+08
108.3 1.3019161e+08
108.4 1.4357453e+08
108.5 1.5501702e+08
108.6 1.6468177e+08
108.7 1.7275207e+08
108.8 1.7941877e+08
108.9 1.8486983e+08
109 1.8928257e+08
109.1 1.9281826e+08
109.2 1.9561898e+08
109.3 1.978063e+08
109.4 1.9948154e+08
109.5 2.0072725e+08
109.6 2.0160969e+08
109.7 2.021818e+08
109.8 2.0248654e+08
109.9 2.025602e+08
110 2.0243544e+08
110.1 2.0214368e+08
110.2 2.0171686e+08
110.3 2.0118817e+08
110.4 2.005919e+08
110.5 1.9996248e+08
110.6 1.9933288e+08
110.7 1.9873272e+08
110.8 1.9818657e+08
110.9 1.9771269e+08
111 1.973224e+08
111.1 1.9702021e+08
111.2 1.9680429e+08
111.3 1.9666712e+08
111.4 1.9659579e+08
111.5 1.965717e+08
111.6 1.9656959e+08
111.7 1.9655612e+08
111.8 1.9648838e+08
111.9 1.963131e+08
112 1.9596703e+08
112.1 1.9537913e+08
112.2 1.9447464e+08
112.3 1.9318082e+08
112.4 1.9143396e+08
112.5 1.8918663e+08
112.6 1.8641451e+08
112.7 1.8312166e+08
112.8 1.7934376e+08
112.9 1.7514874e+08
113 1.7063459e+08
113.1 1.6592442e+08
113.2 1.61159e+08
113.3 1.5648719e+08
113.4 1.52055e+08
113.5 1.479942e+08
113.6 1.4441179e+08
113.7 1.4138171e+08
113.8 1.389401e+08
113.9 1.3708488e+08
114 1.3577951e+08
114.1 1.3496014e+08
114.2 1.3454442e+08
114.3 1.3444041e+08
114.4 1.345542e+08
114.5 1.347956e+08
114.6 1.3508174e+08
114.7 1.3533897e+08
114.8 1.355036e+08
114.9 1.3552208e+08
115 1.3535095e+08
115.1 1.3495701e+08
115.2 1.343177e+08
115.3 1.334217e+08
115.4 1.3226966e+08
115.5 1.3087487e+08
115.6 1.2926378e+08
115.7 1.2747607e+08
115.8 1.2556435e+08
115.9 1.2359305e+08
116 1.2163669e+08
116.1 1.1977721e+08
116.2 1.1810035e+08
116.3 1.1669127e+08
116.4 1.1562945e+08
116.5 1.1498355e+08
116.6 1.1480658e+08
116.7 1.1513215e+08
116.8 1.1597232e+08
116.9 1.1731709e+08
117 1.191355e+08
117.1 1.213778e+08
117.2 1.2397812e+08
117.3 1.2685719e+08
117.4 1.2992487e+08
117.5 1.330825e+08
117.6 1.3622524e+08
117.7 1.3924465e+08
117.8 1.4203153e+08
117.9 1.4447917e+08
118 1.4648671e+08
118.1 1.479625e+08
118.2 1.4882718e+08
118.3 1.4901634e+08
118.4 1.4848261e+08
118.5 1.4719732e+08
118.6 1.4515169e+08
118.7 1.4235757e+08
118.8 1.3884772e+08
118.9 1.3467551e+08
119 1.2991373e+08
119.1 1.246522e+08
119.2 1.1899398e+08
119.3 1.1305013e+08
119.4 1.0693308e+08
119.5 1.007494e+08
119.6 94592751
119.7 88538217
119.8 82639219
119.9 76927726
120 71417976
120.1 66113078
120.2 61013184
120.3 56123671
120.4 51461812
120.5 47060942
120.6 42971753
120.7 39261029
120.8 36008804
120.9 33305574
121 31251530
121.1 29959096
121.2 29557120
121.3 30190643
121.4 32008946
121.5 35142243
121.6 39678390
121.7 45651056
121.8 53039668
121.9 61773865
122 71737059
122.1 82768309
122.2 94663977
122.3 1.071808e+08
122.4 1.2004136e+08
122.5 1.3294234e+08
122.6 1.4556535e+08
122.7 1.5758991e+08
122.8 1.6870771e+08
122.9 1.7863709e+08
123 1.8713677e+08
123.1 1.940176e+08
123.2 1.9915145e+08
123.3 2.0247647e+08
123.4 2.0399838e+08
123.5 2.0378771e+08
123.6 2.0197342e+08
123.7 1.9873333e+08
123.8 1.9428249e+08
123.9 1.8886022e+08
124 1.8271698e+08
124.1 1.7610185e+08
124.2 1.6925141e+08
124.3 1.6238055e+08
124.4 1.5567553e+08
124.5 1.4928938e+08
124.6 1.4333959e+08
124.7 1.3790808e+08
124.8 1.3304288e+08
124.9 1.2876159e+08
125 1.2505592e+08
125.1 1.2189719e+08
125.2 1.1924221e+08
125.3 1.1703915e+08
125.4 1.1523293e+08
125.5 1.1376974e+08
125.6 1.1260032e+08
125.7 1.1168194e+08
125.8 1.1097893e+08
125.9 1.1046209e+08
126 1.1010715e+08
126.1 1.0989284e+08
126.2 1.0979888e+08
126.3 1.0980443e+08
126.4 1.098871e+08
126.5 1.1002286e+08
126.6 1.1018667e+08
126.7 1.1035365e+08
126.8 1.105007e+08
126.9 1.1060811e+08
127 1.1066114e+08
127.1 1.1065133e+08
127.2 1.1057771e+08
127.3 1.1044774e+08
127.4 1.1027838e+08
127.5 1.100971e+08
127.6 1.0994305e+08
127.7 1.0986815e+08
127.8 1.0993777e+08
127.9 1.1023056e+08
128 1.1083686e+08
128.1 1.1185499e+08
128.2 1.133852e+08
128.3 1.1552134e+08
128.4 1.18341e+08
128.5 1.2189557e+08
128.6 1.2620192e+08
128.7 1.3123715e+08
128.8 1.3693722e+08
128.9 1.4319934e+08
129 1.4988752e+08
129.1 1.5684029e+08
129.2 1.6387978e+08
129.3 1.708215e+08
129.4 1.7748447e+08
129.5 1.8370131e+08
129.6 1.8932775e+08
129.7 1.9425096e+08
129.8 1.9839596e+08
129.9 2.0172936e+08
130 2.0425971e+08
130.1 2.0603439e+08
130.2 2.0713301e+08
130.3 2.0765824e+08
130.4 2.0772503e+08
130.5 2.0744971e+08
130.6 2.0694026e+08
130.7 2.06289e+08
130.8 2.0556822e+08
130.9 2.0482904e+08
131 2.0410311e+08
131.1 2.0340651e+08
131.2 2.0274508e+08
131.3 2.0212034e+08
131.4 2.0153525e+08
131.5 2.0099931e+08
131.6 2.0053223e+08
131.7 2.0016551e+08
131.8 1.9994156e+08
131.9 1.999096e+08
132 2.0011874e+08
132.1 2.0060873e+08
132.2 2.0140016e+08
132.3 2.0248611e+08
132.4 2.0382766e+08
132.5 2.0535454e+08
132.6 2.0697124e+08
132.7 2.0856746e+08
132.8 2.1003051e+08
132.9 2.112575e+08
133 2.1216506e+08
133.1 2.1269553e+08
133.2 2.1281926e+08
133.3 2.1253352e+08
133.4 2.1185886e+08
133.5 2.1083396e+08
133.6 2.0950989e+08
133.7 2.079446e+08
133.8 2.0619814e+08
133.9 2.0432881e+08
134 2.023905e+08
134.1 2.0043108e+08
134.2 1.9849167e+08
134.3 1.9660673e+08
134.4 1.9480467e+08
134.5 1.9310882e+08
134.6 1.9153858e+08
134.7 1.9011062e+08
134.8 1.8883982e+08
134.9 1.8774009e+08
135 1.8682469e+08
135.1 1.8610616e+08
135.2 1.8559577e+08
135.3 1.853025e+08
135.4 1.8523179e+08
135.5 1.8538426e+08
135.6 1.8575465e+08
135.7 1.8633144e+08
135.8 1.8709721e+08
135.9 1.8802993e+08
136 1.8910489e+08
136.1 1.9029692e+08
136.2 1.9158243e+08
136.3 1.9294064e+08
136.4 1.9435399e+08
136.5 1.9580737e+08
136.6 1.9728683e+08
136.7 1.9877792e+08
136.8 2.0026448e+08
136.9 2.0172807e+08
137 2.0314839e+08
