18 46.771612
18.1 47.896593
18.2 48.7325
18.3 49.275327
18.4 49.537724
18.5 49.549128
18.6 49.354551
18.7 49.011885
18.8 48.587616
18.9 48.15103
19 47.767141
19.1 47.488808
19.2 47.348876
19.3 47.353462
19.4 47.47777
19.5 47.665736
19.6 47.834531
19.7 47.884401
19.8 47.713961
19.9 47.240825
20 46.427436
20.1 45.311637
20.2 44.039785
20.3 42.894252
20.4 42.293667
20.5 42.729001
20.6 44.615743
20.7 48.125902
20.8 53.127004
20.9 59.265016
21 66.09796
21.1 73.193028
21.2 80.173036
21.3 86.731679
21.4 92.634728
21.5 97.715488
21.6 101.8677
21.7 105.03716
21.8 107.21277
21.9 108.41774
22 108.70135
22.1 108.13176
22.2 106.79011
22.3 104.76593
22.4 102.15378
22.5 99.051052
22.6 95.556655
22.7 91.770426
22.8 87.793006
22.9 83.726004
23 79.672216
23.1 75.73566
23.2 72.021153
23.3 68.633102
23.4 65.673219
23.5 63.236966
23.6 61.408891
23.7 60.257515
23.8 59.830928
23.9 60.154361
24 61.230332
24.1 63.040855
24.2 65.550162
24.3 68.706271
24.4 72.440465
24.5 76.664971
24.6 81.270002
24.7 86.121782
24.8 91.062949
24.9 95.91624
25 100.49163
25.1 104.59642
25.2 108.04728
25.3 110.6828
25.4 112.37534
25.5 113.04099
25.6 112.64682
25.7 111.2152
25.8 108.82516
25.9 105.61083
26 101.75696
26.1 97.49128
26.2 93.072521
26.3 88.772909
26.4 84.853749
26.5 81.534808
26.6 78.962088
26.7 77.183326
26.8 76.141974
26.9 75.694919
27 75.649164
27.1 75.805564
27.2 75.9982
27.3 76.12347
27.4 76.158214
27.5 76.168214
27.6 76.307535
27.7 76.806926
27.8 77.948092
27.9 80.022642
28 83.281514
28.1 87.889497
28.2 93.901488
28.3 101.26746
28.4 109.85872
28.5 119.50088
28.6 130.00194
28.7 141.17103
28.8 152.82816
28.9 164.80763
29 176.95754
29.1 189.13717
29.2 201.21354
29.3 213.0579
29.4 224.54268
29.5 235.53953
29.6 245.9185
29.7 255.54895
29.8 264.30235
29.9 272.05709
30 278.70531
30.1 284.16157
30.2 288.3727
30.3 291.32805
30.4 293.06856
30.5 293.69301
30.6 293.35922
30.7 292.27833
30.8 290.70072
30.9 288.89361
31 287.11228
31.1 285.56949
31.2 284.40857
31.3 283.68658
31.4 283.37074
31.5 283.34841
31.6 283.44679
31.7 283.45675
31.8 283.15563
31.9 282.32594
32 280.74951
32.1 278.25826
32.2 274.71945
32.3 270.05
32.4 264.22513
32.5 257.28549
32.6 249.34074
32.7 240.5679
32.8 231.20265
32.9 221.52312
33 211.82635
33.1 202.39928
33.2 193.48775
33.3 185.26869
33.4 177.83173
33.5 171.1762
33.6 165.2273
33.7 159.87246
33.8 155.01625
33.9 150.65177
34 146.94462
34.1 144.31872
34.2 143.51312
34.3 145.54865
34.4 151.53577
34.5 162.33551
34.6 178.23689
34.7 198.84572
34.8 223.20274
34.9 249.99004
35 277.7066
35.1 304.78576
35.2 329.67355
35.3 350.8887
35.4 367.07434
35.5 377.04355
35.6 379.81714
35.7 374.65237
35.8 361.06192
35.9 338.82579
36 308.00367
36.1 268.9683
36.2 222.52116
36.3 170.32355
36.4 116.80798
36.5 79.119685
36.6 97.846467
36.7 161.38522
36.8 240.35078
36.9 326.17875
37 416.0072
37.1 508.31115
37.2 601.98975
37.3 696.1185
37.4 789.86692
37.5 882.46835
37.6 973.20957
37.7 1061.4283
37.8 1146.5129
37.9 1227.9004
38 1305.0701
38.1 1377.5325
38.2 1444.8139
38.3 1506.4403
38.4 1561.9273
38.5 1610.781
38.6 1652.5196
38.7 1686.7164
38.8 1713.0671
38.9 1731.4738
39 1742.138
39.1 1745.6452
39.2 1743.0272
39.3 1735.7846
39.4 1725.8568
39.5 1715.5344
39.6 1707.3188
39.7 1703.7501
39.8 1707.2378
39.9 1719.9373
40 1743.7105
40.1 1780.187
40.2 1830.9088
40.3 1897.5143
40.4 1981.9023
40.5 2086.3231
40.6 2213.3715
40.7 2365.8851
40.8 2546.7881
40.9 2758.9366
41 3005.0254
41.1 3287.5865
41.2 3609.0648
41.3 3971.9014
41.4 4378.5113
41.5 4831.0434
41.6 5330.8519
41.7 5877.7052
41.8 6468.8562
41.9 7098.171
42 7755.5168
42.1 8426.5526
42.2 9092.9733
42.3 9733.1741
42.4 10323.249
42.5 10838.218
42.6 11253.404
42.7 11545.9
42.8 11696.137
42.9 11689.639
43 11519.134
43.1 11187.415
43.2 10711.545
43.3 10129.411
43.4 9509.6805
43.5 8964.4292
43.6 8655.9431
43.7 8773.9676
43.8 9465.7234
43.9 10767.862
44 12617.036
44.1 14913.202
44.2 17564.514
44.3 20500.152
44.4 23668.427
44.5 27031.877
44.6 30562.937
44.7 34240.53
44.8 38047.21
44.9 41966.613
45 45981.123
45.1 50069.874
45.2 54207.287
45.3 58362.328
45.4 62498.616
45.5 66575.342
45.6 70548.86
45.7 74374.668
45.8 78009.491
45.9 81413.187
46 84550.272
46.1 87390.971
46.2 89911.782
46.3 92095.647
46.4 93931.809
46.5 95415.511
46.6 96547.631
46.7 97334.343
46.8 97786.87
46.9 97921.345
47 97758.783
47.1 97325.13
47.2 96651.311
47.3 95773.206
47.4 94731.412
47.5 93570.685
47.6 92338.933
47.7 91085.677
47.8 89859.974
47.9 88707.896
48 87669.776
48.1 86777.571
48.2 86052.746
48.3 85505.072
48.4 85132.612
48.5 84922.941
48.6 84855.413
48.7 84904.065
48.8 85040.662
48.9 85237.396
49 85468.868
49.1 85713.193
49.2 85952.232
49.3 86171.138
49.4 86357.524
49.5 86500.569
49.6 86590.4
49.7 86617.964
49.8 86575.51
49.9 86457.64
50 86262.785
50.1 85994.844
50.2 85664.686
50.3 85291.168
50.4 84901.395
50.5 84529.955
50.6 84217.012
50.7 84005.273
50.8 83936.023
50.9 84044.676
51 84356.419
51.1 84882.651
51.2 85618.808
51.3 86543.929
51.4 87621.983
51.5 88804.627
51.6 90034.88
51.7 91251.12
51.8 92390.987
51.9 93394.943
52 94209.527
52.1 94790.591
52.2 95107.031
52.3 95145.73
52.4 94918.637
52.5 94472.967
52.6 93905.463
52.7 93380.934
52.8 93153.49
52.9 93584.977
53 95149.304
53.1 98406.98
53.2 103940.03
53.3 112260.06
53.4 123728.07
53.5 138523.1
53.6 156663.23
53.7 178051.81
53.8 202521.04
53.9 229860.77
54 259833.92
54.1 292184.29
54.2 326641.9
54.3 362929.12
54.4 400769.23
54.5 439897.67
54.6 480075.77
54.7 521105.76
54.8 562845.48
54.9 605220.68
55 648232.4
55.1 691956.76
55.2 736535.31
55.3 782154.62
55.4 829016.02
55.5 877297.95
55.6 927115.71
55.7 978483.91
55.8 1031287.5
55.9 1085264.9
56 1140004.9
56.1 1194955.8
56.2 1249442.8
56.3 1302689
56.4 1353835
56.5 1401953
56.6 1446053.7
56.7 1485086.4
56.8 1517933.9
56.9 1543408.8
57 1560253.8
57.1 1567155.4
57.2 1562775.2
57.3 1545803.7
57.4 1515040.7
57.5 1469503.7
57.6 1408565.5
57.7 1332126.5
57.8 1240831.8
57.9 1136364.3
58 1021879.7
58.1 902712.34
58.2 787534.41
58.3 689917.4
58.4 628635.29
58.5 621625.05
58.6 672901.74
58.7 768955.12
58.8 890390.66
58.9 1021215.5
59 1150314.5
59.1 1270247.5
59.2 1376136.2
59.3 1465028.1
59.4 1535574.2
59.5 1587854.1
59.6 1623237.7
59.7 1644217.7
59.8 1654169.7
59.9 1657019.8
60 1656827.3
60.1 1657326.7
60.2 1661511.8
60.3 1671364.7
60.4 1687812.2
60.5 1710930.2
60.6 1740332.8
60.7 1775635.7
60.8 1816870.2
60.9 1864758.6
61 1920800.5
61.1 1987158
61.2 2066364.8
61.3 2160916.6
61.4 2272830.9
61.5 2403274.4
61.6 2552332.4
61.7 2718947.2
61.8 2901001.8
61.9 3095492
62 3298731
62.1 3506543.7
62.2 3714430.2
62.3 3917695.3
62.4 4111550.9
62.5 4291204.4
62.6 4451948.6
62.7 4589269.9
62.8 4698996.2
62.9 4777507.2
63 4822038.9
63.1 4831117.2
63.2 4805170.7
63.3 4747373.7
63.4 4664764.2
63.5 4569616.8
63.6 4480861.7
63.7 4425207.1
63.8 4433625.2
63.9 4540197.1
64 4773977.7
64.1 5151748.2
64.2 5675182.7
64.3 6333777.4
64.4 7110667.3
64.5 7987902
64.6 8949830.2
64.7 9984820
64.8 11085873
64.9 12250475
65 13479834
65.1 14777565
65.2 16147977
65.3 17594172
65.4 19116255
65.5 20709909
65.6 22365552
65.7 24068126
65.8 25797479
65.9 27529222
66 29235883
66.1 30888226
66.2 32456590
66.3 33912180
66.4 35228237
66.5 36381084
66.6 37351054
66.7 38123324
66.8 38688727
66.9 39044606
67 39195813
67.1 39155955
67.2 38948992
67.3 38611261
67.4 38193877
67.5 37765240
67.6 37412949
67.7 37243802
67.8 37380001
67.9 37949792
68 39072374
68.1 40840127
68.2 43303958
68.3 46467059
68.4 50288052
68.5 54690147
68.6 59571626
68.7 64814644
68.8 70291615
68.9 75869768
69 81414856
69.1 86794734
69.2 91883196
69.3 96564124
69.4 1.0073577e+08
69.5 1.0431485e+08
69.6 1.0724008e+08
69.7 1.094748e+08
69.8 1.1100833e+08
69.9 1.1185593e+08
70 1.1205718e+08
70.1 1.1167305e+08
70.2 1.107816e+08
70.3 1.0947302e+08
70.4 1.0784415e+08
70.5 1.0599323e+08
70.6 1.0401507e+08
70.7 1.0199716e+08
70.8 1.0001685e+08
70.9 98139420
71 96417154
71.1 94888986
71.2 93580569
71.3 92504596
71.4 91661327
71.5 91039347
71.6 90616665
71.7 90362206
71.8 90237705
71.9 90199906
72 90202934
72.1 90200646
72.2 90148830
72.3 90007128
72.4 89740639
72.5 89321203
72.6 88728376
72.7 87950133
72.8 86983324
72.9 85833870
73 84516699
73.1 83055366
73.2 81481301
73.3 79832649
73.4 78152629
73.5 76487432
73.6 74883683
73.7 73385603
73.8 72032094
73.9 70854046
74 69872209
74.1 69095908
74.2 68522731
74.3 68139062
74.4 67921095
74.5 67835793
74.6 67841224
74.7 67885906
74.8 67907089
74.9 67828324
75 67557041
75.1 66983124
75.2 65979620
75.3 64406696
75.4 62120029
75.5 58985095
75.6 54900093
75.7 49833866
75.8 43895371
75.9 37478392
76 31577649
76.1 28270143
76.2 30179762
76.3 37741016
76.4 49093288
76.5 62471065
76.6 76750986
76.7 91180107
76.8 1.0519234e+08
76.9 1.1833776e+08
77 1.3026194e+08
77.1 1.4070295e+08
77.2 1.4949249e+08
77.3 1.5655535e+08
77.4 1.6190495e+08
77.5 1.6563461e+08
77.6 1.6790478e+08
77.7 1.6892718e+08
77.8 1.6894698e+08
77.9 1.6822403e+08
78 1.670145e+08
78.1 1.6555427e+08
78.2 1.640452e+08
78.3 1.6264556e+08
78.4 1.6146523e+08
78.5 1.6056603e+08
78.6 1.5996641e+08
78.7 1.5964964e+08
78.8 1.5957379e+08
78.9 1.5968198e+08
79 1.5991169e+08
79.1 1.6020233e+08
79.2 1.6050064e+08
79.3 1.6076417e+08
79.4 1.6096309e+08
79.5 1.6108093e+08
79.6 1.6111476e+08
79.7 1.6107508e+08
79.8 1.6098537e+08
79.9 1.6088107e+08
80 1.6080712e+08
80.1 1.6081353e+08
80.2 1.6094846e+08
80.3 1.6124883e+08
80.4 1.617295e+08
80.5 1.623728e+08
80.6 1.631206e+08
80.7 1.63871e+08
80.8 1.644809e+08
80.9 1.6477424e+08
81 1.6455489e+08
81.1 1.6362198e+08
81.2 1.6178582e+08
81.3 1.5888243e+08
81.4 1.5478558e+08
81.5 1.4941563e+08
81.6 1.4274489e+08
81.7 1.3479952e+08
81.8 1.2565815e+08
81.9 1.1544756e+08
82 1.0433571e+08
82.1 92522744
82.2 80230478
82.3 67691157
82.4 55136259
82.5 42786218
82.6 30842056
82.7 19481072
82.8 8872618.6
82.9 1712848.1
83 10114321
83.1 18099035
83.2 25170562
83.3 31326492
83.4 36599431
83.5 41040635
83.6 44713773
83.7 47690501
83.8 50046896
83.9 51860548
84 53208209
84.1 54163913
84.2 54797457
84.3 55173126
84.4 55348603
84.5 55373979
84.6 55290843
84.7 55131498
84.8 54918337
84.9 54663495
85 54368877
85.1 54026651
85.2 53620297
85.3 53126246
85.4 52516156
85.5 51759869
85.6 50829104
85.7 49701998
85.8 48368588
85.9 46837305
86 45142339
86.1 43351274
86.2 41571322
86.3 39950678
86.4 38669132
86.5 37911369
86.6 37822061
86.7 38456199
86.8 39750368
86.9 41532226
87 43559914
87.1 45568005
87.2 47303240
87.3 48546825
87.4 49127541
87.5 48931272
87.6 47911969
87.7 46109015
87.8 43677036
87.9 40934420
88 38427208
88.1 36959804
88.2 37452514
88.3 40531086
88.4 46171506
88.5 53818044
88.6 62738939
88.7 72235453
88.8 81688683
88.9 90551120
89 98337027
89.1 1.046239e+08
89.2 1.0906425e+08
89.3 1.1140506e+08
89.4 1.1151313e+08
89.5 1.0940606e+08
89.6 1.0529001e+08
89.7 99606463
89.8 93087339
89.9 86800053
90 82111257
90.1 80423874
90.2 82628693
90.3 88635673
90.4 97492101
90.5 1.0792213e+08
90.6 1.1875588e+08
90.7 1.2908938e+08
90.8 1.3829263e+08
90.9 1.4597183e+08
91 1.5192659e+08
91.1 1.5611132e+08
91.2 1.5860084e+08
91.3 1.5955925e+08
91.4 1.5921162e+08
91.5 1.5781888e+08
91.6 1.5565602e+08
91.7 1.5299403e+08
91.8 1.5008557e+08
91.9 1.4715426e+08
92 1.4438712e+08
92.1 1.4193003e+08
92.2 1.3988558e+08
92.3 1.3831316e+08
92.4 1.3723093e+08
92.5 1.3661946e+08
92.6 1.3642674e+08
92.7 1.3657428e+08
92.8 1.3696393e+08
92.9 1.3748512e+08
93 1.380223e+08
93.1 1.3846223e+08
93.2 1.3870096e+08
93.3 1.3865033e+08
93.4 1.3824363e+08
93.5 1.374404e+08
93.6 1.3623001e+08
93.7 1.3463396e+08
93.8 1.3270671e+08
93.9 1.3053483e+08
94 1.2823432e+08
94.1 1.2594576e+08
94.2 1.2382697e+08
94.3 1.2204289e+08
94.4 1.2075282e+08
94.5 1.2009579e+08
94.6 1.2017593e+08
94.7 1.2105019e+08
94.8 1.2272112e+08
94.9 1.2513589e+08
95 1.2819138e+08
95.1 1.3174324e+08
95.2 1.3561632e+08
95.3 1.3961451e+08
95.4 1.4352855e+08
95.5 1.4714176e+08
95.6 1.5023413e+08
95.7 1.5258555e+08
95.8 1.5397888e+08
95.9 1.5420352e+08
96 1.5305991e+08
96.1 1.5036511e+08
96.2 1.4595969e+08
96.3 1.3971557e+08
96.4 1.3154493e+08
96.5 1.2141013e+08
96.6 1.0933507e+08
96.7 95420128
96.8 79867576
96.9 63041766
97 45667672
97.1 29717680
97.2 22236318
97.3 31415612
97.4 48545220
97.5 67262135
97.6 85672620
97.7 1.0294173e+08
97.8 1.185493e+08
97.9 1.3213279e+08
98 1.4344965e+08
98.1 1.5236793e+08
98.2 1.5886234e+08
98.3 1.6300884e+08
98.4 1.6497595e+08
98.5 1.6501239e+08
98.6 1.6343202e+08
98.7 1.6059673e+08
98.8 1.5689825e+08
98.9 1.5273922e+08
99 1.4851367e+08
99.1 1.4458678e+08
99.2 1.4127411e+08
99.3 1.3882198e+08
99.4 1.3739147e+08
99.5 1.3704992e+08
99.6 1.3777246e+08
99.7 1.3945355e+08
99.8 1.4192534e+08
99.9 1.4497791e+08
100 1.4837717e+08
100.1 1.5187807e+08
100.2 1.5523288e+08
100.3 1.5819593e+08
100.4 1.6052632e+08
100.5 1.6199036e+08
100.6 1.6236487e+08
100.7 1.6144212e+08
100.8 1.590366e+08
100.9 1.5499348e+08
101 1.4919804e+08
101.1 1.4158522e+08
101.2 1.3214802e+08
101.3 1.2094358e+08
101.4 1.0809594e+08
101.5 93794812
101.6 78290596
101.7 61887945
101.8 44946294
101.9 27933593
102 12064924
102.1 10274298
102.2 24692425
102.3 39707571
102.4 53905722
102.5 66998137
102.6 78864291
102.7 89457703
102.8 98780849
102.9 1.068719e+08
103 1.1379479e+08
103.1 1.1963107e+08
103.2 1.2447335e+08
103.3 1.2842021e+08
103.4 1.315724e+08
103.5 1.3402999e+08
103.6 1.3589002e+08
103.7 1.3724456e+08
103.8 1.3817876e+08
103.9 1.3876901e+08
104 1.3908144e+08
104.1 1.3917087e+08
104.2 1.3908064e+08
104.3 1.3884329e+08
104.4 1.3848213e+08
104.5 1.3801344e+08
104.6 1.3744894e+08
104.7 1.3679819e+08
104.8 1.360705e+08
104.9 1.3527636e+08
105 1.344281e+08
105.1 1.3354012e+08
105.2 1.3262872e+08
105.3 1.3171172e+08
105.4 1.308081e+08
105.5 1.2993761e+08
105.6 1.2912053e+08
105.7 1.2837746e+08
105.8 1.2772912e+08
105.9 1.271961e+08
106 1.267984e+08
106.1 1.2655496e+08
106.2 1.2648286e+08
106.3 1.2659648e+08
106.4 1.2690639e+08
106.5 1.274182e+08
106.6 1.2813129e+08
106.7 1.2903751e+08
106.8 1.3011987e+08
106.9 1.3135149e+08
107 1.3269493e+08
107.1 1.3410219e+08
107.2 1.3551568e+08
107.3 1.3687043e+08
107.4 1.3809765e+08
107.5 1.3912959e+08
107.6 1.3990564e+08
107.7 1.4037894e+08
107.8 1.4052308e+08
107.9 1.4033794e+08
108 1.3985369e+08
108.1 1.3913194e+08
108.2 1.3826328e+08
108.3 1.373605e+08
108.4 1.3654768e+08
108.5 1.3594601e+08
108.6 1.356585e+08
108.7 1.357563e+08
108.8 1.3626973e+08
108.9 1.3718601e+08
109 1.3845419e+08
109.1 1.3999561e+08
109.2 1.4171721e+08
109.3 1.4352469e+08
109.4 1.4533314e+08
109.5 1.4707406e+08
109.6 1.4869854e+08
109.7 1.5017722e+08
109.8 1.5149796e+08
109.9 1.5266225e+08
110 1.5368123e+08
110.1 1.5457191e+08
110.2 1.5535405e+08
110.3 1.5604779e+08
110.4 1.56672e+08
110.5 1.5724331e+08
110.6 1.5777553e+08
110.7 1.5827945e+08
110.8 1.5876279e+08
110.9 1.5923041e+08
111 1.5968452e+08
111.1 1.601251e+08
111.2 1.605502e+08
111.3 1.6095624e+08
111.4 1.6133814e+08
111.5 1.6168914e+08
111.6 1.6200043e+08
111.7 1.6226044e+08
111.8 1.6245407e+08
111.9 1.625617e+08
112 1.6255836e+08
112.1 1.6241312e+08
112.2 1.6208875e+08
112.3 1.61542e+08
112.4 1.6072443e+08
112.5 1.59584e+08
112.6 1.5806735e+08
112.7 1.5612279e+08
112.8 1.5370384e+08
112.9 1.5077301e+08
113 1.473058e+08
113.1 1.4329438e+08
113.2 1.3875085e+08
113.3 1.3370981e+08
113.4 1.2823011e+08
113.5 1.2239563e+08
113.6 1.1631498e+08
113.7 1.1012002e+08
113.8 1.0396289e+08
113.9 98011253
114 92440932
114.1 87425339
114.2 83121281
114.3 79652018
114.4 77090482
114.5 75447586
114.6 74670592
114.7 74653356
114.8 75255480
114.9 76324130
115 77712627
115.1 79292751
115.2 80960626
115.3 82637731
115.4 84268889
115.5 85818784
115.6 87267998
115.7 88609162
115.8 89843491
115.9 90977819
116 92022173
116.1 92987864
116.2 93886064
116.3 94726828
116.4 95518514
116.5 96267518
116.6 96978285
116.7 97653495
116.8 98294357
116.9 98900958
117 99472597
117.1 1.0000808e+08
117.2 1.0050593e+08
117.3 1.0096461e+08
117.4 1.0138255e+08
117.5 1.0175833e+08
117.6 1.0209063e+08
117.7 1.0237838e+08
117.8 1.0262083e+08
117.9 1.0281763e+08
118 1.0296903e+08
118.1 1.0307607e+08
118.2 1.0314082e+08
118.3 1.0316663e+08
118.4 1.0315845e+08
118.5 1.0312309e+08
118.6 1.0306947e+08
118.7 1.0300887e+08
118.8 1.0295502e+08
118.9 1.029241e+08
119 1.0293461e+08
119.1 1.0300698e+08
119.2 1.03163e+08
119.3 1.0342498e+08
119.4 1.0381475e+08
119.5 1.0435236e+08
119.6 1.0505472e+08
119.7 1.0593425e+08
119.8 1.069975e+08
119.9 1.0824409e+08
120 1.0966594e+08
120.1 1.1124694e+08
120.2 1.1296314e+08
120.3 1.1478333e+08
120.4 1.1667019e+08
120.5 1.1858167e+08
120.6 1.2047267e+08
120.7 1.222967e+08
120.8 1.2400752e+08
120.9 1.2556059e+08
121 1.2691421e+08
121.1 1.2803036e+08
121.2 1.2887525e+08
121.3 1.2941958e+08
121.4 1.2963874e+08
121.5 1.295129e+08
121.6 1.290274e+08
121.7 1.2817327e+08
121.8 1.2694828e+08
121.9 1.2535848e+08
122 1.2342029e+08
122.1 1.2116309e+08
122.2 1.1863206e+08
122.3 1.1589109e+08
122.4 1.13025e+08
122.5 1.101404e+08
122.6 1.0736412e+08
122.7 1.0483795e+08
122.8 1.0270896e+08
122.9 1.0111524e+08
123 1.0016853e+08
123.1 99937425
123.2 1.0043546e+08
123.3 1.0161812e+08
123.4 1.0338971e+08
123.5 1.0561797e+08
123.6 1.0815186e+08
123.7 1.1083817e+08
123.8 1.135343e+08
123.9 1.1611612e+08
124 1.1848146e+08
124.1 1.2055027e+08
124.2 1.2226263e+08
124.3 1.2357579e+08
124.4 1.244608e+08
124.5 1.2489962e+08
124.6 1.2488262e+08
124.7 1.2440695e+08
124.8 1.2347556e+08
124.9 1.2209687e+08
125 1.2028502e+08
125.1 1.1806036e+08
125.2 1.1545035e+08
125.3 1.1249045e+08
125.4 1.0922508e+08
125.5 1.0570852e+08
125.6 1.0200569e+08
125.7 98192580
125.8 94356362
125.9 90594637
126 87013638
126.1 83724760
126.2 80838963
126.3 78458861
126.4 76668960
126.5 75525544
126.6 75048580
126.7 75218135
126.8 75976692
126.9 77236834
127 78892103
127.1 80828349
127.2 82933486
127.3 85104671
127.4 87252856
127.5 89305167
127.6 91205671
127.7 92915023
127.8 94409345
127.9 95678576
128 96724479
128.1 97558438
128.2 98199177
128.3 98670548
128.4 98999466
128.5 99214122
128.6 99342483
128.7 99411131
128.8 99444407
128.9 99463841
129 99487833
129.1 99531565
129.2 99607107
129.3 99723727
129.4 99888348
129.5 1.0010614e+08
129.6 1.0038117e+08
129.7 1.0071708e+08
129.8 1.0111765e+08
129.9 1.0158736e+08
130 1.0213171e+08
130.1 1.0275757e+08
130.2 1.034733e+08
130.3 1.0428887e+08
130.4 1.0521593e+08
130.5 1.062677e+08
130.6 1.074588e+08
130.7 1.0880479e+08
130.8 1.1032143e+08
130.9 1.1202338e+08
131 1.1392246e+08
131.1 1.1602521e+08
131.2 1.1832993e+08
131.3 1.2082311e+08
131.4 1.2347579e+08
131.5 1.2623991e+08
131.6 1.2904545e+08
131.7 1.3179873e+08
131.8 1.3438252e+08
131.9 1.3665856e+08
132 1.3847261e+08
132.1 1.3966223e+08
132.2 1.4006687e+08
132.3 1.3953954e+08
132.4 1.3795902e+08
132.5 1.3524127e+08
132.6 1.3134866e+08
132.7 1.2629577e+08
132.8 1.2015109e+08
132.9 1.1303406e+08
133 1.0510819e+08
133.1 96570835
133.2 87641103
133.3 78547305
133.4 69515217
133.5 60758312
133.6 52470568
133.7 44822112
133.8 37957356
133.9 31994600
134 27024999
134.1 23107544
134.2 20257313
134.3 18431112
134.4 17526893
134.5 17412009
134.6 17967177
134.7 19112859
134.8 20803662
134.9 23004694
135 25669861
135.1 28731566
135.2 32100660
135.3 35671701
135.4 39329609
135.5 42955899
135.6 46433997
135.7 49653698
135.8 52514942
135.9 54931081
136 56831935
136.1 58167014
136.2 58909556
136.3 59062228
136.4 58665624
136.5 57810709
136.6 56655840
136.7 55446757
136.8 54532266
136.9 54358185
137 55414215
137.1 58124114
137.2 62721347
137.3 69188833
137.4 77294268
137.5 86673919
137.6 96905721
137.7 1.0755131e+08
137.8 1.1817494e+08
137.9 1.2835187e+08
138 1.3767423e+08
138.1 1.4575763e+08
138.2 1.5224926e+08
138.3 1.5683712e+08
138.4 1.5925969e+08
138.5 1.5931507e+08
138.6 1.5686909e+08
138.7 1.5186179e+08
138.8 1.4431218e+08
138.9 1.3432162e+08
139 1.2207688e+08
139.1 1.0785577e+08
139.2 92042338
139.3 75171988
139.4 58071738
139.5 42327781
139.6 31687355
139.7 32224390
139.8 43096933
139.9 58008322
140 73617653
140.1 88600854
140.2 1.0234324e+08
140.3 1.1451931e+08
140.4 1.2495843e+08
140.5 1.3359354e+08
140.6 1.4043643e+08
140.7 1.4556239e+08
140.8 1.490982e+08
140.9 1.5121146e+08
141 1.5210021e+08
141.1 1.519826e+08
141.2 1.5108648e+08
141.3 1.4963903e+08
141.4 1.4785694e+08
