21.1 177.48084
21.2 178.58807
21.3 180.45877
21.4 183.23621
21.5 187.00499
21.6 191.76822
21.7 197.43097
21.8 203.79458
21.9 210.56467
22 217.37293
22.1 223.81025
22.2 229.46741
22.3 233.97807
22.4 237.05935
22.5 238.54489
22.6 238.40665
22.7 236.76262
22.8 233.86875
22.9 230.09493
23 225.88545
23.1 221.70654
23.2 217.98596
23.3 215.05443
23.4 213.10179
23.5 212.16063
23.6 212.1231
23.7 212.78511
23.8 213.9033
23.9 215.2478
24 216.63858
24.1 217.96089
24.2 219.16169
24.3 220.23279
24.4 221.18749
24.5 222.03712
24.6 222.77227
24.7 223.35177
24.8 223.70069
24.9 223.71722
25 223.2875
25.1 222.30689
25.2 220.70635
25.3 218.48229
25.4 215.72816
25.5 212.66499
25.6 209.66598
25.7 207.26671
25.8 206.14866
25.9 207.08313
26 210.83198
26.1 218.02498
26.2 229.05889
26.3 244.06497
26.4 262.95826
26.5 285.53956
26.6 311.60488
26.7 341.03063
26.8 373.82389
26.9 410.14036
27 450.27718
27.1 494.64655
27.2 543.73448
27.3 598.04788
27.4 658.05269
27.5 724.10699
27.6 796.39402
27.7 874.86207
27.8 959.17907
27.9 1048.7099
28 1142.5227
28.1 1239.4279
28.2 1338.0468
28.3 1436.9048
28.4 1534.534
28.5 1629.5737
28.6 1720.8513
28.7 1807.435
28.8 1888.6526
28.9 1964.0786
29 2033.4966
29.1 2096.8487
29.2 2154.1804
29.3 2205.5904
29.4 2251.1903
29.5 2291.0757
29.6 2325.3076
29.7 2353.9052
29.8 2376.8453
29.9 2394.0713
30 2405.5088
30.1 2411.0887
30.2 2410.7781
30.3 2404.6172
30.4 2392.7599
30.5 2375.5163
30.6 2353.3905
30.7 2327.1104
30.8 2297.6411
30.9 2266.177
31 2234.1067
31.1 2202.9458
31.2 2174.2386
31.3 2149.4328
31.4 2129.7416
31.5 2116.0102
31.6 2108.6125
31.7 2107.3996
31.8 2111.7142
31.9 2120.4733
32 2132.4364
32.1 2146.0081
32.2 2159.7286
32.3 2172.3713
32.4 2183.0589
32.5 2191.3117
32.6 2197.0164
32.7 2200.3096
32.8 2201.3784
32.9 2200.1905
33 2196.1749
33.1 2187.889
33.2 2172.7219
33.3 2146.6931
33.4 2104.4071
33.5 2039.2044
33.6 1943.5204
33.7 1809.4358
33.8 1629.4076
33.9 1397.2811
34 1110.2162
34.1 775.24402
34.2 451.97723
34.3 477.52095
34.4 943.72759
34.5 1559.9852
34.6 2260.3495
34.7 3027.7284
34.8 3852.3478
34.9 4725.816
35 5639.9411
35.1 6586.5237
35.2 7557.4177
35.3 8544.6737
35.4 9540.7094
35.5 10538.478
35.6 11531.623
35.7 12514.605
35.8 13482.797
35.9 14432.526
36 15361.072
36.1 16266.601
36.2 17148.054
36.3 18004.978
36.4 18837.326
36.5 19645.242
36.6 20428.853
36.7 21188.104
36.8 21922.649
36.9 22631.839
37 23314.796
37.1 23970.564
37.2 24598.31
37.3 25197.525
37.4 25768.16
37.5 26310.677
37.6 26825.965
37.7 27315.127
37.8 27779.174
37.9 28218.639
38 28633.195
38.1 29021.276
38.2 29379.785
38.3 29703.871
38.4 29986.831
38.5 30220.131
38.6 30393.581
38.7 30495.692
38.8 30514.247
38.9 30437.116
39 30253.326
39.1 29954.383
39.2 29535.8
39.3 28998.76
39.4 28351.788
39.5 27612.274
39.6 26807.596
39.7 25975.493
39.8 25163.201
39.9 24424.751
40 23815.895
40.1 23386.65
40.2 23172.525
40.3 23186.789
40.4 23416.663
40.5 23825.141
40.6 24357.814
40.7 24952.215
40.8 25547.008
40.9 26089.353
41 26539.953
41.1 26875.989
41.2 27092.299
41.3 27201.07
41.4 27230.122
41.5 27219.796
41.6 27218.421
41.7 27276.568
41.8 27440.569
41.9 27746.233
42 28213.847
42.1 28845.425
42.2 29624.508
42.3 30518.112
42.4 31479.937
42.5 32453.971
42.6 33377.931
42.7 34186.383
42.8 34813.562
42.9 35196.032
43 35275.198
43.1 34999.71
43.2 34327.7
43.3 33228.889
43.4 31686.644
43.5 29700.291
43.6 27288.299
43.7 24493.745
43.8 21395.269
43.9 18131.39
44 14956.793
44.1 12359.736
44.2 11162.252
44.3 12071.222
44.4 14829.04
44.5 18650.827
44.6 22958.364
44.7 27424.292
44.8 31855.336
44.9 36125.249
45 40145.696
45.1 43853.888
45.2 47207.06
45.3 50179.645
45.4 52761.374
45.5 54955.567
45.6 56777.27
45.7 58251.189
45.8 59409.416
45.9 60289.047
46 60929.781
46.1 61371.605
46.2 61652.669
46.3 61807.441
46.4 61865.268
46.5 61849.433
46.6 61776.796
46.7 61658.103
46.8 61498.973
46.9 61301.562
47 61066.849
47.1 60797.465
47.2 60500.955
47.3 60193.332
47.4 59902.695
47.5 59672.614
47.6 59564.749
47.7 59660.004
47.8 60057.224
47.9 60868.504
48 62210.588
48.1 64192.957
48.2 66904.693
48.3 70403.212
48.4 74707.663
48.5 79798.113
48.6 85619.578
48.7 92088.836
48.8 99101.966
48.9 106541.42
49 114282.22
49.1 122197.5
49.2 130163.57
49.3 138064.87
49.4 145798.69
49.5 153279.42
49.6 160442.04
49.7 167243.97
49.8 173664.92
49.9 179704.11
50 185374.68
50.1 190695.4
50.2 195680.62
50.3 200329.3
50.4 204614.86
50.5 208477.26
50.6 211818.55
50.7 214502.74
50.8 216360.3
50.9 217196.67
51 216804.16
51.1 214976.01
51.2 211521.43
51.3 206280.89
51.4 199140.89
51.5 190048.22
51.6 179024.04
51.7 166178.81
51.8 151730.13
51.9 136027.86
52 119595.19
52.1 103201.9
52.2 87990.458
52.3 75634.033
52.4 68268.885
52.5 67565.027
52.6 73245.204
52.7 83245.241
52.8 95306.932
52.9 107807.6
53 119735.83
53.1 130488.41
53.2 139722.2
53.3 147268.75
53.4 153086.26
53.5 157231.13
53.6 159839.06
53.7 161109.93
53.8 161293.09
53.9 160671.09
54 159541.58
54.1 158199.68
54.2 156925.64
54.3 155984.53
54.4 155644.61
54.5 156216.95
54.6 158110.89
54.7 161888.58
54.8 168291.19
54.9 178206.92
55 192570.58
55.1 212223.88
55.2 237797.36
55.3 269661.38
55.4 307945.66
55.5 352592.11
55.6 403406.25
55.7 460091.37
55.8 522264.63
55.9 589460.75
56 661129.12
56.1 736629.21
56.2 815227.29
56.3 896096.96
56.4 978324.91
56.5 1060923
56.6 1142847.1
56.7 1223023.3
56.8 1300379.6
56.9 1373883.8
57 1442583.8
57.1 1505649.7
57.2 1562412.5
57.3 1612398.6
57.4 1655354.3
57.5 1691259
57.6 1720323.5
57.7 1742973.4
57.8 1759817.8
57.9 1771604
58 1779164.3
58.1 1783357.5
58.2 1785010.7
58.3 1784867.7
58.4 1783547.1
58.5 1781513.1
58.6 1779061.3
58.7 1776317
58.8 1773247.1
58.9 1769680.1
59 1765333.6
59.1 1759844.3
59.2 1752800.4
59.3 1743772.1
59.4 1732339.6
59.5 1718118.2
59.6 1700778.2
59.7 1680059.9
59.8 1655783.6
59.9 1627852.9
60 1596252.8
60.1 1561042.8
60.2 1522344.6
60.3 1480327.8
60.4 1435194
60.5 1387162.4
60.6 1336459
60.7 1283310.2
60.8 1227943.2
60.9 1170591.5
61 1111505.6
61.1 1050966.1
61.2 989297.73
61.3 926881.43
61.4 864163.16
61.5 801657.49
61.6 739945.8
61.7 679668.42
61.8 621510.93
61.9 566184.09
62 514396.95
62.1 466821.88
62.2 424050.46
62.3 386540.8
62.4 354561.3
62.5 328144.25
62.6 307070.88
62.7 290910.81
62.8 279125.6
62.9 271222.52
63 266922.92
63.1 266301.14
63.2 269849.25
63.3 278427.08
63.4 293076.21
63.5 314731.3
63.6 343930.3
63.7 380239.33
63.8 423302.37
63.9 472028.86
64 524973.41
64.1 580463.23
64.2 636714.08
64.3 691939.09
64.4 744456.11
64.5 792796.5
64.6 835814.59
64.7 872794.55
64.8 903549.5
64.9 928504.95
65 948754.58
65.1 966070.2
65.2 982841.11
65.3 1001915.5
65.4 1026328.8
65.5 1058937.9
65.6 1102031.5
65.7 1157027.6
65.8 1224352
65.9 1303526.2
66 1393408.1
66.1 1492491.4
66.2 1599184.7
66.3 1712026.1
66.4 1829826.3
66.5 1951750.5
66.6 2077351.6
66.7 2206571.3
66.8 2339714.8
66.9 2477408.4
67 2620543.5
67.1 2770208.7
67.2 2927613.8
67.3 3094006.5
67.4 3270585.3
67.5 3458409
67.6 3658307.5
67.7 3870794.1
67.8 4095984.2
67.9 4333521.5
68 4582514.2
68.1 4841486.1
68.2 5108343.4
68.3 5380363.2
68.4 5654207.2
68.5 5925965.3
68.6 6191234
68.7 6445235.1
68.8 6682979.5
68.9 6899483.7
69 7090045.6
69.1 7250592
69.2 7378107.2
69.3 7471154.5
69.4 7530491.2
69.5 7559767.3
69.6 7566270.5
69.7 7561644.2
69.8 7562452.8
69.9 7590404.2
70 7671982.5
70.1 7837248.3
70.2 8117720.5
70.3 8543599.4
70.4 9140968.3
70.5 9929698.4
70.6 10922397
70.7 12124194
70.8 13532893
70.9 15139181
71 16926866
71.1 18873302
71.2 20950144
71.3 23124487
71.4 25360347
71.5 27620345
71.6 29867438
71.7 32066547
71.8 34185940
71.9 36198260
72 38081153
72.1 39817442
72.2 41394878
72.3 42805516
72.4 44044771
72.5 45110295
72.6 46000760
72.7 46714711
72.8 47249625
72.9 47601290
73 47763635
73.1 47729071
73.2 47489345
73.3 47036824
73.4 46366040
73.5 45475226
73.6 44367487
73.7 43051305
73.8 41540106
73.9 39850876
74 38002038
74.1 36011116
74.2 33892901
74.3 31658827
74.4 29318076
74.5 26880521
74.6 24361250
74.7 21786143
74.8 19198019
74.9 16663091
75 14277394
75.1 12170928
75.2 10499786
75.3 9402895
75.4 8911345.1
75.5 8882229.3
75.6 9056864
75.7 9184955.2
75.8 9103909.3
75.9 8779117.7
76 8364716.1
76.1 8304327.7
76.2 9291313.4
76.3 11804088
76.4 15807708
76.5 21062503
76.6 27361113
76.7 34547736
76.8 42491246
76.9 51066682
77 60146574
77.1 69597959
77.2 79282515
77.3 89058510
77.4 98783864
77.5 1.0831994e+08
77.6 1.1753575e+08
77.7 1.2631224e+08
77.8 1.345464e+08
77.9 1.421549e+08
78 1.490768e+08
78.1 1.552752e+08
78.2 1.607375e+08
78.3 1.6547422e+08
78.4 1.6951637e+08
78.5 1.7291155e+08
78.6 1.7571913e+08
78.7 1.7800501e+08
78.8 1.7983634e+08
78.9 1.812767e+08
79 1.8238216e+08
79.1 1.8319811e+08
79.2 1.8375704e+08
79.3 1.84077e+08
79.4 1.8416048e+08
79.5 1.8399356e+08
79.6 1.8354536e+08
79.7 1.8276775e+08
79.8 1.8159593e+08
79.9 1.7994982e+08
80 1.7773707e+08
80.1 1.7485746e+08
80.2 1.7120901e+08
80.3 1.666957e+08
80.4 1.6123637e+08
80.5 1.547749e+08
80.6 1.472914e+08
80.7 1.3881496e+08
80.8 1.2943885e+08
80.9 1.1934048e+08
81 1.0880969e+08
81.1 98290148
81.2 88434912
81.3 80156460
81.4 74589902
81.5 72816373
81.6 75340106
81.7 81767082
81.8 91075068
81.9 1.0212181e+08
82 1.1393332e+08
82.1 1.2575721e+08
82.2 1.3702692e+08
82.3 1.4731903e+08
82.4 1.563253e+08
82.5 1.6383908e+08
82.6 1.6975085e+08
82.7 1.7404805e+08
82.8 1.7681483e+08
82.9 1.7822806e+08
83 1.785469e+08
83.1 1.7809438e+08
83.2 1.772314e+08
83.3 1.7632639e+08
83.4 1.7572659e+08
83.5 1.7573853e+08
83.6 1.7662417e+08
83.7 1.7861444e+08
83.8 1.8193493e+08
83.9 1.8683185e+08
84 1.9358421e+08
84.1 2.024914e+08
84.2 2.1383456e+08
84.3 2.2782132e+08
84.4 2.4453133e+08
84.5 2.6387975e+08
84.6 2.8560745e+08
84.7 3.0929687e+08
84.8 3.344056e+08
84.9 3.6030899e+08
85 3.8634517e+08
85.1 4.1185854e+08
85.2 4.3623929e+08
85.3 4.5895753e+08
85.4 4.7959048e+08
85.5 4.9784145e+08
85.6 5.1354922e+08
85.7 5.2668734e+08
85.8 5.3735328e+08
85.9 5.4574849e+08
86 5.5215151e+08
86.1 5.5688709e+08
86.2 5.6029466e+08
86.3 5.6270003e+08
86.4 5.6439284e+08
86.5 5.6561208e+08
86.6 5.6653985e+08
86.7 5.6730255e+08
86.8 5.6797765e+08
86.9 5.686035e+08
87 5.6918987e+08
87.1 5.6972732e+08
87.2 5.7019438e+08
87.3 5.705619e+08
87.4 5.7079497e+08
87.5 5.7085272e+08
87.6 5.7068685e+08
87.7 5.7023957e+08
87.8 5.6944172e+08
87.9 5.6821165e+08
88 5.6645531e+08
88.1 5.6406795e+08
88.2 5.6093742e+08
88.3 5.5694903e+08
88.4 5.5199154e+08
88.5 5.4596388e+08
88.6 5.3878193e+08
88.7 5.3038487e+08
88.8 5.2074065e+08
88.9 5.0985009e+08
89 4.977497e+08
89.1 4.8451296e+08
89.2 4.7025033e+08
89.3 4.5510789e+08
89.4 4.39265e+08
89.5 4.2293083e+08
89.6 4.0633992e+08
89.7 3.8974671e+08
89.8 3.7341877e+08
89.9 3.5762865e+08
90 3.4264411e+08
90.1 3.2871649e+08
90.2 3.1606775e+08
90.3 3.0487674e+08
90.4 2.9526619e+08
90.5 2.8729261e+08
90.6 2.8094099e+08
90.7 2.7612625e+08
90.8 2.7270151e+08
90.9 2.7047224e+08
91 2.6921381e+08
91.1 2.686896e+08
91.2 2.6866714e+08
91.3 2.6893095e+08
91.4 2.6929121e+08
91.5 2.6958874e+08
91.6 2.6969686e+08
91.7 2.69521e+08
91.8 2.6899689e+08
91.9 2.6808797e+08
92 2.6678262e+08
92.1 2.6509141e+08
92.2 2.6304464e+08
92.3 2.6069008e+08
92.4 2.580908e+08
92.5 2.5532276e+08
92.6 2.5247202e+08
92.7 2.4963135e+08
92.8 2.4689605e+08
92.9 2.4435925e+08
93 2.4210681e+08
93.1 2.4021243e+08
93.2 2.387334e+08
93.3 2.3770737e+08
93.4 2.3715066e+08
93.5 2.3705795e+08
93.6 2.3740333e+08
93.7 2.3814228e+08
93.8 2.3921426e+08
93.9 2.4054553e+08
94 2.4205192e+08
94.1 2.4364176e+08
94.2 2.4521887e+08
94.3 2.4668602e+08
94.4 2.4794892e+08
94.5 2.4892105e+08
94.6 2.4952931e+08
94.7 2.497202e+08
94.8 2.4946641e+08
94.9 2.4877319e+08
95 2.4768375e+08
95.1 2.4628285e+08
95.2 2.4469754e+08
95.3 2.4309397e+08
95.4 2.4166938e+08
95.5 2.4063868e+08
95.6 2.4021612e+08
95.7 2.4059366e+08
95.8 2.4191891e+08
95.9 2.4427677e+08
96 2.4767822e+08
96.1 2.5205891e+08
96.2 2.5728723e+08
96.3 2.6317985e+08
96.4 2.6952115e+08
96.5 2.7608295e+08
96.6 2.8264206e+08
96.7 2.8899397e+08
96.8 2.9496254e+08
96.9 3.0040588e+08
97 3.052191e+08
97.1 3.0933479e+08
97.2 3.127219e+08
97.3 3.1538373e+08
97.4 3.1735539e+08
97.5 3.1870107e+08
97.6 3.1951129e+08
97.7 3.199e+08
97.8 3.2000146e+08
97.9 3.1996641e+08
98 3.1995756e+08
98.1 3.2014385e+08
98.2 3.206936e+08
98.3 3.2176663e+08
98.4 3.2350593e+08
98.5 3.2602956e+08
98.6 3.2942373e+08
98.7 3.3373797e+08
98.8 3.3898304e+08
98.9 3.4513168e+08
99 3.5212221e+08
99.1 3.5986404e+08
99.2 3.6824449e+08
99.3 3.7713595e+08
99.4 3.8640259e+08
99.5 3.9590633e+08
99.6 4.0551158e+08
99.7 4.1508895e+08
99.8 4.2451786e+08
99.9 4.3368829e+08
100 4.4250201e+08
100.1 4.508733e+08
100.2 4.5872959e+08
100.3 4.6601189e+08
100.4 4.7267524e+08
100.5 4.7868911e+08
100.6 4.8403753e+08
100.7 4.8871902e+08
100.8 4.9274604e+08
100.9 4.9614393e+08
101 4.9894927e+08
101.1 5.0120787e+08
101.2 5.0297242e+08
101.3 5.0430026e+08
101.4 5.0525137e+08
101.5 5.0588707e+08
101.6 5.0626937e+08
101.7 5.0646117e+08
101.8 5.0652693e+08
101.9 5.0653375e+08
102 5.0655235e+08
102.1 5.0665775e+08
102.2 5.0692934e+08
102.3 5.0745033e+08
102.4 5.0830649e+08
102.5 5.0958412e+08
102.6 5.1136717e+08
102.7 5.1373327e+08
102.8 5.1674824e+08
102.9 5.2045862e+08
103 5.2488216e+08
103.1 5.2999615e+08
103.2 5.3572453e+08
103.3 5.41925e+08
103.4 5.4837787e+08
103.5 5.5477903e+08
103.6 5.6073884e+08
103.7 5.6578863e+08
103.8 5.6939546e+08
103.9 5.7098514e+08
104 5.6997243e+08
104.1 5.6579682e+08
104.2 5.5796152e+08
104.3 5.4607371e+08
104.4 5.298833e+08
104.5 5.0931878e+08
104.6 4.8451856e+08
104.7 4.5585791e+08
104.8 4.2397264e+08
104.9 3.897825e+08
105 3.5451811e+08
105.1 3.1975265e+08
105.2 2.8742508e+08
105.3 2.5980089e+08
105.4 2.3924334e+08
105.5 2.2764773e+08
105.6 2.2565151e+08
105.7 2.3222117e+08
105.8 2.4510045e+08
105.9 2.6172222e+08
106 2.7987514e+08
106.1 2.9792901e+08
106.2 3.147994e+08
106.3 3.2983268e+08
106.4 3.4269313e+08
106.5 3.5327344e+08
106.6 3.6162796e+08
106.7 3.6792297e+08
106.8 3.7239904e+08
106.9 3.7534169e+08
107 3.7705759e+08
107.1 3.7785493e+08
107.2 3.7802691e+08
107.3 3.7783796e+08
107.4 3.7751284e+08
107.5 3.7722883e+08
107.6 3.7711121e+08
107.7 3.7723223e+08
107.8 3.7761333e+08
107.9 3.7823007e+08
108 3.7901915e+08
108.1 3.7988677e+08
108.2 3.8071801e+08
108.3 3.8138706e+08
108.4 3.8176853e+08
108.5 3.8175013e+08
108.6 3.8124706e+08
108.7 3.8021767e+08
108.8 3.7867977e+08
108.9 3.7672556e+08
109 3.7453281e+08
109.1 3.7236855e+08
109.2 3.7058185e+08
109.3 3.6958233e+08
109.4 3.6980344e+08
109.5 3.7165294e+08
109.6 3.7545818e+08
109.7 3.8141702e+08
109.8 3.8956644e+08
109.9 3.9977615e+08
110 4.1176752e+08
110.1 4.2515096e+08
110.2 4.3947167e+08
110.3 4.5425453e+08
110.4 4.6904196e+08
110.5 4.8342241e+08
110.6 4.9704926e+08
110.7 5.0965149e+08
110.8 5.2103748e+08
110.9 5.3109331e+08
111 5.3977669e+08
111.1 5.4710764e+08
111.2 5.5315683e+08
111.3 5.5803275e+08
111.4 5.618685e+08
111.5 5.6480945e+08
111.6 5.6700245e+08
111.7 5.6858715e+08
111.8 5.6968993e+08
111.9 5.7042019e+08
112 5.7086897e+08
112.1 5.7110937e+08
112.2 5.7119825e+08
112.3 5.7117864e+08
112.4 5.710825e+08
112.5 5.7093341e+08
112.6 5.7074893e+08
112.7 5.7054249e+08
112.8 5.7032481e+08
112.9 5.7010477e+08
113 5.6988986e+08
113.1 5.6968633e+08
113.2 5.6949915e+08
113.3 5.693319e+08
113.4 5.6918673e+08
113.5 5.6906449e+08
113.6 5.6896498e+08
113.7 5.688872e+08
113.8 5.6882957e+08
113.9 5.687899e+08
114 5.6876482e+08
114.1 5.6874848e+08
114.2 5.6873028e+08
114.3 5.6869128e+08
114.4 5.685994e+08
114.5 5.6840334e+08
114.6 5.6802571e+08
114.7 5.6735612e+08
114.8 5.6624527e+08
114.9 5.6450135e+08
115 5.6188986e+08
115.1 5.58138e+08
115.2 5.52944e+08
115.3 5.4599129e+08
115.4 5.3696674e+08
115.5 5.2558156e+08
115.6 5.1159329e+08
115.7 4.9482685e+08
115.8 4.751931e+08
115.9 4.5270341e+08
116 4.2747918e+08
116.1 3.9975562e+08
116.2 3.6987957e+08
116.3 3.3830121e+08
116.4 3.0556006e+08
116.5 2.7226563e+08
116.6 2.3907359e+08
116.7 2.0665862e+08
116.8 1.756856e+08
116.9 1.4678138e+08
117 1.2050968e+08
117.1 97351644
117.2 77692299
117.3 61806282
117.4 49820587
117.5 41620837
117.6 36724711
117.7 34289273
117.8 33363622
117.9 33166140
118 33153421
118.1 32937305
118.2 32191617
118.3 30607254
118.4 27889543
118.5 23775513
118.6 18057854
118.7 10645131
118.8 3000337.4
118.9 11175285
119 24532344
119.1 40108333
119.2 57801596
119.3 77588077
119.4 99445897
119.5 1.2333881e+08
119.6 1.4920374e+08
119.7 1.7693775e+08
119.8 2.063851e+08
119.9 2.373257e+08
120 2.6946667e+08
120.1 3.0243812e+08
120.2 3.3579437e+08
120.3 3.6902099e+08
120.4 4.0154772e+08
120.5 4.327671e+08
120.6 4.6205777e+08
120.7 4.8881148e+08
120.8 5.1246225e+08
120.9 5.3251613e+08
121 5.485797e+08
121.1 5.6038565e+08
121.2 5.678136e+08
121.3 5.7090435e+08
121.4 5.698663e+08
121.5 5.6507233e+08
121.6 5.5704642e+08
121.7 5.4643948e+08
121.8 5.3399467e+08
121.9 5.2050397e+08
122 5.0675873e+08
122.1 4.9349908e+08
122.2 4.8136783e+08
122.3 4.7087524e+08
122.4 4.62379e+08
122.5 4.5608086e+08
122.6 4.5203662e+08
122.7 4.5017283e+08
122.8 4.5030218e+08
122.9 4.5213223e+08
123 4.5526611e+08
123.1 4.591992e+08
123.2 4.6331832e+08
123.3 4.6691045e+08
123.4 4.6918539e+08
123.5 4.6931294e+08
123.6 4.664715e+08
123.7 4.5990258e+08
123.8 4.489653e+08
123.9 4.3318569e+08
124 4.1229771e+08
124.1 3.8627546e+08
124.2 3.5535863e+08
124.3 3.200778e+08
124.4 2.8129366e+08
124.5 2.4028201e+08
124.6 1.989389e+08
124.7 1.6027215e+08
124.8 1.2938515e+08
124.9 1.1397563e+08
125 1.194434e+08
125.1 1.4149873e+08
125.2 1.7151855e+08
125.3 2.0357359e+08
125.4 2.3456305e+08
125.5 2.6292425e+08
125.6 2.8789494e+08
125.7 3.0916966e+08
125.8 3.2672835e+08
125.9 3.4073698e+08
126 3.5148054e+08
126.1 3.5931294e+08
126.2 3.6461793e+08
126.3 3.6777879e+08
126.4 3.6915576e+08
126.5 3.6907103e+08
126.6 3.6780062e+08
126.7 3.6557281e+08
126.8 3.6257225e+08
126.9 3.5894841e+08
127 3.5482696e+08
127.1 3.5032194e+08
127.2 3.4554665e+08
127.3 3.4062117e+08
127.4 3.3567494e+08
127.5 3.3084372e+08
127.6 3.262611e+08
127.7 3.2204652e+08
127.8 3.1829231e+08
127.9 3.1505332e+08
128 3.1234179e+08
128.1 3.1012954e+08
128.2 3.0835696e+08
128.3 3.0694724e+08
128.4 3.058224e+08
128.5 3.0491797e+08
128.6 3.0419334e+08
128.7 3.0363615e+08
128.8 3.0326042e+08
128.9 3.0309927e+08
129 3.0319391e+08
129.1 3.0358143e+08
129.2 3.0428363e+08
129.3 3.0529911e+08
129.4 3.0659975e+08
129.5 3.0813209e+08
129.6 3.0982286e+08
129.7 3.1158742e+08
129.8 3.1333954e+08
129.9 3.1500097e+08
130 3.1650969e+08
130.1 3.1782595e+08
130.2 3.1893594e+08
130.3 3.1985267e+08
130.4 3.2061456e+08
130.5 3.212816e+08
130.6 3.219296e+08
130.7 3.2264288e+08
130.8 3.2350592e+08
130.9 3.2459456e+08
131 3.2596756e+08
131.1 3.276592e+08
131.2 3.2967353e+08
131.3 3.3198083e+08
131.4 3.3451633e+08
131.5 3.3718121e+08
131.6 3.3984553e+08
131.7 3.4235271e+08
131.8 3.4452517e+08
131.9 3.461707e+08
132 3.4708943e+08
132.1 3.4708111e+08
132.2 3.4595283e+08
132.3 3.4352705e+08
132.4 3.3964996e+08
132.5 3.3420027e+08
132.6 3.2709838e+08
132.7 3.1831617e+08
132.8 3.0788735e+08
132.9 2.9591881e+08
133 2.8260333e+08
133.1 2.6823396e+08
133.2 2.5322022e+08
133.3 2.3810486e+08
133.4 2.2357667e+08
133.5 2.104682e+08
133.6 1.9971724e+08
133.7 1.9226499e+08
