78.8 2.6822836e+08
78.9 2.7082822e+08
79 2.7297314e+08
79.1 2.746206e+08
79.2 2.7573385e+08
79.3 2.7628753e+08
79.4 2.7627292e+08
79.5 2.7570203e+08
79.6 2.7461039e+08
79.7 2.7305797e+08
79.8 2.7112803e+08
79.9 2.6892393e+08
80 2.6656406e+08
80.1 2.6417503e+08
80.2 2.6188392e+08
80.3 2.5980997e+08
80.4 2.5805648e+08
80.5 2.5670377e+08
80.6 2.5580376e+08
80.7 2.5537681e+08
80.8 2.5541107e+08
80.9 2.5586436e+08
81 2.5666832e+08
81.1 2.577343e+08
81.2 2.5896031e+08
81.3 2.6023849e+08
81.4 2.614623e+08
81.5 2.6253313e+08
81.6 2.6336576e+08
81.7 2.6389265e+08
81.8 2.6406672e+08
81.9 2.638629e+08
82 2.6327832e+08
82.1 2.6233148e+08
82.2 2.6106053e+08
82.3 2.5952072e+08
82.4 2.5778134e+08
82.5 2.5592215e+08
82.6 2.540293e+08
82.7 2.5219106e+08
82.8 2.5049341e+08
82.9 2.4901566e+08
83 2.4782656e+08
83.1 2.46981e+08
83.2 2.4651767e+08
83.3 2.4645782e+08
83.4 2.4680516e+08
83.5 2.4754691e+08
83.6 2.4865563e+08
83.7 2.5009181e+08
83.8 2.5180674e+08
83.9 2.5374551e+08
84 2.558499e+08
84.1 2.5806111e+08
84.2 2.6032203e+08
84.3 2.6257931e+08
84.4 2.6478491e+08
84.5 2.6689733e+08
84.6 2.688824e+08
84.7 2.7071365e+08
84.8 2.7237234e+08
84.9 2.738471e+08
85 2.751333e+08
85.1 2.7623222e+08
85.2 2.7715e+08
85.3 2.7789664e+08
85.4 2.7848498e+08
85.5 2.7892982e+08
85.6 2.7924712e+08
85.7 2.7945346e+08
85.8 2.7956557e+08
85.9 2.7959996e+08
86 2.7957259e+08
86.1 2.7949839e+08
86.2 2.7939057e+08
86.3 2.7925961e+08
86.4 2.7911188e+08
86.5 2.7894782e+08
86.6 2.7875988e+08
86.7 2.7853034e+08
86.8 2.7822942e+08
86.9 2.7781389e+08
87 2.7722681e+08
87.1 2.7639854e+08
87.2 2.7524936e+08
87.3 2.7369371e+08
87.4 2.7164588e+08
87.5 2.6902667e+08
87.6 2.6577067e+08
87.7 2.6183329e+08
87.8 2.5719703e+08
87.9 2.5187631e+08
88 2.4592045e+08
88.1 2.394145e+08
88.2 2.3247774e+08
88.3 2.2526013e+08
88.4 2.1793684e+08
88.5 2.1070136e+08
88.6 2.0375751e+08
88.7 1.9731086e+08
88.8 1.9155989e+08
88.9 1.866871e+08
89 1.8285047e+08
89.1 1.801756e+08
89.2 1.7874918e+08
89.3 1.7861433e+08
89.4 1.7976862e+08
89.5 1.8216467e+08
89.6 1.8571343e+08
89.7 1.9028925e+08
89.8 1.9573608e+08
89.9 2.0187397e+08
90 2.0850563e+08
90.1 2.15423e+08
90.2 2.2241384e+08
90.3 2.2926866e+08
90.4 2.3578826e+08
90.5 2.4179159e+08
90.6 2.4712414e+08
90.7 2.5166636e+08
90.8 2.5534169e+08
90.9 2.5812368e+08
91 2.6004134e+08
91.1 2.6118183e+08
91.2 2.6168917e+08
91.3 2.6175762e+08
91.4 2.6161843e+08
91.5 2.6151895e+08
91.6 2.6169484e+08
91.7 2.6233773e+08
91.8 2.6356346e+08
91.9 2.653875e+08
92 2.6771389e+08
92.1 2.7034146e+08
92.2 2.7298675e+08
92.3 2.7531916e+08
92.4 2.7700129e+08
92.5 2.7772788e+08
92.6 2.7725775e+08
92.7 2.7543579e+08
92.8 2.7220384e+08
92.9 2.6760111e+08
93 2.6175578e+08
93.1 2.5487025e+08
93.2 2.4720234e+08
93.3 2.3904504e+08
93.4 2.3070669e+08
93.5 2.2249283e+08
93.6 2.1469077e+08
93.7 2.0755678e+08
93.8 2.0130618e+08
93.9 1.9610602e+08
94 1.9207044e+08
94.1 1.8925896e+08
94.2 1.8767798e+08
94.3 1.8728548e+08
94.4 1.8799873e+08
94.5 1.8970384e+08
94.6 1.9226632e+08
94.7 1.955411e+08
94.8 1.9938141e+08
94.9 2.0364581e+08
95 2.0820341e+08
95.1 2.129372e+08
95.2 2.1774594e+08
95.3 2.2254476e+08
95.4 2.272648e+08
95.5 2.318523e+08
95.6 2.3626702e+08
95.7 2.4048058e+08
95.8 2.4447452e+08
95.9 2.4823834e+08
96 2.5176744e+08
96.1 2.5506102e+08
96.2 2.5811969e+08
96.3 2.6094287e+08
96.4 2.6352578e+08
96.5 2.6585628e+08
96.6 2.6791165e+08
96.7 2.6965599e+08
96.8 2.7103881e+08
96.9 2.7199569e+08
97 2.7245135e+08
97.1 2.723254e+08
97.2 2.7154025e+08
97.3 2.7003019e+08
97.4 2.6775014e+08
97.5 2.6468289e+08
97.6 2.6084356e+08
97.7 2.5628078e+08
97.8 2.5107464e+08
97.9 2.4533201e+08
98 2.3918006e+08
98.1 2.3275893e+08
98.2 2.2621461e+08
98.3 2.1969252e+08
98.4 2.1333228e+08
98.5 2.0726366e+08
98.6 2.0160387e+08
98.7 1.964555e+08
98.8 1.9190522e+08
98.9 1.8802253e+08
99 1.8485856e+08
99.1 1.8244463e+08
99.2 1.8079071e+08
99.3 1.7988384e+08
99.4 1.7968691e+08
99.5 1.8013797e+08
99.6 1.8115063e+08
99.7 1.8261551e+08
99.8 1.8440331e+08
99.9 1.8636933e+08
100 1.8835972e+08
100.1 1.9021916e+08
100.2 1.9179975e+08
100.3 1.9297053e+08
100.4 1.9362671e+08
100.5 1.9369787e+08
100.6 1.9315396e+08
100.7 1.9200862e+08
100.8 1.9031921e+08
100.9 1.8818371e+08
101 1.8573477e+08
101.1 1.8313164e+08
101.2 1.8055069e+08
101.3 1.7817528e+08
101.4 1.761857e+08
101.5 1.7474969e+08
101.6 1.7401413e+08
101.7 1.7409836e+08
101.8 1.7508946e+08
101.9 1.7703983e+08
102 1.7996698e+08
102.1 1.838552e+08
102.2 1.8865847e+08
102.3 1.9430398e+08
102.4 2.0069543e+08
102.5 2.0771589e+08
102.6 2.1522997e+08
102.7 2.2308533e+08
102.8 2.31114e+08
102.9 2.3913372e+08
103 2.4694984e+08
103.1 2.5435804e+08
103.2 2.6114831e+08
103.3 2.671102e+08
103.4 2.7203946e+08
103.5 2.7574602e+08
103.6 2.7806266e+08
103.7 2.7885429e+08
103.8 2.7802673e+08
103.9 2.7553473e+08
104 2.7138798e+08
104.1 2.6565497e+08
104.2 2.5846368e+08
104.3 2.4999928e+08
104.4 2.4049836e+08
104.5 2.302402e+08
104.6 2.1953517e+08
104.7 2.0871074e+08
104.8 1.9809561e+08
104.9 1.8800242e+08
105 1.7870974e+08
105.1 1.7044449e+08
105.2 1.6336669e+08
105.3 1.5755911e+08
105.4 1.5302439e+08
105.5 1.4969121e+08
105.6 1.4742871e+08
105.7 1.4606632e+08
105.8 1.4541448e+08
105.9 1.4528263e+08
106 1.4549197e+08
106.1 1.4588271e+08
106.2 1.4631647e+08
106.3 1.4667527e+08
106.4 1.4685848e+08
106.5 1.4677871e+08
106.6 1.4635756e+08
106.7 1.4552157e+08
106.8 1.4419881e+08
106.9 1.4231623e+08
107 1.3979822e+08
107.1 1.3656635e+08
107.2 1.3254103e+08
107.3 1.2764519e+08
107.4 1.2181097e+08
107.5 1.149903e+08
107.6 1.0717126e+08
107.7 98403759
107.8 88841608
107.9 78815566
108 68963287
108.1 60437938
108.2 55081959
108.3 54995163
108.4 61068536
108.5 72264120
108.6 86794547
108.7 1.0316558e+08
108.8 1.2032554e+08
108.9 1.3752611e+08
109 1.542027e+08
109.1 1.6990766e+08
109.2 1.842767e+08
109.3 1.9701245e+08
109.4 2.0787697e+08
109.5 2.1668974e+08
109.6 2.2332998e+08
109.7 2.2774256e+08
109.8 2.2994677e+08
109.9 2.3004646e+08
110 2.28239e+08
110.1 2.2481983e+08
110.2 2.2017889e+08
110.3 2.1478481e+08
110.4 2.0915428e+08
110.5 2.0380565e+08
110.6 1.9920096e+08
110.7 1.9568613e+08
110.8 1.9344467e+08
110.9 1.9247952e+08
111 1.9262979e+08
111.1 1.9361594e+08
111.2 1.9509778e+08
111.3 1.9672896e+08
111.4 1.981978e+08
111.5 1.9925252e+08
111.6 1.9971387e+08
111.7 1.9948008e+08
111.8 1.9852845e+08
111.9 1.9691624e+08
112 1.9478128e+08
112.1 1.9234065e+08
112.2 1.8988321e+08
112.3 1.8775023e+08
112.4 1.8629833e+08
112.5 1.8584268e+08
112.6 1.86587e+08
112.7 1.8855724e+08
112.8 1.9156124e+08
112.9 1.9519017e+08
113 1.9886202e+08
113.1 2.018927e+08
113.2 2.0357572e+08
113.3 2.0325493e+08
113.4 2.0038228e+08
113.5 1.9455768e+08
113.6 1.8555143e+08
113.7 1.7331053e+08
113.8 1.5795128e+08
113.9 1.3974109e+08
114 1.1907342e+08
114.1 96442484
114.2 72433522
114.3 47796414
114.4 24184512
114.5 14661676
114.6 33882967
114.7 57282896
114.8 80359660
114.9 1.0241061e+08
115 1.2316934e+08
115.1 1.4250603e+08
115.2 1.6036344e+08
115.3 1.7673201e+08
115.4 1.9163545e+08
115.5 2.0512046e+08
115.6 2.1724878e+08
115.7 2.2809088e+08
115.8 2.3772084e+08
115.9 2.4621202e+08
116 2.5363356e+08
116.1 2.6004722e+08
116.2 2.6550474e+08
116.3 2.7004571e+08
116.4 2.7369592e+08
116.5 2.7646669e+08
116.6 2.7835518e+08
116.7 2.7934625e+08
116.8 2.7941603e+08
116.9 2.7853755e+08
117 2.7668832e+08
117.1 2.7385991e+08
117.2 2.7006867e+08
117.3 2.6536692e+08
117.4 2.5985297e+08
117.5 2.5367833e+08
117.6 2.4705011e+08
117.7 2.4022641e+08
117.8 2.3350324e+08
117.9 2.2719232e+08
118 2.2159104e+08
118.1 2.1694848e+08
118.2 2.1343392e+08
118.3 2.1111572e+08
118.4 2.0995653e+08
118.5 2.098264e+08
118.6 2.1052988e+08
118.7 2.1183928e+08
118.8 2.1352592e+08
118.9 2.1538384e+08
119 2.1724367e+08
119.1 2.1897714e+08
119.2 2.2049428e+08
119.3 2.2173576e+08
119.4 2.2266272e+08
119.5 2.232461e+08
119.6 2.2345717e+08
119.7 2.2326041e+08
119.8 2.2260988e+08
119.9 2.2144948e+08
120 2.1971737e+08
120.1 2.1735414e+08
120.2 2.1431381e+08
120.3 2.1057641e+08
120.4 2.0616026e+08
120.5 2.0113206e+08
120.6 1.9561284e+08
120.7 1.8977761e+08
120.8 1.8384748e+08
120.9 1.7807334e+08
121 1.7271158e+08
121.1 1.6799432e+08
121.2 1.6409904e+08
121.3 1.6112403e+08
121.4 1.5907657e+08
121.5 1.578772e+08
121.6 1.5737889e+08
121.7 1.5739508e+08
121.8 1.5772899e+08
121.9 1.5819779e+08
122 1.5864838e+08
122.1 1.5896482e+08
122.2 1.5906882e+08
122.3 1.5891584e+08
122.4 1.5848905e+08
122.5 1.5779294e+08
122.6 1.5684771e+08
122.7 1.5568533e+08
122.8 1.5434709e+08
122.9 1.5288281e+08
123 1.5135085e+08
123.1 1.4981854e+08
123.2 1.4836207e+08
123.3 1.4706524e+08
123.4 1.4601663e+08
123.5 1.4530498e+08
123.6 1.4501301e+08
123.7 1.4521048e+08
123.8 1.4594757e+08
123.9 1.4724976e+08
124 1.4911531e+08
124.1 1.5151588e+08
124.2 1.543999e+08
124.3 1.5769825e+08
124.4 1.6133086e+08
124.5 1.652134e+08
124.6 1.6926301e+08
124.7 1.7340278e+08
124.8 1.7756463e+08
124.9 1.8169082e+08
125 1.857342e+08
125.1 1.8965763e+08
125.2 1.9343264e+08
125.3 1.9703786e+08
125.4 2.0045716e+08
125.5 2.0367765e+08
125.6 2.0668755e+08
125.7 2.0947383e+08
125.8 2.1201946e+08
125.9 2.1430029e+08
126 2.1628141e+08
126.1 2.1791336e+08
126.2 2.1912848e+08
126.3 2.1983803e+08
126.4 2.1993111e+08
126.5 2.1927623e+08
126.6 2.1772703e+08
126.7 2.1513308e+08
126.8 2.1135739e+08
126.9 2.0630143e+08
127 1.999389e+08
127.1 1.923588e+08
127.2 1.8381719e+08
127.3 1.7479371e+08
127.4 1.660397e+08
127.5 1.5858539e+08
127.6 1.536467e+08
127.7 1.5237168e+08
127.8 1.5546234e+08
127.9 1.628805e+08
128 1.7386207e+08
128.1 1.8721071e+08
128.2 2.0164097e+08
128.3 2.1600917e+08
128.4 2.2941839e+08
128.5 2.4124424e+08
128.6 2.5112139e+08
128.7 2.5891156e+08
128.8 2.6466268e+08
128.9 2.6856381e+08
129 2.7089939e+08
129.1 2.7200587e+08
129.2 2.7223297e+08
129.3 2.7191161e+08
129.4 2.7132965e+08
129.5 2.7071585e+08
129.6 2.7023221e+08
129.7 2.6997379e+08
129.8 2.6997495e+08
129.9 2.702204e+08
130 2.7065921e+08
130.1 2.7122003e+08
130.2 2.7182576e+08
130.3 2.7240639e+08
130.4 2.7290867e+08
130.5 2.7330198e+08
130.6 2.7357991e+08
130.7 2.7375756e+08
130.8 2.7386543e+08
130.9 2.7394103e+08
131 2.7402015e+08
131.1 2.7412946e+08
131.2 2.7428198e+08
131.3 2.7447608e+08
131.4 2.7469748e+08
131.5 2.7492339e+08
131.6 2.7512714e+08
131.7 2.7528225e+08
131.8 2.7536503e+08
131.9 2.7535583e+08
132 2.7523927e+08
132.1 2.7500431e+08
132.2 2.7464475e+08
132.3 2.7416045e+08
132.4 2.7355919e+08
132.5 2.7285867e+08
132.6 2.7208795e+08
132.7 2.7128765e+08
132.8 2.7050851e+08
