27.8 539.69894
27.9 557.38689
28 572.42634
28.1 584.33877
28.2 592.69002
28.3 597.10235
28.4 597.26588
28.5 592.94876
28.6 584.00508
28.7 570.38014
28.8 552.11254
28.9 529.33274
29 502.25816
29.1 471.1846
29.2 436.4743
29.3 398.54098
29.4 357.83254
29.5 314.81245
29.6 269.94116
29.7 223.65947
29.8 176.37652
29.9 128.46819
30 80.309445
30.1 32.625142
30.2 19.122925
30.3 65.424751
30.4 112.44859
30.5 158.71038
30.6 203.73947
30.7 247.04905
30.8 288.06281
30.9 326.10555
31 360.4185
31.1 390.19485
31.2 414.63482
31.3 433.0198
31.4 444.80449
31.5 449.72591
31.6 447.92762
31.7 440.09513
31.8 427.59111
31.9 412.55741
32 397.77047
32.1 386.87777
32.2 383.16132
32.3 388.56718
32.4 402.77691
32.5 423.13077
32.6 445.39268
32.7 464.72739
32.8 476.40804
32.9 476.20386
33 460.60223
33.1 427.0461
33.2 374.45271
33.3 304.8249
33.4 229.53417
33.5 192.05679
33.6 260.3984
33.7 414.7524
33.8 615.93787
33.9 849.57426
34 1109.8282
34.1 1393.1532
34.2 1696.6695
34.3 2017.7056
34.4 2353.6701
34.5 2702.0338
34.6 3060.3519
34.7 3426.3011
34.8 3797.7215
34.9 4172.6576
35 4549.3973
35.1 4926.508
35.2 5302.8665
35.3 5677.686
35.4 6050.5356
35.5 6421.3548
35.6 6790.4604
35.7 7158.5458
35.8 7526.6713
35.9 7896.2456
36 8268.9953
36.1 8646.9233
36.2 9032.253
36.3 9427.357
36.4 9834.6675
36.5 10256.566
36.6 10695.251
36.7 11152.582
36.8 11629.903
36.9 12127.859
37 12646.208
37.1 13183.667
37.2 13737.8
37.3 14304.999
37.4 14880.566
37.5 15458.93
37.6 16033.982
37.7 16599.531
37.8 17149.816
37.9 17680.018
38 18186.671
38.1 18667.877
38.2 19123.235
38.3 19553.408
38.4 19959.337
38.5 20341.173
38.6 20697.082
38.7 21022.162
38.8 21307.728
38.9 21541.162
39 21706.434
39.1 21785.231
39.2 21758.538
39.3 21608.382
39.4 21319.503
39.5 20880.722
39.6 20285.882
39.7 19534.338
39.8 18631.045
39.9 17586.316
40 16415.385
40.1 15137.852
40.2 13777.096
40.3 12359.693
40.4 10914.889
40.5 9474.1302
40.6 8070.6994
40.7 6739.5198
40.8 5517.1874
40.9 4442.1325
41 3553.9421
41.1 2888.2234
41.2 2460.3376
41.3 2241.8667
41.4 2162.5079
41.5 2151.9094
41.6 2178.0466
41.7 2254.2395
41.8 2421.9759
41.9 2719.3289
42 3154.0041
42.1 3701.0892
42.2 4318.1257
42.3 4958.9925
42.4 5581.1621
42.5 6149.0331
42.6 6635.8431
42.7 7025.076
42.8 7311.4576
42.9 7501.357
43 7612.3331
43.1 7671.5484
43.2 7712.8039
43.3 7772.1414
43.4 7882.4472
43.5 8068.2339
43.6 8342.2541
43.7 8705.1306
43.8 9147.8127
43.9 9655.4332
44 10210.963
44.1 10797.76
44.2 11400.902
44.3 12007.658
44.4 12607.503
44.5 13192.015
44.6 13754.821
44.7 14291.663
44.8 14800.566
44.9 15282.038
45 15739.232
45.1 16177.973
45.2 16606.586
45.3 17035.468
45.4 17476.403
45.5 17941.629
45.6 18442.715
45.7 18989.359
45.8 19588.181
45.9 20241.649
46 20947.21
46.1 21696.709
46.2 22476.162
46.3 23265.931
46.4 24041.348
46.5 24773.823
46.6 25432.461
46.7 25986.154
46.8 26406.127
46.9 26668.902
47 26759.642
47.1 26675.94
47.2 26432.136
47.3 26064.291
47.4 25635.729
47.5 25242.38
47.6 25015.598
47.7 25117.937
47.8 25726.494
47.9 27003.196
48 29062.718
48.1 31955.81
48.2 35676.432
48.3 40183.832
48.4 45424.956
48.5 51349.284
48.6 57915.938
48.7 65095.86
48.8 72871.745
48.9 81237.438
49 90197.793
49.1 99769.461
49.2 109982.74
49.3 120884.12
49.4 132538.82
49.5 145032.17
49.6 158468.58
49.7 172967.22
49.8 188654.09
49.9 205651.28
50 224064.81
50.1 243973.52
50.2 265420.66
50.3 288409.9
50.4 312906.01
50.5 338839.71
50.6 366115.74
50.7 394622.36
50.8 424241.24
50.9 454856.15
51 486359.98
51.1 518659.38
51.2 551677.24
51.3 585353.26
51.4 619643.51
51.5 654519.78
51.6 689969.96
51.7 726000.28
51.8 762640.11
51.9 799949.07
52 838025.61
52.1 877015.02
52.2 917113.99
52.3 958568.29
52.4 1001660.1
52.5 1046683
52.6 1093904.6
52.7 1143518.8
52.8 1195595.5
52.9 1250032.4
53 1306519.6
53.1 1364521.7
53.2 1423282.4
53.3 1481849.5
53.4 1539120.6
53.5 1593902.6
53.6 1644980.6
53.7 1691191.5
53.8 1731497
53.9 1765053.9
54 1791277.9
54.1 1809900
54.2 1821015.7
54.3 1825127.6
54.4 1823182.3
54.5 1816603.9
54.6 1807323
54.7 1797795.2
54.8 1790994.6
54.9 1790356.7
55 1799638.7
55.1 1822669.6
55.2 1862993.6
55.3 1923459.7
55.4 2005860.3
55.5 2110730.9
55.6 2237371.5
55.7 2384072.4
55.8 2548466.6
55.9 2727917.3
56 2919871.7
56.1 3122140.6
56.2 3333087.4
56.3 3551723.1
56.4 3777709.5
56.5 4011279.3
56.6 4253090
56.7 4504033.8
56.8 4765034.5
56.9 5036860.7
57 5319987.2
57.1 5614521.9
57.2 5920208.1
57.3 6236498.6
57.4 6562686
57.5 6898067.5
57.6 7242119.7
57.7 7594655.9
57.8 7955945
57.9 8326772.7
58 8708433.3
58.1 9102651.4
58.2 9511438.8
58.3 9936907.1
58.4 10381062
58.5 10845615
58.6 11331840
58.7 11840506
58.8 12371889
58.9 12925855
59 13501984
59.1 14099685
59.2 14718272
59.3 15356944
59.4 16014672
59.5 16690007
59.6 17380837
59.7 18084161
59.8 18795933
59.9 19511022
60 20223305
60.1 20925893
60.2 21611451
60.3 22272571
60.4 22902153
60.5 23493742
60.6 24041789
60.7 24541822
60.8 24990528
60.9 25385741
61 25726379
61.1 26012343
61.2 26244431
61.3 26424298
61.4 26554528
61.5 26638856
61.6 26682621
61.7 26693498
61.8 26682578
61.9 26665826
62 26665875
62.1 26713988
62.2 26851759
62.3 27131790
62.4 27616261
62.5 28372250
62.6 29463293
62.7 30938093
62.8 32818904
62.9 35092744
63 37707545
63.1 40573468
63.2 43568156
63.3 46544492
63.4 49339830
63.5 51786094
63.6 53720224
63.7 54985390
63.8 55483444
63.9 55124759
64 53855173
64.1 51659019
64.2 48560891
64.3 44627836
64.4 39975441
64.5 34785252
64.6 29350658
64.7 24189646
64.8 20267551
64.9 19069909
65 21535925
65.1 26934411
65.2 34017786
65.3 41977463
65.4 50380542
65.5 58983737
65.6 67635454
65.7 76231910
65.8 84696978
65.9 92972230
66 1.0101158e+08
66.1 1.0877808e+08
66.2 1.1624181e+08
66.3 1.2337833e+08
66.4 1.3016747e+08
66.5 1.365924e+08
66.6 1.4263898e+08
66.7 1.482954e+08
66.8 1.5355211e+08
66.9 1.5840203e+08
67 1.6284104e+08
67.1 1.6686859e+08
67.2 1.7048833e+08
67.3 1.7370861e+08
67.4 1.7654273e+08
67.5 1.7900891e+08
67.6 1.8112976e+08
67.7 1.829315e+08
67.8 1.844429e+08
67.9 1.8569403e+08
68 1.8671514e+08
68.1 1.8753554e+08
68.2 1.8818286e+08
68.3 1.8868246e+08
68.4 1.8905718e+08
68.5 1.8932726e+08
68.6 1.8951048e+08
68.7 1.8962234e+08
68.8 1.8967636e+08
68.9 1.8968438e+08
69 1.896569e+08
69.1 1.896034e+08
69.2 1.8953267e+08
69.3 1.8945311e+08
69.4 1.89373e+08
69.5 1.8930054e+08
69.6 1.8924386e+08
69.7 1.8921065e+08
69.8 1.8920747e+08
69.9 1.892387e+08
70 1.8930495e+08
70.1 1.8940116e+08
70.2 1.8951437e+08
70.3 1.8962134e+08
70.4 1.8968629e+08
70.5 1.8965923e+08
70.6 1.8947485e+08
70.7 1.8905267e+08
70.8 1.8829829e+08
70.9 1.8710613e+08
71 1.8536339e+08
71.1 1.8295526e+08
71.2 1.7977118e+08
71.3 1.7571185e+08
71.4 1.7069692e+08
71.5 1.6467326e+08
71.6 1.5762409e+08
71.7 1.4957928e+08
71.8 1.40628e+08
71.9 1.3093518e+08
72 1.2076442e+08
72.1 1.1050994e+08
72.2 1.0073762e+08
72.3 92222002
72.4 85932143
72.5 82872321
72.6 83729052
72.7 88525522
72.8 96628727
72.9 1.0709042e+08
73 1.1897723e+08
73.1 1.3151665e+08
73.2 1.4411324e+08
73.3 1.5631994e+08
73.4 1.678061e+08
73.5 1.7833327e+08
73.6 1.877387e+08
73.7 1.959241e+08
73.8 2.0284737e+08
73.9 2.0851571e+08
74 2.1297902e+08
74.1 2.1632318e+08
74.2 2.1866295e+08
74.3 2.201344e+08
74.4 2.2088721e+08
74.5 2.2107692e+08
74.6 2.2085747e+08
74.7 2.2037438e+08
74.8 2.1975875e+08
74.9 2.1912235e+08
75 2.185541e+08
75.1 2.1811787e+08
75.2 2.1785192e+08
75.3 2.1776986e+08
75.4 2.1786309e+08
75.5 2.1810464e+08
75.6 2.1845416e+08
75.7 2.1886365e+08
75.8 2.1928359e+08
75.9 2.1966877e+08
76 2.1998325e+08
76.1 2.2020391e+08
76.2 2.2032191e+08
76.3 2.2034208e+08
76.4 2.2028035e+08
76.5 2.2015974e+08
76.6 2.2000583e+08
76.7 2.1984257e+08
76.8 2.1968925e+08
76.9 2.1955888e+08
77 2.1945805e+08
77.1 2.1938784e+08
77.2 2.1934524e+08
77.3 2.1932469e+08
77.4 2.193194e+08
77.5 2.1932237e+08
77.6 2.1932722e+08
77.7 2.1932879e+08
77.8 2.1932339e+08
77.9 2.193086e+08
78 2.1928235e+08
78.1 2.1924102e+08
78.2 2.1917666e+08
78.3 2.1907351e+08
78.4 2.1890433e+08
78.5 2.186272e+08
78.6 2.1818337e+08
78.7 2.1749683e+08
78.8 2.1647589e+08
78.9 2.1501667e+08
79 2.1300855e+08
79.1 2.1034081e+08
79.2 2.0691024e+08
79.3 2.0262873e+08
79.4 1.9743078e+08
79.5 1.9128006e+08
79.6 1.84175e+08
79.7 1.7615305e+08
79.8 1.6729356e+08
79.9 1.5771925e+08
80 1.4759623e+08
80.1 1.371326e+08
80.2 1.2657547e+08
80.3 1.1620594e+08
80.4 1.0633068e+08
80.5 97267834
80.6 89323489
80.7 82755708
80.8 77728110
80.9 74266312
81 72240352
81.1 71390000
81.2 71385342
81.3 71894507
81.4 72633046
81.5 73386908
81.6 74014553
81.7 74437414
81.8 74625838
81.9 74584624
82 74340171
82.1 73930224
82.2 73396736
82.3 72782187
82.4 72129453
82.5 71484980
82.6 70904484
82.7 70459745
82.8 70244338
82.9 70375500
83 70989220
83.1 72226702
83.2 74213060
83.3 77033033
83.4 80711184
83.5 85203190
83.6 90400171
83.7 96142876
83.8 1.0224009e+08
83.9 1.0848632e+08
84 1.1467603e+08
84.1 1.2061349e+08
84.2 1.2611876e+08
84.3 1.3103024e+08
84.4 1.352049e+08
84.5 1.3851715e+08
84.6 1.4085701e+08
84.7 1.421289e+08
84.8 1.4225173e+08
84.9 1.4116117e+08
85 1.3881464e+08
85.1 1.3519938e+08
85.2 1.3034336e+08
85.3 1.243287e+08
85.4 1.1730666e+08
85.5 1.0951312e+08
85.6 1.0128255e+08
85.7 93057014
85.8 85381348
85.9 78867110
86 74099764
86.1 71482230
86.2 71076440
86.3 72563961
86.4 75373946
86.5 78879780
86.6 82542215
86.7 85965649
86.8 88896776
86.9 91199516
87 92825213
87.1 93785603
87.2 94130687
87.3 93931778
87.4 93269496
87.5 92226378
87.6 90883769
87.7 89322542
87.8 87626953
87.9 85890603
88 84222964
88.1 82754293
88.2 81636234
88.3 81035264
88.4 81117240
88.5 82024207
88.6 83848848
88.7 86614978
88.8 90271397
88.9 94700840
89 99739649
89.1 1.05201e+08
89.2 1.1089583e+08
89.3 1.1664854e+08
89.4 1.2230707e+08
89.5 1.2774817e+08
89.6 1.3287901e+08
89.7 1.3763621e+08
89.8 1.4198312e+08
89.9 1.45906e+08
90 1.4940964e+08
90.1 1.525129e+08
90.2 1.5524441e+08
90.3 1.5763878e+08
90.4 1.5973336e+08
90.5 1.6156575e+08
90.6 1.6317193e+08
90.7 1.6458509e+08
90.8 1.6583493e+08
90.9 1.6694737e+08
91 1.6794466e+08
91.1 1.6884553e+08
91.2 1.6966557e+08
91.3 1.7041762e+08
91.4 1.7111207e+08
91.5 1.7175719e+08
91.6 1.723594e+08
91.7 1.7292341e+08
91.8 1.7345238e+08
91.9 1.7394792e+08
92 1.7441018e+08
92.1 1.7483777e+08
92.2 1.7522783e+08
92.3 1.7557593e+08
92.4 1.7587616e+08
92.5 1.7612121e+08
92.6 1.7630247e+08
92.7 1.7641035e+08
92.8 1.7643457e+08
92.9 1.7636465e+08
93 1.7619051e+08
93.1 1.7590309e+08
93.2 1.7549517e+08
93.3 1.7496206e+08
93.4 1.7430236e+08
93.5 1.7351861e+08
93.6 1.726178e+08
93.7 1.7161166e+08
93.8 1.705168e+08
93.9 1.6935452e+08
94 1.6815045e+08
94.1 1.6693391e+08
94.2 1.6573703e+08
94.3 1.6459365e+08
94.4 1.6353804e+08
94.5 1.6260334e+08
94.6 1.6181998e+08
94.7 1.6121393e+08
94.8 1.6080505e+08
94.9 1.6060561e+08
95 1.6061912e+08
95.1 1.6083966e+08
95.2 1.6125182e+08
95.3 1.6183123e+08
95.4 1.6254576e+08
95.5 1.6335723e+08
95.6 1.6422346e+08
95.7 1.6510046e+08
95.8 1.6594459e+08
95.9 1.6671448e+08
96 1.6737254e+08
96.1 1.6788609e+08
96.2 1.6822801e+08
96.3 1.6837704e+08
96.4 1.6831781e+08
96.5 1.6804062e+08
96.6 1.6754136e+08
96.7 1.6682152e+08
96.8 1.6588859e+08
96.9 1.6475703e+08
97 1.6344983e+08
97.1 1.6200079e+08
97.2 1.6045725e+08
97.3 1.5888276e+08
97.4 1.5735868e+08
97.5 1.5598342e+08
97.6 1.5486716e+08
97.7 1.541203e+08
97.8 1.5383455e+08
97.9 1.5405723e+08
98 1.5476268e+08
98.1 1.5582706e+08
98.2 1.5701406e+08
98.3 1.5797736e+08
98.4 1.5828198e+08
98.5 1.5744203e+08
98.6 1.5496971e+08
98.7 1.5042873e+08
98.8 1.4348615e+08
98.9 1.3395788e+08
99 1.2184643e+08
99.1 1.0737537e+08
99.2 91038891
99.3 73722027
99.4 57055274
99.5 44350857
99.6 41145746
99.7 49505398
99.8 64490744
99.9 81593778
100 98667959
100.1 1.1472311e+08
100.2 1.2927352e+08
100.3 1.4209215e+08
100.4 1.5310721e+08
100.5 1.6234798e+08
100.6 1.699095e+08
100.7 1.759264e+08
100.8 1.8055278e+08
100.9 1.839477e+08
101 1.8626601e+08
101.1 1.8765466e+08
101.2 1.882534e+08
101.3 1.8819887e+08
101.4 1.8762961e+08
101.5 1.8668986e+08
101.6 1.8552964e+08
101.7 1.842997e+08
101.8 1.8314134e+08
101.9 1.8217304e+08
102 1.8147739e+08
102.1 1.8109196e+08
102.2 1.8100733e+08
102.3 1.8117251e+08
102.4 1.815062e+08
102.5 1.8191054e+08
102.6 1.8228413e+08
102.7 1.8253189e+08
102.8 1.8257107e+08
102.9 1.8233371e+08
103 1.8176643e+08
103.1 1.8082888e+08
103.2 1.7949174e+08
103.3 1.7773489e+08
103.4 1.7554606e+08
103.5 1.7292004e+08
103.6 1.6985832e+08
103.7 1.6636902e+08
103.8 1.6246681e+08
103.9 1.5817282e+08
104 1.5351439e+08
104.1 1.4852449e+08
104.2 1.4324097e+08
104.3 1.3770562e+08
104.4 1.31963e+08
104.5 1.2605925e+08
104.6 1.2004093e+08
104.7 1.1395394e+08
104.8 1.0784266e+08
104.9 1.017494e+08
105 95714298
105.1 89775629
105.2 83970663
105.3 78337012
105.4 72914387
105.5 67746578
105.6 62883273
105.7 58381116
105.8 54303089
105.9 50715055
106 47678361
106.1 45238242
106.2 43409754
106.3 42165459
106.4 41430254
106.5 41086577
106.6 40988757
106.7 40981918
106.8 40921368
106.9 40691732
107 40228931
107.1 39550808
107.2 38802483
107.3 38315640
107.4 38654381
107.5 40569897
107.6 44786331
107.7 51716865
107.8 61362487
107.9 73432696
108 87498889
108.1 1.0307331e+08
108.2 1.196315e+08
108.3 1.3661678e+08
108.4 1.5344615e+08
108.5 1.6952327e+08
108.6 1.8425812e+08
108.7 1.9709118e+08
108.8 2.0751944e+08
108.9 2.1512168e+08
109 2.1958083e+08
109.1 2.2070144e+08
109.2 2.1842119e+08
109.3 2.1281599e+08
109.4 2.0409906e+08
109.5 1.9261506e+08
109.6 1.7883172e+08
109.7 1.6333175e+08
109.8 1.4680931e+08
109.9 1.3007515e+08
110 1.1407156e+08
110.1 99883600
110.2 88691045
110.3 81544242
110.4 78911700
110.5 80314890
110.6 84525809
110.7 90158862
110.8 96093941
110.9 1.0157998e+08
111 1.0618012e+08
111.1 1.0968822e+08
111.2 1.1205962e+08
111.3 1.1335978e+08
111.4 1.1372599e+08
111.5 1.133374e+08
111.6 1.1239094e+08
111.7 1.1108202e+08
111.8 1.0959021e+08
111.9 1.0807016e+08
112 1.0664802e+08
112.1 1.0542313e+08
112.2 1.0447379e+08
112.3 1.0386529e+08
112.4 1.0365807e+08
112.5 1.039137e+08
112.6 1.04697e+08
112.7 1.0607332e+08
112.8 1.0810145e+08
112.9 1.1082354e+08
113 1.1425471e+08
113.1 1.1837498e+08
113.2 1.2312575e+08
113.3 1.284116e+08
113.4 1.3410701e+08
113.5 1.4006628e+08
113.6 1.4613502e+08
113.7 1.5216144e+08
113.8 1.5800611e+08
113.9 1.6354947e+08
114 1.6869667e+08
114.1 1.7337955e+08
114.2 1.7755597e+08
114.3 1.8120707e+08
114.4 1.8433276e+08
114.5 1.8694624e+08
114.6 1.8906822e+08
114.7 1.9072129e+08
114.8 1.9192508e+08
114.9 1.9269251e+08
115 1.9302744e+08
115.1 1.9292393e+08
115.2 1.9236731e+08
115.3 1.9133688e+08
115.4 1.8981038e+08
115.5 1.8776973e+08
115.6 1.8520766e+08
115.7 1.8213437e+08
115.8 1.7858326e+08
115.9 1.7461453e+08
116 1.7031575e+08
116.1 1.6579849e+08
116.2 1.6119099e+08
116.3 1.5662738e+08
116.4 1.5223502e+08
116.5 1.4812213e+08
116.6 1.4436808e+08
116.7 1.4101827e+08
116.8 1.3808463e+08
116.9 1.3555109e+08
117 1.3338255e+08
117.1 1.3153488e+08
117.2 1.2996403e+08
117.3 1.2863275e+08
117.4 1.2751446e+08
117.5 1.2659452e+08
117.6 1.2586937e+08
117.7 1.253445e+08
117.8 1.2503165e+08
117.9 1.2494595e+08
118 1.2510301e+08
118.1 1.2551628e+08
118.2 1.2619469e+08
118.3 1.2714055e+08
118.4 1.2834783e+08
118.5 1.2980101e+08
118.6 1.3147451e+08
118.7 1.3333291e+08
118.8 1.353319e+08
118.9 1.3742002e+08
119 1.3954097e+08
119.1 1.4163629e+08
119.2 1.4364812e+08
119.3 1.4552181e+08
119.4 1.4720809e+08
119.5 1.4866479e+08
119.6 1.4985793e+08
119.7 1.5076246e+08
119.8 1.513629e+08
119.9 1.516541e+08
120 1.5164271e+08
120.1 1.5134948e+08
120.2 1.5081263e+08
120.3 1.500922e+08
120.4 1.492745e+08
120.5 1.484757e+08
120.6 1.4784252e+08
120.7 1.4754807e+08
120.8 1.4778054e+08
120.9 1.4872433e+08
121 1.5053512e+08
121.1 1.5331371e+08
121.2 1.5708555e+08
121.3 1.6179188e+08
121.4 1.6729519e+08
121.5 1.7339684e+08
121.6 1.798613e+08
121.7 1.8644101e+08
121.8 1.9289732e+08
121.9 1.9901532e+08
122 2.0461225e+08
122.1 2.0954052e+08
122.2 2.1368671e+08
122.3 2.1696817e+08
122.4 2.193285e+08
122.5 2.2073301e+08
122.6 2.2116488e+08
122.7 2.2062246e+08
122.8 2.1911786e+08
122.9 2.1667699e+08
123 2.1334066e+08
123.1 2.0916679e+08
123.2 2.0423319e+08
123.3 1.9864081e+08
123.4 1.9251688e+08
123.5 1.8601752e+08
123.6 1.7932922e+08
123.7 1.7266823e+08
123.8 1.6627668e+08
123.9 1.6041398e+08
124 1.5534207e+08
124.1 1.5130406e+08
124.2 1.4849797e+08
124.3 1.4705025e+08
124.4 1.469961e+08
124.5 1.4827339e+08
124.6 1.5073281e+08
124.7 1.5416068e+08
124.8 1.5830774e+08
124.9 1.6291635e+08
125 1.6774187e+08
125.1 1.7256686e+08
125.2 1.7720904e+08
125.3 1.8152452e+08
125.4 1.8540796e+08
125.5 1.8879085e+08
125.6 1.9163857e+08
125.7 1.9394675e+08
125.8 1.9573704e+08
125.9 1.9705265e+08
126 1.9795339e+08
126.1 1.9851077e+08
126.2 1.9880289e+08
126.3 1.9890967e+08
126.4 1.9890833e+08
126.5 1.9886961e+08
126.6 1.9885474e+08
126.7 1.9891337e+08
126.8 1.9908251e+08
126.9 1.9938628e+08
127 1.9983649e+08
127.1 2.004335e+08
127.2 2.0116742e+08
127.3 2.0201912e+08
127.4 2.0296112e+08
127.5 2.0395832e+08
127.6 2.0496871e+08
127.7 2.0594428e+08
127.8 2.0683247e+08
127.9 2.0757833e+08
128 2.0812749e+08
128.1 2.0842984e+08
128.2 2.0844358e+08
128.3 2.0813946e+08
128.4 2.0750441e+08
128.5 2.0654447e+08
128.6 2.0528646e+08
128.7 2.0377822e+08
128.8 2.0208714e+08
128.9 2.0029703e+08
129 1.9850323e+08
129.1 1.9680626e+08
129.2 1.9530424e+08
129.3 1.9408502e+08
129.4 1.9321881e+08
129.5 1.9275244e+08
129.6 1.9270615e+08
129.7 1.9307347e+08
129.8 1.9382397e+08
129.9 1.9490819e+08
130 1.9626382e+08
130.1 1.9782185e+08
130.2 1.9951184e+08
130.3 2.01266e+08
130.4 2.030218e+08
130.5 2.0472336e+08
130.6 2.0632205e+08
130.7 2.0777647e+08
130.8 2.0905205e+08
130.9 2.1012051e+08
131 2.1095889e+08
131.1 2.1154838e+08
131.2 2.1187271e+08
131.3 2.1191621e+08
131.4 2.1166149e+08
131.5 2.1108725e+08
131.6 2.1016613e+08
131.7 2.088633e+08
131.8 2.0713601e+08
131.9 2.0493432e+08
132 2.0220332e+08
132.1 1.9888658e+08
132.2 1.9493046e+08
132.3 1.9028891e+08
132.4 1.8492792e+08
132.5 1.7882932e+08
132.6 1.7199325e+08
132.7 1.6443944e+08
132.8 1.5620703e+08
132.9 1.4735349e+08
133 1.3795269e+08
133.1 1.2809268e+08
133.2 1.1787352e+08
133.3 1.074053e+08
133.4 96806811
133.5 86205076
133.6 75736500
133.7 65550668
133.8 55819119
133.9 46753242
134 38637689
134.1 31882128
134.2 27054717
134.3 24737071
134.4 25056618
134.5 27412179
134.6 30916353
